Time(s)	RED_denoised_wiener
12.920000	-49.222735
12.930000	-47.791283
12.940000	-60.451944
12.950000	-81.303367
12.960000	-97.700357
12.970000	-106.880790
12.980000	-104.984413
12.990000	-98.525832
13.000000	-88.292328
13.010000	-80.893587
13.020000	-77.960420
13.030000	-83.308323
13.040000	-87.968175
13.050000	-89.449426
13.060000	-89.697147
13.070000	-93.307306
13.080000	-95.777753
13.090000	-90.870835
13.100000	-83.600137
13.110000	-76.472146
13.120000	-72.468954
13.130000	-67.767015
13.140000	-62.060139
13.150000	-50.094794
13.160000	-46.419333
13.170000	-55.107882
13.180000	-59.101683
13.190000	-48.856598
13.200000	-51.934725
13.210000	-91.977109
13.220000	-149.031052
13.230000	-177.410414
13.240000	-181.314988
13.250000	-172.248157
13.260000	-162.987253
13.270000	-155.775582
13.280000	-156.054030
13.290000	-166.347844
13.300000	-176.806775
13.310000	-177.974927
13.320000	-163.288314
13.330000	-161.085834
13.340000	-176.427653
13.350000	-199.879110
13.360000	-211.594351
13.370000	-209.109855
13.380000	-204.190293
13.390000	-194.693005
13.400000	-188.203995
13.410000	-189.994604
13.420000	-198.256827
13.430000	-208.347423
13.440000	-217.373905
13.450000	-221.423976
13.460000	-224.238967
13.470000	-225.884489
13.480000	-228.838471
13.490000	-231.060834
13.500000	-227.157427
13.510000	-224.668457
13.520000	-224.855310
13.530000	-233.685597
13.540000	-248.259179
13.550000	-259.750554
13.560000	-265.410911
13.570000	-277.254310
13.580000	-291.250573
13.590000	-301.485299
13.600000	-314.189742
13.610000	-358.512452
13.620000	-430.103865
13.630000	-489.176299
13.640000	-509.456199
13.650000	-501.676612
13.660000	-485.234214
13.670000	-475.234082
13.680000	-462.682037
13.690000	-450.226579
13.700000	-451.563635
13.710000	-455.888929
13.720000	-444.160128
13.730000	-422.357902
13.740000	-414.878801
13.750000	-431.859676
13.760000	-450.913811
13.770000	-458.124076
13.780000	-459.075440
13.790000	-456.453925
13.800000	-453.980345
13.810000	-450.845451
13.820000	-448.632957
13.830000	-442.293573
13.840000	-437.389872
13.850000	-423.439790
13.860000	-410.612675
13.870000	-396.962233
13.880000	-385.258266
13.890000	-378.228057
13.900000	-372.631292
13.910000	-369.249076
13.920000	-359.389437
13.930000	-349.055248
13.940000	-339.880694
13.950000	-340.960670
13.960000	-337.719343
13.970000	-334.998808
13.980000	-350.339228
13.990000	-374.042133
14.000000	-394.367142
14.010000	-423.231041
14.020000	-492.196589
14.030000	-597.738115
14.040000	-686.303467
14.050000	-741.428846
14.060000	-757.522286
14.070000	-748.589100
14.080000	-726.484510
14.090000	-707.845405
14.100000	-706.856520
14.110000	-718.465662
14.120000	-706.560270
14.130000	-657.899377
14.140000	-599.458702
14.150000	-621.257384
14.160000	-745.112463
14.170000	-879.346669
14.180000	-925.868517
14.190000	-866.699455
14.200000	-749.749121
14.210000	-581.785495
14.220000	-316.683341
14.230000	-153.331478
14.240000	-13.679805
14.250000	126.364114
14.260000	247.934247
14.270000	309.948277
14.280000	312.908323
14.290000	270.462864
14.300000	164.708001
14.310000	-7.938686
14.320000	-186.732000
14.330000	-319.727994
14.340000	-395.700620
14.350000	-433.222129
14.360000	-454.434714
14.370000	-470.441820
14.380000	-469.863133
14.390000	-446.431836
14.400000	-403.741780
14.410000	-331.473646
14.420000	-228.736524
14.430000	-132.376160
14.440000	-90.185247
14.450000	-121.959211
14.460000	-175.861514
14.470000	-225.035341
14.480000	-249.314144
14.490000	-236.224106
14.500000	-191.241096
14.510000	-139.224644
14.520000	-96.235929
14.530000	-71.298076
14.540000	-43.908736
14.550000	-15.858650
14.560000	2.301642
14.570000	3.831644
14.580000	-23.930684
14.590000	-56.803482
14.600000	-86.968075
14.610000	-110.877307
14.620000	-144.486172
14.630000	-190.675871
14.640000	-245.412765
14.650000	-292.201202
14.660000	-326.132348
14.670000	-349.841924
14.680000	-368.620727
14.690000	-390.919663
14.700000	-406.151986
14.710000	-423.480308
14.720000	-440.747645
14.730000	-457.474540
14.740000	-468.426042
14.750000	-477.590055
14.760000	-491.875228
14.770000	-497.411411
14.780000	-494.793866
14.790000	-503.380830
14.800000	-520.749345
14.810000	-533.416671
14.820000	-548.190817
14.830000	-595.280506
14.840000	-676.986149
14.850000	-753.793459
14.860000	-805.598876
14.870000	-832.793565
14.880000	-848.678029
14.890000	-855.862046
14.900000	-863.205517
14.910000	-872.676191
14.920000	-895.857430
14.930000	-924.534055
14.940000	-935.232272
14.950000	-943.597605
14.960000	-961.361338
14.970000	-996.081392
14.980000	-1025.506951
14.990000	-1040.700210
15.000000	-1053.808984
15.010000	-1057.029437
15.020000	-1061.595207
15.030000	-1073.442705
15.040000	-1090.792175
15.050000	-1109.280825
15.060000	-1123.083742
15.070000	-1131.230888
15.080000	-1129.799128
15.090000	-1128.316473
15.100000	-1134.274137
15.110000	-1144.805461
15.120000	-1157.849838
15.130000	-1166.379235
15.140000	-1170.209378
15.150000	-1167.714030
15.160000	-1171.038320
15.170000	-1175.099675
15.180000	-1180.648032
15.190000	-1194.600251
15.200000	-1204.970389
15.210000	-1202.205299
15.220000	-1201.458279
15.230000	-1243.311077
15.240000	-1318.239310
15.250000	-1378.408926
15.260000	-1402.189460
15.270000	-1408.715737
15.280000	-1407.543470
15.290000	-1408.118914
15.300000	-1404.618696
15.310000	-1410.337571
15.320000	-1423.749324
15.330000	-1435.630992
15.340000	-1436.976237
15.350000	-1438.072875
15.360000	-1449.298636
15.370000	-1472.586563
15.380000	-1489.994531
15.390000	-1495.560983
15.400000	-1509.857527
15.410000	-1535.914509
15.420000	-1572.803315
15.430000	-1598.302923
15.440000	-1614.241554
15.450000	-1622.785015
15.460000	-1631.787845
15.470000	-1637.326852
15.480000	-1640.105257
15.490000	-1632.604166
15.500000	-1628.237860
15.510000	-1640.973654
15.520000	-1656.716992
15.530000	-1661.767432
15.540000	-1665.682806
15.550000	-1700.712587
15.560000	-1761.634328
15.570000	-1813.998992
15.580000	-1838.047271
15.590000	-1842.785021
15.600000	-1840.890449
15.610000	-1847.664587
15.620000	-1854.754501
15.630000	-1869.338815
15.640000	-1888.341878
15.650000	-1899.739428
15.660000	-1898.030929
15.670000	-1888.586436
15.680000	-1882.484971
15.690000	-1872.130890
15.700000	-1848.683745
15.710000	-1820.135797
15.720000	-1791.621614
15.730000	-1748.165125
15.740000	-1691.684911
15.750000	-1632.963848
15.760000	-1593.522093
15.770000	-1565.091151
15.780000	-1533.419231
15.790000	-1500.672586
15.800000	-1478.751447
15.810000	-1474.313928
15.820000	-1466.749025
15.830000	-1447.060040
15.840000	-1418.184855
15.850000	-1386.888060
15.860000	-1354.008388
15.870000	-1318.447314
15.880000	-1291.936282
15.890000	-1271.701741
15.900000	-1254.597380
15.910000	-1217.969358
15.920000	-1170.410267
15.930000	-1136.679873
15.940000	-1118.891968
15.950000	-1090.040599
15.960000	-1036.138786
15.970000	-998.949637
15.980000	-994.041337
15.990000	-1007.504541
16.000000	-1008.289450
16.010000	-989.183359
16.020000	-948.610621
16.030000	-904.305246
16.040000	-878.667091
16.050000	-864.066252
16.060000	-852.443087
16.070000	-829.530014
16.080000	-791.633695
16.090000	-742.398590
16.100000	-693.563616
16.110000	-664.002925
16.120000	-634.103064
16.130000	-593.012301
16.140000	-538.379237
16.150000	-481.772350
16.160000	-443.724867
16.170000	-429.200194
16.180000	-429.743255
16.190000	-442.017426
16.200000	-465.477019
16.210000	-486.171264
16.220000	-498.272227
16.230000	-518.424998
16.240000	-569.454952
16.250000	-637.948777
16.260000	-704.656921
16.270000	-759.197880
16.280000	-815.625995
16.290000	-850.710251
16.300000	-860.345622
16.310000	-835.238735
16.320000	-788.489454
16.330000	-742.487767
16.340000	-699.605664
16.350000	-665.104416
16.360000	-671.154446
16.370000	-728.352787
16.380000	-761.825091
16.390000	-723.697572
16.400000	-570.108489
16.410000	-364.592255
16.420000	-117.079997
16.430000	53.013559
16.440000	194.460278
16.450000	322.173607
16.460000	428.004296
16.470000	511.006204
16.480000	569.199286
16.490000	597.150838
16.500000	586.040865
16.510000	537.648180
16.520000	447.189051
16.530000	319.831850
16.540000	204.784882
16.550000	143.321435
16.560000	144.955548
16.570000	181.035949
16.580000	238.499801
16.590000	356.893413
16.600000	537.264135
16.610000	748.790018
16.620000	876.966607
16.630000	931.843976
16.640000	933.104308
16.650000	897.724667
16.660000	848.931347
16.670000	795.572363
16.680000	748.772117
16.690000	707.394842
16.700000	692.349531
16.710000	724.226843
16.720000	774.804235
16.730000	810.723725
16.740000	835.038886
16.750000	851.236019
16.760000	835.881434
16.770000	778.132334
16.780000	694.817023
16.790000	634.801279
16.800000	596.633305
16.810000	576.149256
16.820000	568.134097
16.830000	560.165747
16.840000	552.024286
16.850000	542.202156
16.860000	534.286158
16.870000	529.256663
16.880000	525.232988
16.890000	507.970919
16.900000	478.917511
16.910000	438.043266
16.920000	410.701445
16.930000	393.066044
16.940000	386.196914
16.950000	377.751000
16.960000	368.762318
16.970000	357.462320
16.980000	342.363423
16.990000	323.547076
17.000000	296.655655
17.010000	277.725357
17.020000	283.655294
17.030000	304.535899
17.040000	298.273282
17.050000	256.479949
17.060000	234.775520
17.070000	268.410685
17.080000	318.785063
17.090000	321.648627
17.100000	269.328497
17.110000	243.177090
17.120000	285.812391
17.130000	363.543649
17.140000	382.178633
17.150000	330.520850
17.160000	280.824265
17.170000	261.094202
17.180000	261.083344
17.190000	265.706938
17.200000	270.090629
17.210000	261.017746
17.220000	234.511764
17.230000	227.496850
17.240000	242.896290
17.250000	255.623281
17.260000	245.352301
17.270000	234.593250
17.280000	232.498324
17.290000	226.898837
17.300000	215.733760
17.310000	217.322861
17.320000	239.670797
17.330000	259.725655
17.340000	271.385930
17.350000	289.585233
17.360000	366.937697
17.370000	516.455915
17.380000	739.632879
17.390000	852.634272
17.400000	894.261191
17.410000	867.345878
17.420000	815.685569
17.430000	719.621860
17.440000	609.319557
17.450000	522.659234
17.460000	456.247810
17.470000	396.744336
17.480000	329.581835
17.490000	279.346866
17.500000	239.240294
17.510000	192.667208
17.520000	139.021464
17.530000	116.507018
17.540000	115.752245
17.550000	114.726414
17.560000	99.921529
17.570000	82.094959
17.580000	71.840272
17.590000	52.472561
17.600000	22.552270
17.610000	-0.011240
17.620000	-6.006764
17.630000	-19.499510
17.640000	-55.787387
17.650000	-114.857325
17.660000	-159.710620
17.670000	-195.240323
17.680000	-233.228829
17.690000	-269.488104
17.700000	-293.637936
17.710000	-291.632982
17.720000	-291.067831
17.730000	-300.297360
17.740000	-312.026338
17.750000	-316.525901
17.760000	-318.260591
17.770000	-305.612948
17.780000	-268.400708
17.790000	-206.963393
17.800000	-101.051350
17.810000	53.391141
17.820000	285.469947
17.830000	534.291070
17.840000	741.467079
17.850000	925.700206
17.860000	1110.081188
17.870000	1318.787327
17.880000	1505.147471
17.890000	1663.258646
17.900000	1790.037815
17.910000	1873.545385
17.920000	1905.926744
17.930000	1900.666646
17.940000	1881.620758
17.950000	1840.811085
17.960000	1763.741478
17.970000	1678.183544
17.980000	1625.010755
17.990000	1607.231873
18.000000	1595.972951
18.010000	1569.414007
18.020000	1536.802174
18.030000	1516.403201
18.040000	1508.698754
18.050000	1501.808548
18.060000	1484.046535
18.070000	1448.678715
18.080000	1405.892553
18.090000	1352.965720
18.100000	1299.224484
18.110000	1237.326945
18.120000	1183.073819
18.130000	1144.120139
18.140000	1126.707437
18.150000	1128.344664
18.160000	1134.430253
18.170000	1153.422120
18.180000	1196.951843
18.190000	1264.924548
18.200000	1349.576666
18.210000	1481.657490
18.220000	1661.234018
18.230000	1831.036134
18.240000	1907.941256
18.250000	1901.138989
18.260000	1893.636343
18.270000	1933.272438
18.280000	2013.643335
18.290000	2095.443432
18.300000	2165.182823
18.310000	2220.105833
18.320000	2251.501532
18.330000	2271.621694
18.340000	2297.629909
18.350000	2314.512300
18.360000	2309.895592
18.370000	2275.878826
18.380000	2244.401240
18.390000	2227.655212
18.400000	2215.643578
18.410000	2203.911315
18.420000	2186.680291
18.430000	2159.970532
18.440000	2129.207831
18.450000	2102.502253
18.460000	2087.867028
18.470000	2081.466800
18.480000	2076.650626
18.490000	2067.900009
18.500000	2055.916935
18.510000	2032.775206
18.520000	2009.033077
18.530000	1998.792567
18.540000	1991.547416
18.550000	1967.918019
18.560000	1941.284191
18.570000	1924.173573
18.580000	1893.054338
18.590000	1827.904473
18.600000	1755.084199
18.610000	1728.844232
18.620000	1736.061192
18.630000	1750.212618
18.640000	1750.519290
18.650000	1741.114649
18.660000	1735.133881
18.670000	1723.086176
18.680000	1702.231845
18.690000	1679.549073
18.700000	1654.774437
18.710000	1627.141599
18.720000	1586.421866
18.730000	1546.932175
18.740000	1517.183779
18.750000	1492.817617
18.760000	1477.096618
18.770000	1470.157564
18.780000	1476.484246
18.790000	1493.273428
18.800000	1519.338652
18.810000	1547.167318
18.820000	1572.998483
18.830000	1588.510179
18.840000	1592.472327
18.850000	1585.652753
18.860000	1575.759138
18.870000	1559.893109
18.880000	1531.830054
18.890000	1506.651544
18.900000	1476.296610
18.910000	1437.548787
18.920000	1422.986606
18.930000	1445.850992
18.940000	1474.009660
18.950000	1456.893166
18.960000	1402.985104
18.970000	1371.865456
18.980000	1363.252143
18.990000	1363.255944
19.000000	1355.300258
19.010000	1327.781424
19.020000	1296.544632
19.030000	1264.725726
19.040000	1239.921171
19.050000	1217.422321
19.060000	1159.993966
19.070000	1072.352560
19.080000	975.228653
19.090000	902.436121
19.100000	856.159997
19.110000	804.542510
19.120000	751.639102
19.130000	702.099110
19.140000	670.259513
19.150000	657.066408
19.160000	648.619400
19.170000	627.136067
19.180000	592.473525
19.190000	551.336421
19.200000	518.461023
19.210000	495.611882
19.220000	475.868153
19.230000	458.012577
19.240000	433.029512
19.250000	400.211148
19.260000	359.968407
19.270000	332.237213
19.280000	317.627491
19.290000	288.291117
19.300000	268.535222
19.310000	274.092931
19.320000	282.107816
19.330000	247.269987
19.340000	182.944533
19.350000	154.692760
19.360000	162.369191
19.370000	183.822886
19.380000	201.239604
19.390000	215.437417
19.400000	220.189947
19.410000	202.465246
19.420000	179.320970
19.430000	170.263885
19.440000	172.821753
19.450000	161.762848
19.460000	125.455432
19.470000	88.456122
19.480000	62.481468
19.490000	45.538737
19.500000	25.572900
19.510000	-0.260947
19.520000	-24.214799
19.530000	-56.351738
19.540000	-94.545168
19.550000	-142.368298
19.560000	-193.759818
19.570000	-245.637744
19.580000	-300.902897
19.590000	-352.793274
19.600000	-389.612338
19.610000	-412.564776
19.620000	-424.574326
19.630000	-434.935553
19.640000	-447.102665
19.650000	-459.208051
19.660000	-473.225169
19.670000	-482.708315
19.680000	-482.937239
19.690000	-489.850749
19.700000	-526.922700
19.710000	-574.795502
19.720000	-619.510205
19.730000	-662.035727
19.740000	-732.432671
19.750000	-819.418038
19.760000	-876.180439
19.770000	-891.822446
19.780000	-879.250945
19.790000	-854.493346
19.800000	-829.568921
19.810000	-803.721520
19.820000	-798.206930
19.830000	-802.789986
19.840000	-793.735179
19.850000	-772.856476
19.860000	-759.907746
19.870000	-773.515436
19.880000	-788.221981
19.890000	-790.804593
19.900000	-785.180393
19.910000	-783.046053
19.920000	-778.689089
19.930000	-774.240981
19.940000	-777.144785
19.950000	-787.013966
19.960000	-802.531298
19.970000	-810.354435
19.980000	-808.550125
19.990000	-795.965155
20.000000	-780.194880
20.010000	-769.179173
20.020000	-762.085007
20.030000	-753.985189
20.040000	-742.251797
20.050000	-730.412226
20.060000	-719.683451
20.070000	-707.099407
20.080000	-690.389067
20.090000	-668.729702
20.100000	-662.091339
20.110000	-669.241715
20.120000	-655.308235
20.130000	-621.794390
20.140000	-607.903155
20.150000	-643.262302
20.160000	-689.586802
20.170000	-696.305439
20.180000	-665.691606
20.190000	-614.330941
20.200000	-559.408147
20.210000	-513.286992
20.220000	-485.394105
20.230000	-482.179376
20.240000	-481.245698
20.250000	-462.356244
20.260000	-443.481127
20.270000	-446.155481
20.280000	-466.259013
20.290000	-476.504349
20.300000	-475.053728
20.310000	-479.520572
20.320000	-480.388192
20.330000	-467.817167
20.340000	-445.374394
20.350000	-433.107601
20.360000	-429.249572
20.370000	-425.663082
20.380000	-416.413657
20.390000	-411.545617
20.400000	-406.821994
20.410000	-402.056395
20.420000	-394.173149
20.430000	-394.223694
20.440000	-396.763683
20.450000	-399.350887
20.460000	-407.327540
20.470000	-413.061345
20.480000	-407.840955
20.490000	-388.406250
20.500000	-386.069082
20.510000	-400.617946
20.520000	-405.511879
20.530000	-394.171730
20.540000	-409.712030
20.550000	-456.573766
20.560000	-504.772370
20.570000	-509.222666
20.580000	-487.627096
20.590000	-455.487719
20.600000	-422.087194
20.610000	-397.377318
20.620000	-375.460051
20.630000	-370.612202
20.640000	-368.043192
20.650000	-363.499724
20.660000	-366.287512
20.670000	-383.672487
20.680000	-413.463605
20.690000	-433.414816
20.700000	-435.971596
20.710000	-434.840650
20.720000	-431.738658
20.730000	-428.224946
20.740000	-424.126744
20.750000	-427.257175
20.760000	-438.789477
20.770000	-445.208826
20.780000	-444.109361
20.790000	-439.137280
20.800000	-433.722371
20.810000	-429.354329
20.820000	-413.591239
20.830000	-402.610969
20.840000	-392.699986
20.850000	-387.181642
20.860000	-391.108378
20.870000	-400.689776
20.880000	-416.490663
20.890000	-414.091401
20.900000	-401.925476
20.910000	-406.505151
20.920000	-419.560735
20.930000	-419.511826
20.940000	-419.253669
20.950000	-459.223966
20.960000	-536.791627
20.970000	-592.075675
20.980000	-600.724137
20.990000	-587.359018
21.000000	-577.623392
21.010000	-574.878585
21.020000	-580.815625
21.030000	-593.686413
21.040000	-620.329286
21.050000	-640.049930
21.060000	-643.839816
21.070000	-644.772328
21.080000	-659.993217
21.090000	-693.423542
21.100000	-718.026842
21.110000	-733.780980
21.120000	-743.700941
21.130000	-752.776073
21.140000	-750.631838
21.150000	-750.468336
21.160000	-762.186179
21.170000	-781.420675
21.180000	-790.670440
21.190000	-786.043131
21.200000	-780.166214
21.210000	-778.278163
21.220000	-776.603493
21.230000	-771.145569
21.240000	-768.034949
21.250000	-768.298698
21.260000	-770.091628
21.270000	-771.083640
21.280000	-775.800311
21.290000	-780.144765
21.300000	-781.145302
21.310000	-773.165136
21.320000	-771.848653
21.330000	-797.498216
21.340000	-823.389423
21.350000	-824.469127
21.360000	-823.361040
21.370000	-871.151432
21.380000	-969.831010
21.390000	-1045.257804
21.400000	-1069.728335
21.410000	-1058.114217
21.420000	-1047.319234
21.430000	-1042.516491
21.440000	-1040.520131
21.450000	-1041.895293
21.460000	-1055.376287
21.470000	-1074.866107
21.480000	-1086.176217
21.490000	-1089.509021
21.500000	-1101.988436
21.510000	-1136.773423
21.520000	-1164.649876
21.530000	-1176.391542
21.540000	-1173.974111
21.550000	-1183.039893
21.560000	-1197.843898
21.570000	-1209.310712
21.580000	-1214.361618
21.590000	-1217.901428
21.600000	-1213.145032
21.610000	-1195.462355
21.620000	-1160.225896
21.630000	-1120.703019
21.640000	-1089.936534
21.650000	-1077.564516
21.660000	-1099.962315
21.670000	-1141.969151
21.680000	-1199.982704
21.690000	-1243.930379
21.700000	-1275.385735
21.710000	-1299.530326
21.720000	-1318.408704
21.730000	-1322.393173
21.740000	-1312.756300
21.750000	-1316.955682
21.760000	-1325.964477
21.770000	-1317.442117
21.780000	-1302.558215
21.790000	-1325.646183
21.800000	-1391.670047
21.810000	-1450.992846
21.820000	-1473.460950
21.830000	-1466.735250
21.840000	-1448.905357
21.850000	-1433.088494
21.860000	-1419.605409
21.870000	-1413.077293
21.880000	-1418.931026
21.890000	-1427.647996
21.900000	-1422.860376
21.910000	-1408.229171
21.920000	-1403.121232
21.930000	-1424.759058
21.940000	-1447.886242
21.950000	-1459.275689
21.960000	-1454.963270
21.970000	-1450.131014
21.980000	-1451.970647
21.990000	-1451.894807
22.000000	-1446.944793
22.010000	-1432.270876
22.020000	-1421.586879
22.030000	-1409.210100
22.040000	-1393.188440
22.050000	-1368.756952
22.060000	-1346.112566
22.070000	-1328.231550
22.080000	-1315.977898
22.090000	-1301.963246
22.100000	-1290.822099
22.110000	-1285.301680
22.120000	-1281.592946
22.130000	-1256.196744
22.140000	-1231.098814
22.150000	-1226.362663
22.160000	-1232.131337
22.170000	-1223.094331
22.180000	-1197.168535
22.190000	-1210.258823
22.200000	-1248.286410
22.210000	-1269.954113
22.220000	-1231.001020
22.230000	-1143.742315
22.240000	-1027.003674
22.250000	-901.806007
22.260000	-777.910819
22.270000	-643.077302
22.280000	-471.038397
22.290000	-171.878767
22.300000	311.761592
22.310000	806.212728
22.320000	1151.469590
22.330000	1416.645170
22.340000	1665.085296
22.350000	1902.740144
22.360000	2107.596278
22.370000	2272.118720
22.380000	2404.981010
22.390000	2515.602267
22.400000	2600.523751
22.410000	2655.157903
22.420000	2682.496462
22.430000	2700.831998
22.440000	2703.143346
22.450000	2686.595204
22.460000	2652.880848
22.470000	2615.803732
22.480000	2573.320749
22.490000	2527.770734
22.500000	2487.524155
22.510000	2459.815368
22.520000	2437.770029
22.530000	2401.572797
22.540000	2351.486489
22.550000	2254.989373
22.560000	2113.657888
22.570000	1932.796759
22.580000	1786.824977
22.590000	1667.290613
22.600000	1528.562815
22.610000	1334.484059
22.620000	1139.609620
22.630000	982.222354
22.640000	819.683698
22.650000	607.677344
22.660000	318.172019
22.670000	-33.824853
22.680000	-320.001954
22.690000	-547.694607
22.700000	-722.665510
22.710000	-814.006906
22.720000	-854.765709
22.730000	-867.535487
22.740000	-862.743814
22.750000	-853.649522
22.760000	-874.690786
22.770000	-926.581309
22.780000	-903.588783
22.790000	-774.183420
22.800000	-567.462736
22.810000	-334.529928
22.820000	-63.510105
22.830000	128.395180
22.840000	264.965465
22.850000	353.599938
22.860000	437.490988
22.870000	514.773994
22.880000	601.158176
22.890000	694.659862
22.900000	784.562125
22.910000	847.605702
22.920000	879.780364
22.930000	890.015496
22.940000	901.132161
22.950000	920.478514
22.960000	913.130555
22.970000	887.824457
22.980000	875.285988
22.990000	928.996503
23.000000	1066.098029
23.010000	1290.867827
23.020000	1546.857720
23.030000	1724.952334
23.040000	1846.466136
23.050000	1913.645483
23.060000	1937.002086
23.070000	1942.145818
23.080000	1941.267116
23.090000	1900.619461
23.100000	1781.107596
23.110000	1604.603358
23.120000	1493.075762
23.130000	1434.260995
23.140000	1386.496763
23.150000	1327.878441
23.160000	1279.803982
23.170000	1234.516553
23.180000	1180.200912
23.190000	1116.620767
23.200000	1059.743412
23.210000	1009.114370
23.220000	974.749247
23.230000	939.635059
23.240000	908.917338
23.250000	887.590130
23.260000	871.495150
23.270000	856.647256
23.280000	834.829634
23.290000	812.513062
23.300000	793.257838
23.310000	785.493989
23.320000	782.078376
23.330000	770.896394
23.340000	745.349214
23.350000	728.816300
23.360000	712.633883
23.370000	675.804174
23.380000	595.014037
23.390000	503.716468
23.400000	442.181412
23.410000	421.985104
23.420000	424.701521
23.430000	424.334734
23.440000	416.382428
23.450000	407.483372
23.460000	404.498994
23.470000	404.373122
23.480000	404.719053
23.490000	402.028078
23.500000	394.712638
23.510000	381.786228
23.520000	362.474977
23.530000	341.661373
23.540000	323.336280
23.550000	312.975293
23.560000	311.954302
23.570000	312.364973
23.580000	305.003304
23.590000	290.549617
23.600000	282.856242
23.610000	279.457138
23.620000	279.481194
23.630000	275.113156
23.640000	272.578881
23.650000	272.187025
23.660000	268.762207
23.670000	265.718448
23.680000	266.713425
23.690000	277.689963
23.700000	287.384457
23.710000	285.765190
23.720000	286.554314
23.730000	289.569061
23.740000	274.769716
23.750000	211.109365
23.760000	120.229745
23.770000	52.160799
23.780000	30.049006
23.790000	43.887487
23.800000	64.916315
23.810000	83.766899
23.820000	98.570262
23.830000	110.086145
23.840000	117.987079
23.850000	124.845787
23.860000	133.169385
23.870000	131.666438
23.880000	117.139401
23.890000	97.950892
23.900000	86.552604
23.910000	88.314419
23.920000	93.689930
23.930000	100.128822
23.940000	105.259309
23.950000	110.719033
23.960000	115.586354
23.970000	119.742711
23.980000	124.013819
23.990000	133.542638
24.000000	141.840290
24.010000	152.467684
24.020000	158.401771
24.030000	163.854227
24.040000	167.043993
24.050000	171.686293
24.060000	175.433213
24.070000	176.617101
24.080000	177.262672
24.090000	185.327524
24.100000	198.828032
24.110000	204.436549
24.120000	206.538354
24.130000	208.973604
24.140000	207.990566
24.150000	165.178089
24.160000	87.997944
24.170000	6.874692
24.180000	-35.532147
24.190000	-36.442765
24.200000	-14.358674
24.210000	9.995564
24.220000	21.926468
24.230000	25.246368
24.240000	21.968192
24.250000	21.612528
24.260000	27.086363
24.270000	33.384779
24.280000	27.276306
24.290000	9.623316
24.300000	-3.731822
24.310000	-5.066453
24.320000	-0.684604
24.330000	5.009410
24.340000	9.461320
24.350000	12.852956
24.360000	15.701542
24.370000	17.453479
24.380000	23.384236
24.390000	29.789010
24.400000	38.842626
24.410000	48.204896
24.420000	51.716492
24.430000	53.407944
24.440000	54.007003
24.450000	62.392302
24.460000	70.676931
24.470000	76.483800
24.480000	79.444254
24.490000	81.339621
24.500000	87.980937
24.510000	95.928197
24.520000	104.282635
24.530000	103.250249
24.540000	98.050011
24.550000	95.333884
24.560000	85.530345
24.570000	44.133886
24.580000	-31.839624
24.590000	-103.527387
24.600000	-138.804444
24.610000	-139.859382
24.620000	-129.402236
24.630000	-117.399783
24.640000	-105.219947
24.650000	-92.512464
24.660000	-87.304462
24.670000	-79.151668
24.680000	-67.326380
24.690000	-61.396660
24.700000	-71.260174
24.710000	-92.847719
24.720000	-106.061164
24.730000	-112.269085
24.740000	-108.093922
24.750000	-96.285541
24.760000	-81.710879
24.770000	-72.222037
24.780000	-69.890588
24.790000	-67.043852
24.800000	-63.001707
24.810000	-56.108647
24.820000	-44.023388
24.830000	-30.435905
24.840000	-15.280771
24.850000	-8.035510
24.860000	-6.084529
24.870000	-6.881680
24.880000	1.892063
24.890000	14.977258
24.900000	30.631585
24.910000	42.242638
24.920000	49.474711
24.930000	59.615202
24.940000	72.717429
24.950000	86.066170
24.960000	87.353020
24.970000	96.357704
24.980000	100.652465
24.990000	79.712525
25.000000	8.692111
25.010000	-76.012501
25.020000	-129.827291
25.030000	-147.092707
25.040000	-137.637653
25.050000	-122.786361
25.060000	-107.652155
25.070000	-95.390088
25.080000	-87.577894
25.090000	-72.874019
25.100000	-69.500639
25.110000	-79.897192
25.120000	-119.040527
25.130000	-173.090709
25.140000	-222.480959
25.150000	-252.881667
25.160000	-254.851321
25.170000	-242.654350
25.180000	-211.753436
25.190000	-178.735223
25.200000	-142.858237
25.210000	-109.082140
25.220000	-79.539097
25.230000	-52.669515
25.240000	-31.483210
25.250000	-12.155591
25.260000	6.648264
25.270000	20.758869
25.280000	31.543831
25.290000	39.085246
25.300000	56.891618
25.310000	81.446771
25.320000	108.987196
25.330000	124.191584
25.340000	123.530088
25.350000	121.400459
25.360000	119.786936
25.370000	112.668624
25.380000	120.865338
25.390000	146.633530
25.400000	172.303296
25.410000	139.567664
25.420000	57.674195
25.430000	-22.302702
25.440000	-73.273610
25.450000	-98.843647
25.460000	-124.534663
25.470000	-145.888747
25.480000	-170.415195
25.490000	-199.838012
25.500000	-208.139697
25.510000	-134.612270
25.520000	38.700051
25.530000	280.339987
25.540000	369.544266
25.550000	308.854075
25.560000	141.803432
25.570000	10.522643
25.580000	-46.595432
25.590000	-48.935805
25.600000	-18.483519
25.610000	25.692388
25.620000	71.726701
25.630000	98.707475
25.640000	111.419126
25.650000	110.790154
25.660000	101.867599
25.670000	95.299505
25.680000	94.373697
25.690000	110.241513
25.700000	119.863496
25.710000	118.645006
25.720000	116.470438
25.730000	127.805005
25.740000	152.113319
25.750000	174.001212
25.760000	202.901287
25.770000	229.221944
25.780000	252.791783
25.790000	273.853680
25.800000	303.455028
