Time(s)	RED_denoised_wiener
12.870000	520.514108
12.880000	544.965925
12.890000	573.919571
12.900000	595.824901
12.910000	621.356370
12.920000	634.914936
12.930000	634.132321
12.940000	637.364293
12.950000	638.810577
12.960000	602.365311
12.970000	496.803379
12.980000	353.839911
12.990000	243.200860
13.000000	179.462885
13.010000	163.526856
13.020000	175.995747
13.030000	198.153252
13.040000	212.496698
13.050000	210.769356
13.060000	217.050332
13.070000	238.970377
13.080000	264.847235
13.090000	269.429996
13.100000	246.658932
13.110000	220.934910
13.120000	206.737894
13.130000	204.361588
13.140000	207.759716
13.150000	210.079200
13.160000	209.421170
13.170000	205.760859
13.180000	202.049236
13.190000	206.748967
13.200000	215.934125
13.210000	226.028420
13.220000	239.124503
13.230000	253.587086
13.240000	270.611639
13.250000	285.417853
13.260000	303.080553
13.270000	315.834256
13.280000	324.861137
13.290000	333.209069
13.300000	339.916851
13.310000	326.153795
13.320000	309.023103
13.330000	312.736070
13.340000	311.275605
13.350000	250.859134
13.360000	123.938318
13.370000	-7.878457
13.380000	-104.509185
13.390000	-155.749697
13.400000	-177.413564
13.410000	-173.641452
13.420000	-162.409010
13.430000	-145.876664
13.440000	-129.467469
13.450000	-110.143179
13.460000	-84.245925
13.470000	-68.187001
13.480000	-71.060290
13.490000	-96.605948
13.500000	-118.850026
13.510000	-132.806675
13.520000	-135.369543
13.530000	-132.423869
13.540000	-128.945486
13.550000	-133.443507
13.560000	-143.551445
13.570000	-149.503191
13.580000	-148.236668
13.590000	-140.969292
13.600000	-135.000405
13.610000	-123.793011
13.620000	-103.835214
13.630000	-71.680149
13.640000	-33.426625
13.650000	-1.649265
13.660000	15.930629
13.670000	23.683021
13.680000	39.927247
13.690000	71.250328
13.700000	92.770872
13.710000	102.814336
13.720000	123.612643
13.730000	140.876713
13.740000	103.952737
13.750000	-2.700079
13.760000	-128.260990
13.770000	-215.997199
13.780000	-265.366092
13.790000	-286.059952
13.800000	-288.210398
13.810000	-286.206203
13.820000	-281.424579
13.830000	-286.121752
13.840000	-285.303802
13.850000	-272.801893
13.860000	-261.977486
13.870000	-274.913940
13.880000	-309.994490
13.890000	-337.023033
13.900000	-343.135097
13.910000	-339.273974
13.920000	-327.327745
13.930000	-300.578642
13.940000	-272.988340
13.950000	-251.609266
13.960000	-239.048772
13.970000	-228.025219
13.980000	-213.194125
13.990000	-201.220868
14.000000	-190.396963
14.010000	-185.181047
14.020000	-180.321158
14.030000	-177.909862
14.040000	-170.969343
14.050000	-162.749439
14.060000	-153.024417
14.070000	-135.990563
14.080000	-107.835596
14.090000	-75.345194
14.100000	-51.749301
14.110000	-19.032597
14.120000	5.821849
14.130000	-22.550734
14.140000	-119.945662
14.150000	-240.653579
14.160000	-331.446586
14.170000	-385.972999
14.180000	-410.069236
14.190000	-407.709309
14.200000	-395.482296
14.210000	-387.194156
14.220000	-396.986206
14.230000	-405.677824
14.240000	-401.601505
14.250000	-388.628668
14.260000	-391.699575
14.270000	-409.599649
14.280000	-425.848090
14.290000	-431.684608
14.300000	-432.796122
14.310000	-435.197366
14.320000	-435.478891
14.330000	-433.145804
14.340000	-426.252404
14.350000	-414.193035
14.360000	-403.140025
14.370000	-391.982800
14.380000	-374.777283
14.390000	-351.552253
14.400000	-327.860031
14.410000	-320.583514
14.420000	-313.950812
14.430000	-302.073339
14.440000	-275.129235
14.450000	-249.734582
14.460000	-231.710505
14.470000	-218.806509
14.480000	-206.050841
14.490000	-203.352867
14.500000	-209.795352
14.510000	-203.275299
14.520000	-191.723632
14.530000	-218.730630
14.540000	-315.386215
14.550000	-433.069345
14.560000	-514.795154
14.570000	-543.621041
14.580000	-536.734506
14.590000	-513.616043
14.600000	-493.777955
14.610000	-480.337019
14.620000	-479.935751
14.630000	-471.419969
14.640000	-447.570461
14.650000	-417.319571
14.660000	-403.014621
14.670000	-415.627512
14.680000	-432.138645
14.690000	-445.085045
14.700000	-455.392879
14.710000	-459.972350
14.720000	-457.091943
14.730000	-461.011638
14.740000	-488.907370
14.750000	-545.124329
14.760000	-606.756880
14.770000	-656.695487
14.780000	-676.044311
14.790000	-667.435542
14.800000	-641.463653
14.810000	-612.964222
14.820000	-593.651663
14.830000	-570.201632
14.840000	-534.632102
14.850000	-484.565779
14.860000	-432.431467
14.870000	-398.730602
14.880000	-366.239296
14.890000	-334.721069
14.900000	-284.773709
14.910000	-212.533674
14.920000	-151.189582
14.930000	-151.842066
14.940000	-230.288646
14.950000	-325.720437
14.960000	-376.833628
14.970000	-374.188760
14.980000	-345.929564
14.990000	-309.742980
15.000000	-275.117820
15.010000	-247.066627
15.020000	-241.785395
15.030000	-277.511364
15.040000	-365.215377
15.050000	-479.304919
15.060000	-607.798860
15.070000	-721.166597
15.080000	-803.870636
15.090000	-857.525443
15.100000	-922.499107
15.110000	-1061.395807
15.120000	-1270.804857
15.130000	-1477.188187
15.140000	-1581.347549
15.150000	-1565.652895
15.160000	-1486.954071
15.170000	-1400.899083
15.180000	-1328.249692
15.190000	-1283.579987
15.200000	-1274.310828
15.210000	-1279.635299
15.220000	-1273.141946
15.230000	-1245.188806
15.240000	-1207.483924
15.250000	-1177.878151
15.260000	-1155.226098
15.270000	-1131.333903
15.280000	-1075.358553
15.290000	-990.000989
15.300000	-867.915993
15.310000	-716.160244
15.320000	-595.072418
15.330000	-583.823889
15.340000	-695.834268
15.350000	-912.846614
15.360000	-1196.414115
15.370000	-1541.696931
15.380000	-1714.464770
15.390000	-1755.665924
15.400000	-1638.489664
15.410000	-1410.524103
15.420000	-749.640421
15.430000	-342.299508
15.440000	-170.792533
15.450000	-96.153181
15.460000	-80.584901
15.470000	-117.949774
15.480000	-185.784706
15.490000	-308.661094
15.500000	-507.189748
15.510000	-826.722206
15.520000	-1054.406477
15.530000	-1193.179369
15.540000	-1247.363831
15.550000	-1275.270917
15.560000	-1265.915866
15.570000	-1220.179964
15.580000	-1085.773331
15.590000	-875.244034
15.600000	-601.373501
15.610000	-316.488935
15.620000	-25.741147
15.630000	240.573220
15.640000	430.691487
15.650000	523.822930
15.660000	531.951007
15.670000	509.746021
15.680000	510.757307
15.690000	549.110821
15.700000	617.722132
15.710000	682.284426
15.720000	679.491000
15.730000	568.737526
15.740000	389.029109
15.750000	222.860772
15.760000	133.398264
15.770000	110.667371
15.780000	130.613086
15.790000	162.005371
15.800000	177.055230
15.810000	160.596009
15.820000	125.124757
15.830000	97.444103
15.840000	69.984805
15.850000	29.494945
15.860000	-30.584982
15.870000	-84.814447
15.880000	-124.983459
15.890000	-165.300015
15.900000	-203.116817
15.910000	-224.201511
15.920000	-226.063408
15.930000	-217.247538
15.940000	-211.805913
15.950000	-209.367974
15.960000	-211.668121
15.970000	-208.235371
15.980000	-189.981173
15.990000	-165.264298
16.000000	-145.750142
16.010000	-143.741705
16.020000	-141.215771
16.030000	-139.385120
16.040000	-140.463883
16.050000	-139.120766
16.060000	-119.128243
16.070000	-95.387973
16.080000	-115.996390
16.090000	-179.631950
16.100000	-252.220296
16.110000	-287.955975
16.120000	-298.380528
16.130000	-284.696969
16.140000	-268.375001
16.150000	-257.513026
16.160000	-257.807876
16.170000	-257.392381
16.180000	-238.669758
16.190000	-214.132326
16.200000	-191.295789
16.210000	-188.011679
16.220000	-193.955318
16.230000	-201.342092
16.240000	-200.386633
16.250000	-188.803582
16.260000	-173.620533
16.270000	-145.664107
16.280000	-112.677621
16.290000	-76.952911
16.300000	-54.548963
16.310000	-42.967041
16.320000	-36.521037
16.330000	-33.768838
16.340000	-30.594967
16.350000	-15.994098
16.360000	19.885693
16.370000	53.580374
16.380000	91.339345
16.390000	137.374108
16.400000	185.322293
16.410000	171.903329
16.420000	86.675661
16.430000	-31.874298
16.440000	-126.360152
16.450000	-171.514425
16.460000	-175.261270
16.470000	-156.959958
16.480000	-145.963693
16.490000	-152.125646
16.500000	-162.710977
16.510000	-164.396474
16.520000	-160.945133
16.530000	-168.140110
16.540000	-202.955538
16.550000	-246.223976
16.560000	-280.744022
16.570000	-290.082479
16.580000	-279.698341
16.590000	-253.041013
16.600000	-220.443626
16.610000	-183.413875
16.620000	-145.299038
16.630000	-113.235390
16.640000	-89.913657
16.650000	-68.468578
16.660000	-44.974103
16.670000	-19.483620
16.680000	15.548898
16.690000	38.651045
16.700000	47.019415
16.710000	57.736734
16.720000	80.031599
16.730000	69.237801
16.740000	-15.381858
16.750000	-130.132166
16.760000	-220.535135
16.770000	-269.373744
16.780000	-283.189439
16.790000	-271.726391
16.800000	-244.612195
16.810000	-221.207707
16.820000	-211.444148
16.830000	-207.408269
16.840000	-196.364272
16.850000	-193.119053
16.860000	-202.357659
16.870000	-226.257168
16.880000	-238.373142
16.890000	-220.852739
16.900000	-191.252890
16.910000	-146.826035
16.920000	-104.286066
16.930000	-55.163286
16.940000	1.226439
16.950000	55.706299
16.960000	98.304200
16.970000	124.491796
16.980000	143.988909
16.990000	160.495427
17.000000	177.240513
17.010000	189.712838
17.020000	211.109312
17.030000	233.440801
17.040000	251.554825
17.050000	280.125657
17.060000	305.826046
17.070000	276.941206
17.080000	168.072516
17.090000	37.222299
17.100000	-42.402603
17.110000	-65.446143
17.120000	-60.734613
17.130000	-40.832756
17.140000	-27.187014
17.150000	-20.591804
17.160000	-32.096566
17.170000	-37.683350
17.180000	-33.155867
17.190000	-27.238852
17.200000	-31.651686
17.210000	-56.217265
17.220000	-77.818313
17.230000	-90.002557
17.240000	-84.741544
17.250000	-75.273684
17.260000	-62.056921
17.270000	-49.984065
17.280000	-42.796032
17.290000	-45.457864
17.300000	-54.605477
17.310000	-55.326310
17.320000	-40.195010
17.330000	-13.319112
17.340000	17.111744
17.350000	42.929155
17.360000	55.658847
17.370000	66.138498
17.380000	88.456423
17.390000	115.865671
17.400000	148.180587
17.410000	190.181895
17.420000	210.046467
17.430000	156.687636
17.440000	24.279260
17.450000	-111.673800
17.460000	-180.926114
17.470000	-190.002975
17.480000	-174.969330
17.490000	-156.379419
17.500000	-135.048026
17.510000	-117.527808
17.520000	-100.856598
17.530000	-81.430268
17.540000	-50.406439
17.550000	-32.847994
17.560000	-42.680988
17.570000	-67.281248
17.580000	-87.024583
17.590000	-81.132758
17.600000	-58.537689
17.610000	-32.082740
17.620000	-19.485064
17.630000	-22.409333
17.640000	-47.867643
17.650000	-91.123995
17.660000	-136.640709
17.670000	-155.889615
17.680000	-141.892751
17.690000	-107.462527
17.700000	-53.865834
17.710000	13.534077
17.720000	84.395028
17.730000	147.108344
17.740000	210.627025
17.750000	274.237573
17.760000	313.709461
17.770000	341.716711
17.780000	360.679131
17.790000	348.377086
17.800000	267.188920
17.810000	130.092367
17.820000	12.452833
17.830000	-55.065515
17.840000	-69.108478
17.850000	-57.726363
17.860000	-39.059110
17.870000	-25.788589
17.880000	-29.756965
17.890000	-32.516978
17.900000	-15.537104
17.910000	11.595058
17.920000	22.220364
17.930000	1.657995
17.940000	-26.665996
17.950000	-41.032072
17.960000	-42.362688
17.970000	-33.809566
17.980000	-25.492984
17.990000	-22.654619
18.000000	-17.668722
18.010000	-9.598653
18.020000	4.747966
18.030000	30.716298
18.040000	62.052712
18.050000	96.629335
18.060000	118.907552
18.070000	136.192216
18.080000	146.323673
18.090000	163.721414
18.100000	170.237965
18.110000	160.540264
18.120000	164.169335
18.130000	188.218923
18.140000	198.241571
18.150000	131.408092
18.160000	13.144836
18.170000	-105.744245
18.180000	-182.050470
18.190000	-217.764940
18.200000	-214.655880
18.210000	-189.905187
18.220000	-160.003107
18.230000	-145.800961
18.240000	-136.673930
18.250000	-116.090389
18.260000	-101.514499
18.270000	-106.110876
18.280000	-142.763659
18.290000	-173.066346
18.300000	-181.818906
18.310000	-170.142149
18.320000	-147.973701
18.330000	-129.972742
18.340000	-121.511299
18.350000	-111.499586
18.360000	-99.151816
18.370000	-82.430765
18.380000	-59.199649
18.390000	-39.135132
18.400000	-17.281187
18.410000	-2.618154
18.420000	12.943966
18.430000	31.475612
18.440000	62.783873
18.450000	95.103816
18.460000	117.887659
18.470000	147.399713
18.480000	166.493914
18.490000	134.893161
18.500000	31.079620
18.510000	-98.498612
18.520000	-195.707625
18.530000	-235.051563
18.540000	-216.970797
18.550000	-162.064392
18.560000	-111.026825
18.570000	-82.754832
18.580000	-79.440936
18.590000	-80.453028
18.600000	-66.930173
18.610000	-46.627737
18.620000	-44.870890
18.630000	-73.501783
18.640000	-93.407840
18.650000	-77.143872
18.660000	-35.117899
18.670000	15.793986
18.680000	58.101589
18.690000	95.722062
18.700000	118.547499
18.710000	125.607032
18.720000	129.963940
18.730000	146.428973
18.740000	178.281066
18.750000	209.463685
18.760000	231.551880
18.770000	244.119944
18.780000	254.109354
18.790000	264.699142
18.800000	282.275756
18.810000	305.524148
18.820000	314.658563
18.830000	312.010546
18.840000	322.370539
18.850000	313.608261
18.860000	242.987874
18.870000	101.901029
18.880000	-37.905939
18.890000	-121.250046
18.900000	-155.369385
18.910000	-155.487748
18.920000	-143.916829
18.930000	-133.096034
18.940000	-129.512124
18.950000	-134.754905
18.960000	-132.455296
18.970000	-115.168656
18.980000	-95.182864
18.990000	-95.007178
19.000000	-118.589313
19.010000	-141.497444
19.020000	-150.422497
19.030000	-148.428695
19.040000	-145.336747
19.050000	-140.727489
19.060000	-134.313519
19.070000	-121.409522
19.080000	-109.385209
19.090000	-102.143665
19.100000	-92.487865
19.110000	-75.612319
19.120000	-52.667978
19.130000	-32.830596
19.140000	-22.233804
19.150000	-14.408147
19.160000	-0.185928
19.170000	17.587781
19.180000	35.132699
19.190000	53.871500
19.200000	79.068895
19.210000	90.692936
19.220000	95.686555
19.230000	104.799048
19.240000	82.451372
19.250000	-12.167963
19.260000	-168.033344
19.270000	-305.003540
19.280000	-387.699221
19.290000	-424.016015
19.300000	-432.452077
19.310000	-434.093272
19.320000	-447.589063
19.330000	-474.848518
19.340000	-510.763888
19.350000	-532.278048
19.360000	-539.392097
19.370000	-540.119437
19.380000	-543.746786
19.390000	-551.327656
19.400000	-552.459242
19.410000	-559.654500
19.420000	-568.179798
19.430000	-572.033110
19.440000	-561.277906
19.450000	-536.495406
19.460000	-509.461328
19.470000	-487.332681
19.480000	-471.349260
19.490000	-455.871584
19.500000	-435.959389
19.510000	-415.822315
19.520000	-394.274480
19.530000	-371.830578
19.540000	-350.646686
19.550000	-335.565236
19.560000	-320.708205
19.570000	-308.708431
19.580000	-296.806477
19.590000	-283.907496
19.600000	-263.273614
19.610000	-240.524597
19.620000	-228.477674
19.630000	-200.082413
19.640000	-177.533599
19.650000	-214.777101
19.660000	-342.240984
19.670000	-499.604985
19.680000	-610.620115
19.690000	-666.667164
19.700000	-684.116141
19.710000	-689.806069
19.720000	-692.276250
19.730000	-699.657900
19.740000	-709.119996
19.750000	-714.881736
19.760000	-715.355054
19.770000	-712.829035
19.780000	-723.340366
19.790000	-747.445989
19.800000	-774.673896
19.810000	-789.427045
19.820000	-786.413570
19.830000	-772.151368
19.840000	-750.857409
19.850000	-723.911364
19.860000	-692.677648
19.870000	-656.374881
19.880000	-632.590722
19.890000	-609.131948
19.900000	-581.566750
19.910000	-528.884740
19.920000	-460.333428
19.930000	-375.986161
19.940000	-291.182139
19.950000	-216.447406
19.960000	-165.077775
19.970000	-122.203549
19.980000	-88.053405
19.990000	-130.182737
20.000000	-200.749817
20.010000	-254.539802
20.020000	-216.066681
20.030000	-158.675501
20.040000	-127.007496
20.050000	-140.444207
20.060000	-190.908205
20.070000	-251.863788
20.080000	-303.528628
20.090000	-353.058111
20.100000	-448.962981
20.110000	-596.165983
20.120000	-770.684128
20.130000	-914.880523
20.140000	-997.844025
20.150000	-1015.700909
20.160000	-1040.577150
20.170000	-1179.261538
20.180000	-1450.210106
20.190000	-1601.258077
20.200000	-1652.068044
20.210000	-1606.373319
20.220000	-1485.210149
20.230000	-1228.120883
20.240000	-850.692647
20.250000	-707.301667
20.260000	-622.722580
20.270000	-505.134742
20.280000	-281.329254
20.290000	-83.225834
20.300000	-13.644948
20.310000	-109.830369
20.320000	-319.128992
20.330000	-555.686301
20.340000	-761.851468
20.350000	-950.744794
20.360000	-1144.396940
20.370000	-1346.439987
20.380000	-1527.204295
20.390000	-1660.831773
20.400000	-1710.667554
20.410000	-1644.253401
20.420000	-1461.570975
20.430000	-1202.336897
20.440000	-882.184997
20.450000	-556.814681
20.460000	-334.549099
20.470000	-242.188193
20.480000	-266.415036
20.490000	-330.209460
20.500000	-387.044158
20.510000	-383.891670
20.520000	-301.109799
20.530000	-158.693596
20.540000	-27.993364
20.550000	49.242889
20.560000	83.256950
20.570000	99.212089
20.580000	108.795965
20.590000	111.808329
20.600000	111.671934
20.610000	123.096552
20.620000	157.533914
20.630000	187.941316
20.640000	199.759759
20.650000	203.184288
20.660000	213.329978
20.670000	229.715925
20.680000	241.537312
20.690000	241.255974
20.700000	241.800936
20.710000	251.450626
20.720000	226.590040
20.730000	136.014671
20.740000	-10.839966
20.750000	-144.252475
20.760000	-225.350845
20.770000	-259.637012
20.780000	-259.208059
20.790000	-239.692172
20.800000	-221.739358
20.810000	-211.032551
20.820000	-203.235499
20.830000	-193.028620
20.840000	-176.058716
20.850000	-176.760876
20.860000	-191.461207
20.870000	-217.150795
20.880000	-236.813756
20.890000	-243.222151
20.900000	-239.515356
20.910000	-225.270320
20.920000	-208.225322
20.930000	-195.301548
20.940000	-185.899284
20.950000	-181.322003
20.960000	-176.539198
20.970000	-170.335634
20.980000	-160.157477
20.990000	-153.023608
21.000000	-150.073670
21.010000	-136.982512
21.020000	-114.009332
21.030000	-95.291620
21.040000	-86.232431
21.050000	-71.855519
21.060000	-74.869135
21.070000	-132.769475
21.080000	-253.065588
21.090000	-373.132248
21.100000	-453.633457
21.110000	-483.880488
21.120000	-479.579937
21.130000	-460.946553
21.140000	-440.476655
21.150000	-427.975988
21.160000	-404.598091
21.170000	-370.694216
21.180000	-339.724244
21.190000	-333.737394
21.200000	-351.754484
21.210000	-373.026249
21.220000	-380.427293
21.230000	-370.651647
21.240000	-349.757041
21.250000	-322.236601
21.260000	-292.382721
21.270000	-264.450564
21.280000	-242.302393
21.290000	-222.271543
21.300000	-203.189243
21.310000	-180.710068
21.320000	-164.072292
21.330000	-146.061581
21.340000	-127.936071
21.350000	-125.075289
21.360000	-117.659196
21.370000	-90.390056
21.380000	-41.373721
21.390000	-53.558380
21.400000	-142.857273
21.410000	-267.186501
21.420000	-356.214943
21.430000	-383.218703
21.440000	-364.975679
21.450000	-318.200256
21.460000	-274.726742
21.470000	-254.430363
21.480000	-243.332155
21.490000	-219.251209
21.500000	-182.277933
21.510000	-149.062662
21.520000	-142.852884
21.530000	-153.058155
21.540000	-173.048281
21.550000	-178.614194
21.560000	-165.573436
21.570000	-130.446171
21.580000	-88.757383
21.590000	-49.198562
21.600000	-24.891936
21.610000	-12.175875
21.620000	-1.614234
21.630000	15.241241
21.640000	32.689161
21.650000	59.764135
21.660000	91.687337
21.670000	103.632100
21.680000	109.860421
21.690000	127.910694
21.700000	142.679562
21.710000	94.804180
21.720000	-13.260979
21.730000	-122.074537
21.740000	-188.507635
21.750000	-205.980876
21.760000	-190.743483
21.770000	-156.472560
21.780000	-121.918261
21.790000	-91.515845
21.800000	-58.987115
21.810000	-24.499584
21.820000	6.006174
21.830000	23.921431
21.840000	25.425446
21.850000	18.789240
21.860000	17.941258
21.870000	63.144465
21.880000	189.191213
21.890000	375.764914
21.900000	570.102720
21.910000	714.122168
21.920000	798.567161
21.930000	832.950542
21.940000	834.473025
21.950000	838.583411
21.960000	844.033199
21.970000	848.301945
21.980000	844.003219
21.990000	843.164389
22.000000	845.697927
22.010000	865.824798
22.020000	891.412950
22.030000	870.803363
22.040000	773.948067
22.050000	640.066929
22.060000	549.023577
22.070000	522.266151
22.080000	553.118607
22.090000	705.877404
22.100000	1051.649667
22.110000	1781.226288
22.120000	2139.906868
22.130000	2234.205073
22.140000	2204.923087
22.150000	2207.505176
22.160000	2292.204460
22.170000	2405.623079
22.180000	2518.321368
22.190000	2647.305512
22.200000	2799.180554
22.210000	2951.680026
22.220000	3067.102575
22.230000	3145.931813
22.240000	3200.830926
22.250000	3244.624048
22.260000	3301.363898
22.270000	3368.684593
22.280000	3435.647934
22.290000	3482.495904
22.300000	3510.431557
22.310000	3513.396294
22.320000	3498.694559
22.330000	3473.071452
22.340000	3413.652788
22.350000	3320.252424
22.360000	3210.436840
22.370000	3096.195350
22.380000	2944.207240
22.390000	2746.652616
22.400000	2559.931809
22.410000	2437.880753
22.420000	2370.926918
22.430000	2337.520791
22.440000	2328.400655
22.450000	2338.283369
22.460000	2357.641069
22.470000	2426.627442
22.480000	2562.597262
22.490000	2758.349144
22.500000	2956.527437
22.510000	3125.586782
22.520000	3267.661790
22.530000	3375.242881
22.540000	3449.264207
22.550000	3477.975584
22.560000	3467.359987
22.570000	3445.546965
22.580000	3431.875981
22.590000	3431.189369
22.600000	3429.785012
22.610000	3421.295664
22.620000	3407.493229
22.630000	3390.178603
22.640000	3378.665020
22.650000	3371.140281
22.660000	3352.910395
22.670000	3329.933961
22.680000	3306.927262
22.690000	3284.490848
22.700000	3277.423889
22.710000	3279.764370
22.720000	3263.633520
22.730000	3169.055794
22.740000	3020.179765
22.750000	2882.566001
22.760000	2801.107083
22.770000	2771.043786
22.780000	2757.053833
22.790000	2743.344662
22.800000	2723.127487
22.810000	2699.106492
22.820000	2686.001715
22.830000	2673.900911
22.840000	2639.939936
22.850000	2550.096892
22.860000	2389.696123
22.870000	2183.164373
22.880000	1964.241248
22.890000	1741.926507
22.900000	1531.231383
22.910000	1344.107954
22.920000	1219.388936
22.930000	1150.591057
22.940000	1100.888459
22.950000	1039.181040
22.960000	963.558479
22.970000	852.807498
22.980000	661.936012
22.990000	331.960269
23.000000	-81.951287
23.010000	-587.822090
23.020000	-1103.838396
23.030000	-1665.133979
23.040000	-2151.334007
23.050000	-2380.553803
23.060000	-2574.822707
23.070000	-2770.987748
23.080000	-2960.415139
23.090000	-3073.842401
23.100000	-3106.439210
23.110000	-3118.464588
23.120000	-3157.350883
23.130000	-3220.873939
23.140000	-3267.077678
23.150000	-3223.123396
23.160000	-3065.532296
23.170000	-2820.228107
23.180000	-2593.105423
23.190000	-2435.914167
23.200000	-2327.712275
23.210000	-2217.907391
23.220000	-2067.948011
23.230000	-1899.997056
23.240000	-1738.787679
23.250000	-1656.146782
23.260000	-1633.309744
23.270000	-1625.155820
23.280000	-1576.736995
23.290000	-1490.922970
23.300000	-1416.222698
23.310000	-1354.829791
23.320000	-1294.937265
23.330000	-1132.333218
23.340000	-826.948253
23.350000	-19.951912
23.360000	733.356171
23.370000	705.701984
23.380000	307.441460
23.390000	-220.746211
23.400000	-727.397887
23.410000	-991.466317
23.420000	-1091.417061
23.430000	-1064.787398
23.440000	-999.898940
23.450000	-916.191894
23.460000	-834.323816
23.470000	-779.883299
23.480000	-760.640157
23.490000	-755.770274
23.500000	-751.583893
23.510000	-770.698460
23.520000	-800.706608
23.530000	-846.950924
23.540000	-895.051020
23.550000	-922.122904
23.560000	-930.073395
23.570000	-924.247860
23.580000	-918.396039
23.590000	-900.245515
23.600000	-879.724138
23.610000	-858.832848
23.620000	-851.028785
23.630000	-849.643613
23.640000	-848.948341
23.650000	-847.077603
23.660000	-830.782856
23.670000	-812.194460
23.680000	-782.172379
23.690000	-756.660568
23.700000	-736.133359
23.710000	-716.728965
23.720000	-739.833059
23.730000	-829.698324
23.740000	-992.096925
23.750000	-1149.387072
23.760000	-1254.727439
23.770000	-1301.468481
23.780000	-1308.376912
23.790000	-1293.163014
23.800000	-1268.963382
23.810000	-1252.149514
23.820000	-1230.755284
23.830000	-1203.448659
23.840000	-1173.175875
23.850000	-1160.078799
23.860000	-1165.161152
23.870000	-1180.301268
23.880000	-1184.394968
23.890000	-1168.508158
23.900000	-1131.935836
23.910000	-1093.052014
23.920000	-1061.738050
23.930000	-1032.839345
23.940000	-999.152839
23.950000	-963.606122
23.960000	-934.868432
23.970000	-906.951083
23.980000	-884.231007
23.990000	-861.220859
24.000000	-828.534840
24.010000	-788.809003
24.020000	-748.133556
24.030000	-710.343057
24.040000	-674.671777
24.050000	-676.595489
24.060000	-744.141741
24.070000	-843.296407
24.080000	-907.474486
24.090000	-909.390853
24.100000	-871.228694
24.110000	-819.449313
24.120000	-760.212739
24.130000	-694.111403
24.140000	-625.158421
24.150000	-545.025152
24.160000	-465.778991
24.170000	-392.204407
24.180000	-341.385489
24.190000	-317.299779
24.200000	-296.535507
24.210000	-264.705313
24.220000	-214.323151
24.230000	-165.471864
24.240000	-122.018176
24.250000	-78.497998
24.260000	-27.325875
24.270000	19.804462
24.280000	68.796350
24.290000	112.452579
24.300000	156.335304
24.310000	205.146731
24.320000	248.213803
24.330000	290.599254
24.340000	323.435904
24.350000	366.512384
24.360000	421.323033
24.370000	472.093397
24.380000	509.275945
24.390000	537.094279
24.400000	542.897919
24.410000	492.417886
24.420000	376.972296
24.430000	251.632072
24.440000	178.782256
24.450000	176.105658
24.460000	219.860631
24.470000	279.609720
24.480000	338.358138
24.490000	397.212386
24.500000	459.577519
24.510000	523.181693
24.520000	588.854320
24.530000	637.478450
24.540000	664.887748
24.550000	674.845878
24.560000	688.684975
24.570000	716.230566
24.580000	748.479332
24.590000	780.675742
24.600000	810.328700
24.610000	841.855318
24.620000	878.222809
24.630000	910.383908
24.640000	934.513224
24.650000	948.298564
24.660000	964.894639
24.670000	987.902100
24.680000	1019.654288
24.690000	1055.869105
24.700000	1086.111928
24.710000	1113.922625
24.720000	1136.266213
24.730000	1162.391149
24.740000	1198.125595
24.750000	1236.204753
24.760000	1260.675363
24.770000	1287.486764
24.780000	1305.865715
24.790000	1286.765752
24.800000	1198.763214
24.810000	1077.609422
24.820000	979.095764
24.830000	922.733276
24.840000	888.031426
24.850000	861.255139
24.860000	832.690724
24.870000	798.839795
24.880000	743.694512
24.890000	650.801863
24.900000	496.724199
24.910000	275.393545
24.920000	1.210928
24.930000	-258.436864
24.940000	-484.097317
24.950000	-686.165546
24.960000	-866.383584
24.970000	-1030.864053
24.980000	-1172.256274
24.990000	-1269.147556
25.000000	-1320.475351
25.010000	-1348.452351
25.020000	-1360.945922
25.030000	-1352.344538
25.040000	-1312.695830
25.050000	-1261.943603
25.060000	-1226.755800
25.070000	-1191.384584
25.080000	-1143.784499
25.090000	-1062.424879
25.100000	-940.144832
25.110000	-792.486486
25.120000	-666.885168
25.130000	-567.722361
25.140000	-462.149208
25.150000	-351.344425
25.160000	-285.507382
25.170000	-291.862980
25.180000	-323.621958
25.190000	-350.052083
25.200000	-359.749489
25.210000	-335.518568
25.220000	-280.559749
25.230000	-224.016434
25.240000	-194.996787
25.250000	-177.350282
25.260000	-141.022672
25.270000	-95.753874
25.280000	-46.663055
25.290000	-1.458507
25.300000	52.124080
25.310000	116.515771
25.320000	182.251051
25.330000	246.547508
25.340000	290.038166
25.350000	323.701542
25.360000	357.193854
25.370000	400.227855
25.380000	447.346586
25.390000	482.430174
25.400000	491.543858
25.410000	477.717535
25.420000	455.143477
25.430000	426.678690
25.440000	394.445907
25.450000	355.998689
25.460000	345.219406
25.470000	375.299708
25.480000	394.853278
25.490000	370.354079
25.500000	361.112984
25.510000	407.393536
25.520000	453.145438
25.530000	372.612035
25.540000	169.622256
25.550000	-48.172820
25.560000	-210.418545
25.570000	-291.703211
25.580000	-312.497428
25.590000	-270.802150
25.600000	-184.594899
25.610000	-75.875984
25.620000	48.719195
25.630000	185.093063
25.640000	306.005517
25.650000	392.119485
25.660000	446.388608
25.670000	486.221030
25.680000	522.121366
25.690000	560.346072
25.700000	606.554185
25.710000	645.448456
25.720000	673.721361
25.730000	688.921141
25.740000	688.589657
25.750000	669.760081
25.760000	633.837458
25.770000	606.031742
25.780000	584.043545
