Time(s)	IR_denoised_median
12.370000	1170.809635
12.380000	1170.809635
12.390000	1166.328399
12.400000	1132.572261
12.410000	1106.180646
12.420000	1095.485865
12.430000	1089.814560
12.440000	1089.814560
12.450000	1089.814560
12.460000	1099.568072
12.470000	1123.669733
12.480000	1132.568917
12.490000	1154.715675
12.500000	1173.477128
12.510000	1197.862953
12.520000	1215.356832
12.530000	1237.105542
12.540000	1270.255561
12.550000	1297.310145
12.560000	1312.215097
12.570000	1333.611626
12.580000	1370.175976
12.590000	1395.846064
12.600000	1433.298735
12.610000	1462.949551
12.620000	1462.949551
12.630000	1462.949551
12.640000	1336.910560
12.650000	1179.158520
12.660000	1028.262619
12.670000	915.372406
12.680000	844.565196
12.690000	798.552054
12.700000	761.896873
12.710000	742.820248
12.720000	738.220580
12.730000	738.092157
12.740000	731.564134
12.750000	715.406818
12.760000	669.883651
12.770000	609.837285
12.780000	568.273414
12.790000	523.136406
12.800000	491.790852
12.810000	472.401713
12.820000	455.305219
12.830000	444.723100
12.840000	435.812138
12.850000	435.812138
12.860000	435.812138
12.870000	442.492616
12.880000	461.829378
12.890000	486.875586
12.900000	514.373246
12.910000	549.295079
12.920000	568.854273
12.930000	585.825126
12.940000	617.359684
12.950000	640.256173
12.960000	651.933034
12.970000	671.758277
12.980000	685.424124
12.990000	695.935198
13.000000	695.935198
13.010000	695.935198
13.020000	575.260875
13.030000	386.543657
13.040000	227.001804
13.050000	108.925208
13.060000	6.644259
13.070000	-38.503988
13.080000	-64.927668
13.090000	-76.835178
13.100000	-101.311495
13.110000	-101.311495
13.120000	-107.576132
13.130000	-116.923670
13.140000	-116.923670
13.150000	-161.532622
13.160000	-203.412761
13.170000	-239.915754
13.180000	-262.887778
13.190000	-278.339401
13.200000	-287.351430
13.210000	-300.792668
13.220000	-326.810904
13.230000	-357.204885
13.240000	-357.204885
13.250000	-357.204885
13.260000	-332.507000
13.270000	-297.445379
13.280000	-290.836012
13.290000	-268.925139
13.300000	-241.319284
13.310000	-214.404297
13.320000	-179.770704
13.330000	-152.958557
13.340000	-117.143091
13.350000	-87.611411
13.360000	-74.512297
13.370000	-53.180111
13.380000	-53.180111
13.390000	-53.180111
13.400000	-65.345065
13.410000	-189.507369
13.420000	-336.761271
13.430000	-468.069591
13.440000	-570.263722
13.450000	-660.731463
13.460000	-712.661025
13.470000	-712.661025
13.480000	-712.661025
13.490000	-707.255819
13.500000	-676.535372
13.510000	-633.683447
13.520000	-633.683447
13.530000	-633.683447
13.540000	-675.776856
13.550000	-699.216493
13.560000	-720.612776
13.570000	-731.402518
13.580000	-737.440130
13.590000	-739.725020
13.600000	-752.084845
13.610000	-752.084845
13.620000	-752.084845
13.630000	-747.039635
13.640000	-732.435824
13.650000	-685.774544
13.660000	-649.379020
13.670000	-614.395210
13.680000	-573.352765
13.690000	-538.096100
13.700000	-495.284936
13.710000	-472.938604
13.720000	-467.157874
13.730000	-455.759736
13.740000	-433.105506
13.750000	-376.563857
13.760000	-331.269327
13.770000	-331.269327
13.780000	-331.269327
13.790000	-398.136782
13.800000	-529.583655
13.810000	-661.854646
13.820000	-761.807474
13.830000	-860.782440
13.840000	-919.871557
13.850000	-960.910656
13.860000	-968.181596
13.870000	-968.868337
13.880000	-968.868337
13.890000	-968.181596
13.900000	-976.198966
13.910000	-976.198966
13.920000	-976.198966
13.930000	-1005.801956
13.940000	-1026.861437
13.950000	-1026.861437
13.960000	-1026.861437
13.970000	-1017.134432
13.980000	-979.215711
13.990000	-957.541082
14.000000	-951.484757
14.010000	-926.894465
14.020000	-890.906295
14.030000	-865.327505
14.040000	-810.197807
14.050000	-752.985623
14.060000	-725.541487
14.070000	-705.535309
14.080000	-675.940355
14.090000	-636.171011
14.100000	-581.368579
14.110000	-548.964187
14.120000	-509.655060
14.130000	-469.897346
14.140000	-421.944520
14.150000	-358.874972
14.160000	-318.047686
14.170000	-318.047686
14.180000	-318.047686
14.190000	-426.459808
14.200000	-544.833778
14.210000	-647.145919
14.220000	-720.700112
14.230000	-761.900858
14.240000	-761.900858
14.250000	-761.900858
14.260000	-745.514682
14.270000	-743.711139
14.280000	-743.604930
14.290000	-707.434993
14.300000	-707.434993
14.310000	-707.434993
14.320000	-717.957035
14.330000	-717.957035
14.340000	-717.957035
14.350000	-713.094817
14.360000	-710.120536
14.370000	-709.721862
14.380000	-706.443042
14.390000	-693.162661
14.400000	-646.008009
14.410000	-608.435245
14.420000	-570.202361
14.430000	-538.803332
14.440000	-504.395991
14.450000	-471.257191
14.460000	-455.669682
14.470000	-442.672415
14.480000	-418.995286
14.490000	-376.148122
14.500000	-363.527319
14.510000	-347.443146
14.520000	-316.167267
14.530000	-281.851432
14.540000	-225.770157
14.550000	-184.459318
14.560000	-184.459318
14.570000	-184.459318
14.580000	-241.071353
14.590000	-356.601053
14.600000	-459.774966
14.610000	-545.281637
14.620000	-585.465494
14.630000	-588.107894
14.640000	-603.320686
14.650000	-628.838746
14.660000	-628.838746
14.670000	-628.838746
14.680000	-626.088209
14.690000	-592.479797
14.700000	-574.243780
14.710000	-574.243780
14.720000	-574.243780
14.730000	-570.204852
14.740000	-565.128188
14.750000	-565.128188
14.760000	-539.566241
14.770000	-509.185956
14.780000	-480.752198
14.790000	-460.290479
14.800000	-425.910265
14.810000	-392.544920
14.820000	-382.136350
14.830000	-350.666956
14.840000	-316.582741
14.850000	-295.830857
14.860000	-248.925592
14.870000	-216.262849
14.880000	-174.141062
14.890000	-146.875367
14.900000	-111.274673
14.910000	-85.650469
14.920000	-84.446226
14.930000	-73.340173
14.940000	-29.698393
14.950000	17.780652
14.960000	17.780652
14.970000	17.780652
14.980000	14.624576
14.990000	-86.862387
15.000000	-204.900924
15.010000	-276.506701
15.020000	-323.708197
15.030000	-352.154276
15.040000	-356.831380
15.050000	-364.555617
15.060000	-364.555617
15.070000	-356.831380
15.080000	-369.591309
15.090000	-369.591309
15.100000	-369.591309
15.110000	-417.066461
15.120000	-451.488001
15.130000	-493.145198
15.140000	-521.319837
15.150000	-551.370741
15.160000	-600.203580
15.170000	-624.478409
15.180000	-624.478409
15.190000	-624.478409
15.200000	-613.692771
15.210000	-595.374322
15.220000	-547.063619
15.230000	-527.559431
15.240000	-511.249669
15.250000	-498.863839
15.260000	-475.439472
15.270000	-440.254110
15.280000	-434.791848
15.290000	-434.791848
15.300000	-434.791848
15.310000	-463.807674
15.320000	-486.201221
15.330000	-486.201221
15.340000	-486.201221
15.350000	-467.685934
15.360000	-467.685934
15.370000	-467.685934
15.380000	-470.373341
15.390000	-579.767340
15.400000	-720.979007
15.410000	-840.238463
15.420000	-928.753110
15.430000	-987.781948
15.440000	-1033.613093
15.450000	-1059.960044
15.460000	-1059.960044
15.470000	-1059.960044
15.480000	-1040.391280
15.490000	-1012.658195
15.500000	-974.309163
15.510000	-941.450668
15.520000	-906.204316
15.530000	-860.284958
15.540000	-775.086374
15.550000	-646.228283
15.560000	-480.040117
15.570000	-332.349597
15.580000	-208.898096
15.590000	-109.496185
15.600000	-7.725356
15.610000	82.204559
15.620000	154.429468
15.630000	236.957743
15.640000	295.372487
15.650000	349.820681
15.660000	384.176009
15.670000	427.768839
15.680000	476.849279
15.690000	527.677865
15.700000	577.486288
15.710000	639.592373
15.720000	715.051142
15.730000	778.395783
15.740000	842.683768
15.750000	842.683768
15.760000	842.683768
15.770000	803.628377
15.780000	678.140406
15.790000	554.056147
15.800000	461.972923
15.810000	400.359019
15.820000	358.744419
15.830000	339.661308
15.840000	319.407738
15.850000	311.028575
15.860000	278.901611
15.870000	244.517093
15.880000	242.395825
15.890000	210.705689
15.900000	177.100701
15.910000	142.786683
15.920000	96.737180
15.930000	51.898880
15.940000	-7.740362
15.950000	-48.887828
15.960000	-48.940821
15.970000	-48.940821
15.980000	-48.940821
15.990000	-34.626004
16.000000	-1.563994
16.010000	41.414568
16.020000	69.736370
16.030000	116.580695
16.040000	162.860272
16.050000	218.794565
16.060000	276.902966
16.070000	325.965726
16.080000	372.963363
16.090000	404.047547
16.100000	404.047547
16.110000	404.047547
16.120000	370.902292
16.130000	258.281491
16.140000	122.880341
16.150000	19.444345
16.160000	-43.299130
16.170000	-70.461802
16.180000	-95.587547
16.190000	-109.200248
16.200000	-109.200248
16.210000	-109.200248
16.220000	-84.191401
16.230000	-50.178297
16.240000	-23.543028
16.250000	-23.543028
16.260000	-23.543028
16.270000	-32.358727
16.280000	-46.937056
16.290000	-46.937056
16.300000	-46.937056
16.310000	-38.109539
16.320000	-17.180490
16.330000	18.550081
16.340000	63.567488
16.350000	108.169720
16.360000	139.277852
16.370000	177.854659
16.380000	185.797933
16.390000	208.741668
16.400000	244.157955
16.410000	276.565459
16.420000	340.628200
16.430000	368.618151
16.440000	368.618151
16.450000	368.618151
16.460000	260.799673
16.470000	131.138854
16.480000	10.400023
16.490000	-66.355246
16.500000	-95.946285
16.510000	-95.946285
16.520000	-95.946285
16.530000	-74.097851
16.540000	-59.760855
16.550000	-54.434519
16.560000	-19.490960
16.570000	-19.490960
16.580000	-19.490960
16.590000	-37.616676
16.600000	-56.797189
16.610000	-71.224276
16.620000	-71.224276
16.630000	-71.224276
16.640000	-66.159656
16.650000	-36.677768
16.660000	-8.808757
16.670000	31.562268
16.680000	73.448962
16.690000	120.819267
16.700000	175.677304
16.710000	207.964346
16.720000	244.036865
16.730000	271.980708
16.740000	318.478954
16.750000	370.865635
16.760000	370.865635
16.770000	370.865635
16.780000	348.245683
16.790000	249.712476
16.800000	148.573074
16.810000	80.707741
16.820000	37.756395
16.830000	20.706225
16.840000	16.921036
16.850000	16.921036
16.860000	16.921036
16.870000	39.834791
16.880000	66.938934
16.890000	66.938934
16.900000	66.938934
16.910000	54.790989
16.920000	41.951738
16.930000	41.951738
16.940000	41.951738
16.950000	56.700530
16.960000	74.802898
16.970000	97.771535
16.980000	116.561976
16.990000	152.906287
17.000000	193.203327
17.010000	224.020924
17.020000	258.898276
17.030000	286.045609
17.040000	332.680076
17.050000	366.887697
17.060000	410.589641
17.070000	449.610638
17.080000	493.544574
17.090000	546.298130
17.100000	546.298130
17.110000	546.298130
17.120000	467.350566
17.130000	359.640336
17.140000	253.209837
17.150000	196.428286
17.160000	161.841545
17.170000	130.219580
17.180000	129.583852
17.190000	125.598378
17.200000	125.598378
17.210000	125.598378
17.220000	152.863421
17.230000	152.863421
17.240000	152.863421
17.250000	152.054181
17.260000	142.550810
17.270000	142.550810
17.280000	142.550810
17.290000	145.082869
17.300000	152.660597
17.310000	168.616120
17.320000	180.286755
17.330000	184.156145
17.340000	207.980506
17.350000	233.551673
17.360000	245.664297
17.370000	268.035944
17.380000	293.244442
17.390000	332.553458
17.400000	360.706242
17.410000	385.142777
17.420000	402.119362
17.430000	430.777019
17.440000	479.484997
17.450000	479.484997
17.460000	479.484997
17.470000	468.615225
17.480000	336.506823
17.490000	208.101495
17.500000	129.015839
17.510000	72.370892
17.520000	24.835087
17.530000	24.835087
17.540000	24.835087
17.550000	33.236961
17.560000	35.677554
17.570000	39.121678
17.580000	39.121678
17.590000	37.878183
17.600000	37.878183
17.610000	32.286148
17.620000	20.677353
17.630000	20.677353
17.640000	20.677353
17.650000	26.117570
17.660000	39.513612
17.670000	54.530204
17.680000	83.687041
17.690000	108.841004
17.700000	136.911697
17.710000	171.124052
17.720000	210.106126
17.730000	251.386483
17.740000	281.252086
17.750000	317.718467
17.760000	354.313195
17.770000	377.012114
17.780000	427.509740
17.790000	469.072748
17.800000	508.809084
17.810000	562.138585
17.820000	562.138585
17.830000	562.138585
17.840000	474.125588
17.850000	337.420549
17.860000	222.233735
17.870000	147.581294
17.880000	103.243791
17.890000	89.753742
17.900000	88.182533
17.910000	74.895365
17.920000	66.170447
17.930000	66.170447
17.940000	66.170447
17.950000	82.339916
17.960000	82.339916
17.970000	82.339916
17.980000	73.886415
17.990000	49.402974
18.000000	48.807606
18.010000	48.807606
18.020000	48.807606
18.030000	73.382893
18.040000	94.706588
18.050000	103.348651
18.060000	106.633092
18.070000	133.354843
18.080000	160.398438
18.090000	178.380122
18.100000	203.214595
18.110000	225.316647
18.120000	245.039284
18.130000	272.260518
18.140000	309.825792
18.150000	347.148581
18.160000	384.623491
18.170000	386.815553
18.180000	386.815553
18.190000	386.815553
18.200000	277.191161
18.210000	162.671544
18.220000	91.036020
18.230000	46.333087
18.240000	28.958250
18.250000	28.958250
18.260000	28.958250
18.270000	33.671729
18.280000	34.392398
18.290000	66.522270
18.300000	92.852055
18.310000	92.852055
18.320000	92.852055
18.330000	66.248903
18.340000	63.847487
18.350000	63.847487
18.360000	63.847487
18.370000	68.149645
18.380000	71.730072
18.390000	73.494017
18.400000	83.622982
18.410000	105.799818
18.420000	114.414638
18.430000	142.245107
18.440000	174.053459
18.450000	209.710858
18.460000	249.672769
18.470000	295.157508
18.480000	334.234685
18.490000	366.614767
18.500000	408.821331
18.510000	454.988994
18.520000	454.988994
18.530000	454.988994
18.540000	360.765488
18.550000	221.912116
18.560000	99.248892
18.570000	7.314413
18.580000	-50.320050
18.590000	-91.364068
18.600000	-107.840877
18.610000	-109.981993
18.620000	-109.981993
18.630000	-109.981993
18.640000	-93.347069
18.650000	-93.347069
18.660000	-93.347069
18.670000	-113.568571
18.680000	-133.060151
18.690000	-164.317587
18.700000	-185.702939
18.710000	-185.702939
18.720000	-185.702939
18.730000	-180.915864
18.740000	-154.185783
18.750000	-134.769486
18.760000	-102.871805
18.770000	-69.732473
18.780000	-47.584773
18.790000	-15.629040
18.800000	12.583514
18.810000	49.521370
18.820000	73.633787
18.830000	111.780074
18.840000	132.499121
18.850000	162.172800
18.860000	204.276600
18.870000	241.483357
18.880000	245.925465
18.890000	245.925465
18.900000	245.925465
18.910000	104.793002
18.920000	-53.035186
18.930000	-181.135419
18.940000	-281.153579
18.950000	-354.087878
18.960000	-393.276850
18.970000	-417.135224
18.980000	-440.416175
18.990000	-453.209581
19.000000	-453.209581
19.010000	-459.157372
19.020000	-465.571288
19.030000	-475.244300
19.040000	-508.080309
19.050000	-551.350484
19.060000	-561.211888
19.070000	-567.056402
19.080000	-567.056402
19.090000	-567.056402
19.100000	-554.372505
19.110000	-529.444903
19.120000	-512.559973
19.130000	-487.761067
19.140000	-463.842675
19.150000	-432.056345
19.160000	-406.214680
19.170000	-383.332864
19.180000	-358.609106
19.190000	-325.632406
19.200000	-285.050392
19.210000	-263.029538
19.220000	-231.369884
19.230000	-189.530188
19.240000	-146.743795
19.250000	-98.019364
19.260000	-46.166747
19.270000	-46.166747
19.280000	-46.166747
19.290000	-115.063844
19.300000	-264.108403
19.310000	-401.582341
19.320000	-523.649848
19.330000	-607.075291
19.340000	-658.300552
19.350000	-695.628576
19.360000	-728.955931
19.370000	-754.171151
19.380000	-775.662416
19.390000	-783.371211
19.400000	-788.418012
19.410000	-789.719236
19.420000	-802.012550
19.430000	-818.135754
19.440000	-830.681295
19.450000	-834.766398
19.460000	-834.766398
19.470000	-834.766398
19.480000	-823.965772
19.490000	-802.677964
19.500000	-793.684968
19.510000	-757.445638
19.520000	-721.615937
19.530000	-692.180924
19.540000	-659.531126
19.550000	-625.975911
19.560000	-584.447432
19.570000	-553.869063
19.580000	-514.283631
19.590000	-472.863306
19.600000	-448.177605
19.610000	-413.760216
19.620000	-376.188587
19.630000	-325.638214
19.640000	-286.319065
19.650000	-250.454255
19.660000	-195.434581
19.670000	-168.395601
19.680000	-168.395601
19.690000	-168.395601
19.700000	-284.732978
19.710000	-417.248198
19.720000	-529.927140
19.730000	-610.190043
19.740000	-659.183754
19.750000	-694.200848
19.760000	-712.409567
19.770000	-735.302788
19.780000	-741.632725
19.790000	-744.907421
19.800000	-746.555689
19.810000	-756.501973
19.820000	-772.632627
19.830000	-794.234939
19.840000	-811.745266
19.850000	-811.745266
19.860000	-811.745266
19.870000	-810.025398
19.880000	-794.957405
19.890000	-765.393140
19.900000	-731.186432
19.910000	-693.759534
19.920000	-658.447798
19.930000	-627.137826
19.940000	-589.697300
19.950000	-545.563317
19.960000	-502.991705
19.970000	-470.008623
19.980000	-425.225525
19.990000	-379.562629
20.000000	-337.461265
20.010000	-293.107934
20.020000	-238.710786
20.030000	-198.760867
20.040000	-158.872232
20.050000	-100.420606
20.060000	-48.171039
20.070000	12.008558
20.080000	12.008558
20.090000	12.008558
20.100000	9.690107
20.110000	-116.644634
20.120000	-221.921048
20.130000	-309.052058
20.140000	-356.481107
20.150000	-380.579501
20.160000	-381.748073
20.170000	-384.052142
20.180000	-384.052142
20.190000	-381.748073
20.200000	-367.348173
20.210000	-362.460021
20.220000	-362.460021
20.230000	-362.460021
20.240000	-383.681410
20.250000	-413.095359
20.260000	-454.254783
20.270000	-514.754330
20.280000	-564.737536
20.290000	-622.557659
20.300000	-701.217240
20.310000	-701.217240
20.320000	-701.217240
20.330000	-691.911951
20.340000	-666.419735
20.350000	-615.592500
20.360000	-556.095701
20.370000	-472.193508
20.380000	-394.909217
20.390000	-346.779997
20.400000	-295.580777
20.410000	-230.433230
20.420000	-187.389004
20.430000	-138.919261
20.440000	-62.217285
20.450000	22.469718
20.460000	120.017044
20.470000	226.829387
20.480000	293.426887
20.490000	293.426887
20.500000	293.426887
20.510000	201.599629
20.520000	120.652275
20.530000	84.040974
20.540000	58.691286
20.550000	50.586284
20.560000	42.664030
20.570000	42.664030
20.580000	42.664030
20.590000	47.532342
20.600000	91.054685
20.610000	132.672180
20.620000	146.397599
20.630000	161.964433
20.640000	184.673113
20.650000	199.200080
20.660000	210.003329
20.670000	232.466436
20.680000	238.214388
20.690000	264.915542
20.700000	300.289945
20.710000	332.367507
20.720000	358.393142
20.730000	394.875033
20.740000	431.425439
20.750000	471.423660
20.760000	506.428874
20.770000	539.006430
20.780000	576.449517
20.790000	610.551156
20.800000	644.506307
20.810000	667.061327
20.820000	715.702388
20.830000	752.369721
20.840000	803.080463
20.850000	803.080463
20.860000	803.080463
20.870000	740.574294
20.880000	621.223754
20.890000	513.669097
20.900000	425.807415
20.910000	377.805476
20.920000	343.271327
20.930000	341.357285
20.940000	341.357285
20.950000	341.357285
20.960000	344.046706
20.970000	351.710069
20.980000	351.710069
20.990000	351.710069
21.000000	344.817363
21.010000	322.469703
21.020000	318.173769
21.030000	318.173769
21.040000	318.173769
21.050000	318.259412
21.060000	331.930586
21.070000	350.776712
21.080000	384.274376
21.090000	399.188751
21.100000	418.785610
21.110000	452.575483
21.120000	481.230316
21.130000	517.061998
21.140000	543.609078
21.150000	568.628314
21.160000	609.026450
21.170000	649.118784
21.180000	696.521678
21.190000	696.521678
21.200000	696.521678
21.210000	662.901790
21.220000	547.812822
21.230000	430.269531
21.240000	335.566213
21.250000	272.607318
21.260000	231.282598
21.270000	222.470420
21.280000	222.470420
21.290000	222.470420
21.300000	233.641376
21.310000	256.927513
21.320000	260.103463
21.330000	260.103463
21.340000	260.103463
21.350000	238.872534
21.360000	219.510421
21.370000	219.510421
21.380000	219.510421
21.390000	223.060569
21.400000	230.211684
21.410000	258.736108
21.420000	278.799709
21.430000	291.514290
21.440000	320.467243
21.450000	337.167339
21.460000	362.287842
21.470000	386.756846
21.480000	406.139453
21.490000	438.426341
21.500000	474.936320
21.510000	512.877509
21.520000	512.877509
21.530000	512.877509
21.540000	399.493162
21.550000	277.762719
21.560000	165.259799
21.570000	94.708793
21.580000	42.892135
21.590000	19.765420
21.600000	19.765420
21.610000	19.765420
21.620000	28.199612
21.630000	45.830082
21.640000	68.918258
21.650000	68.918258
21.660000	68.918258
21.670000	43.605341
21.680000	25.916382
21.690000	9.310885
21.700000	9.310885
21.710000	9.310885
21.720000	18.958548
21.730000	24.295545
21.740000	52.011466
21.750000	78.162038
21.760000	95.130221
21.770000	130.145320
21.780000	163.140242
21.790000	190.194208
21.800000	225.220592
21.810000	255.190529
21.820000	295.400256
21.830000	295.400256
21.840000	295.400256
21.850000	245.069889
21.860000	114.887257
21.870000	-7.854681
21.880000	-106.878687
21.890000	-170.770539
21.900000	-213.692735
21.910000	-237.630732
21.920000	-240.176562
21.930000	-240.176562
21.940000	-240.176562
21.950000	-215.345302
21.960000	-215.345302
21.970000	-215.345302
21.980000	-221.891679
21.990000	-243.640254
22.000000	-264.670912
22.010000	-264.670912
22.020000	-264.670912
22.030000	-260.911103
22.040000	-248.225856
22.050000	-211.394533
22.060000	-160.094572
22.070000	-111.875976
22.080000	-56.864255
22.090000	-17.422150
22.100000	45.558810
22.110000	105.876308
22.120000	149.038152
22.130000	198.302667
22.140000	245.455369
22.150000	267.267936
22.160000	267.267936
22.170000	267.267936
22.180000	148.272388
22.190000	12.945982
22.200000	-98.280524
22.210000	-184.459431
22.220000	-239.795043
22.230000	-271.876436
22.240000	-299.895016
22.250000	-299.895016
22.260000	-299.895016
22.270000	-264.346365
22.280000	-207.516187
22.290000	-204.827920
22.300000	-204.827920
22.310000	-204.827920
22.320000	-204.827920
22.330000	-204.827920
22.340000	-204.525147
22.350000	-172.630331
22.360000	-142.713465
22.370000	-93.932612
22.380000	-58.019458
22.390000	3.986104
22.400000	54.491240
22.410000	96.042130
22.420000	162.114067
22.430000	214.929748
22.440000	267.904907
22.450000	325.821171
22.460000	388.710332
22.470000	443.704906
22.480000	502.611373
22.490000	552.548788
22.500000	552.548788
22.510000	552.548788
22.520000	522.833255
22.530000	432.003909
22.540000	339.980992
22.550000	287.919259
22.560000	256.992586
22.570000	231.872897
22.580000	231.872897
22.590000	231.872897
22.600000	232.236019
22.610000	249.791524
22.620000	275.434093
22.630000	284.757998
22.640000	284.757998
22.650000	284.757998
22.660000	264.888854
22.670000	253.917421
22.680000	249.306766
22.690000	249.306766
22.700000	249.306766
22.710000	264.232876
22.720000	290.621849
22.730000	314.354883
22.740000	331.996077
22.750000	360.562922
22.760000	388.321242
22.770000	415.834691
22.780000	451.698463
22.790000	484.080393
22.800000	513.138696
22.810000	557.406681
22.820000	598.507704
22.830000	649.850451
22.840000	705.854766
22.850000	705.854766
22.860000	705.854766
22.870000	640.703744
22.880000	541.914389
22.890000	455.035369
22.900000	396.615980
22.910000	363.342726
22.920000	354.114466
22.930000	354.114466
22.940000	354.114466
22.950000	357.010848
22.960000	367.971308
22.970000	400.390403
22.980000	400.390403
22.990000	400.390403
23.000000	394.321883
23.010000	390.747345
23.020000	385.322943
23.030000	385.322943
23.040000	385.322943
23.050000	406.676775
23.060000	428.763525
23.070000	452.739901
23.080000	488.257341
23.090000	512.744383
23.100000	541.886041
23.110000	571.724674
23.120000	601.553376
23.130000	634.745822
23.140000	682.271160
23.150000	726.718546
23.160000	775.085439
23.170000	843.746407
23.180000	889.766125
23.190000	889.766125
23.200000	889.766125
23.210000	808.382188
23.220000	706.959486
23.230000	612.693948
23.240000	555.730917
23.250000	525.182402
23.260000	525.182402
23.270000	523.918154
23.280000	513.554060
23.290000	476.397547
23.300000	411.423819
23.310000	302.022503
23.320000	302.022503
23.330000	302.022503
23.340000	328.850874
23.350000	328.850874
23.360000	328.850874
23.370000	308.552893
23.380000	308.552893
23.390000	308.552893
23.400000	316.170065
23.410000	344.419917
23.420000	373.744541
23.430000	409.381136
23.440000	428.267224
23.450000	458.508663
23.460000	460.973741
23.470000	460.973741
23.480000	467.649172
23.490000	472.797760
23.500000	487.325312
23.510000	550.586898
23.520000	613.946410
23.530000	613.946410
23.540000	613.946410
23.550000	522.489776
23.560000	424.403448
23.570000	360.011995
23.580000	307.713784
23.590000	255.583967
23.600000	236.169230
23.610000	228.030420
23.620000	228.030420
23.630000	228.030420
23.640000	242.285353
23.650000	242.285353
23.660000	242.285353
23.670000	235.434664
23.680000	219.481685
23.690000	196.985550
23.700000	180.120087
23.710000	180.120087
23.720000	180.120087
23.730000	183.468697
23.740000	187.034335
23.750000	192.704027
23.760000	202.039943
23.770000	221.455195
23.780000	231.549452
23.790000	240.300278
23.800000	252.067507
23.810000	270.160721
23.820000	293.591763
23.830000	308.002206
23.840000	321.194408
23.850000	321.194408
23.860000	321.194408
23.870000	235.606490
23.880000	110.600540
23.890000	-1.610796
23.900000	-78.597939
23.910000	-135.916639
23.920000	-175.744154
23.930000	-208.229111
23.940000	-230.840531
23.950000	-264.042274
23.960000	-264.591488
23.970000	-274.769344
23.980000	-275.795978
23.990000	-279.275661
24.000000	-305.980074
24.010000	-328.333517
24.020000	-352.243094
24.030000	-365.328344
24.040000	-365.328344
24.050000	-365.328344
24.060000	-361.813225
24.070000	-354.343881
24.080000	-346.952480
24.090000	-340.426738
24.100000	-331.068225
24.110000	-313.494001
24.120000	-294.205864
24.130000	-275.539289
24.140000	-251.309785
24.150000	-223.597172
24.160000	-194.403602
24.170000	-194.403602
24.180000	-194.403602
24.190000	-212.945061
24.200000	-341.239824
24.210000	-461.053725
24.220000	-570.216413
24.230000	-641.083975
24.240000	-692.311916
24.250000	-728.066373
24.260000	-751.396485
24.270000	-770.054008
24.280000	-770.054008
24.290000	-773.846047
24.300000	-773.965511
24.310000	-773.965511
24.320000	-778.714369
24.330000	-814.891515
24.340000	-835.462414
24.350000	-838.550535
24.360000	-838.550535
24.370000	-835.462414
24.380000	-829.225293
24.390000	-807.392399
24.400000	-796.987101
24.410000	-774.526470
24.420000	-759.862476
24.430000	-736.555515
24.440000	-711.797512
24.450000	-685.559582
24.460000	-663.743785
24.470000	-632.504446
24.480000	-598.742160
24.490000	-579.472294
24.500000	-549.620212
24.510000	-517.527273
24.520000	-469.432981
24.530000	-469.432981
24.540000	-469.432981
24.550000	-536.838114
24.560000	-668.915961
24.570000	-775.873903
24.580000	-863.776181
24.590000	-917.848276
24.600000	-955.721266
24.610000	-975.765645
24.620000	-984.685166
24.630000	-984.685166
24.640000	-984.685166
24.650000	-962.644573
24.660000	-962.644573
24.670000	-962.644573
24.680000	-976.559477
24.690000	-988.265544
24.700000	-998.631964
24.710000	-998.631964
24.720000	-998.631964
24.730000	-997.806758
24.740000	-983.663184
24.750000	-958.654803
24.760000	-937.661682
24.770000	-905.415703
24.780000	-874.732908
24.790000	-834.105315
24.800000	-795.865055
24.810000	-774.797022
24.820000	-733.850099
24.830000	-703.669839
24.840000	-666.697825
24.850000	-623.587650
24.860000	-589.580482
24.870000	-548.413687
24.880000	-512.536638
24.890000	-475.181462
24.900000	-418.456638
24.910000	-418.456638
24.920000	-418.456638
24.930000	-424.095403
24.940000	-540.985804
24.950000	-630.864223
24.960000	-685.896022
24.970000	-685.896022
24.980000	-685.896022
24.990000	-680.373617
25.000000	-643.819676
25.010000	-603.083170
25.020000	-576.820382
25.030000	-537.658816
25.040000	-497.922461
25.050000	-490.872262
25.060000	-489.914692
25.070000	-489.914692
25.080000	-490.872262
25.090000	-498.676050
25.100000	-498.676050
25.110000	-498.676050
25.120000	-483.030700
25.130000	-457.718519
25.140000	-428.561397
25.150000	-404.760518
25.160000	-393.075428
25.170000	-369.708417
25.180000	-357.707737
25.190000	-340.536991
25.200000	-313.361365
25.210000	-284.390350
25.220000	-251.976655
25.230000	-218.242571
25.240000	-181.569954
25.250000	-142.087645
25.260000	-102.157211
25.270000	-89.714820
25.280000	-89.714820
25.290000	-89.714820
25.300000	-200.391757
25.310000	-301.317058
25.320000	-389.128206
25.330000	-445.865397
25.340000	-471.900963
25.350000	-471.900963
25.360000	-471.900963
25.370000	-456.954711
25.380000	-435.471878
25.390000	-392.267406
25.400000	-363.489155
25.410000	-361.833782
25.420000	-360.124036
25.430000	-358.490731
25.440000	-350.390874
25.450000	-347.255282
25.460000	-328.850069
25.470000	-309.657016
25.480000	-283.528538
25.490000	-248.051093
25.500000	-207.206383
25.510000	-177.460994
25.520000	-139.767941
25.530000	-101.925602
25.540000	-66.295257
25.550000	-43.393017
25.560000	0.318297
25.570000	35.988376
25.580000	71.051953
25.590000	103.364183
25.600000	135.820463
25.610000	174.770773
25.620000	211.569362
25.630000	233.716440
