Time(s)	RED_denoised_wiener
12.940000	-975.712956
12.950000	-976.734958
12.960000	-980.576681
12.970000	-987.804653
12.980000	-990.161903
12.990000	-991.319214
13.000000	-988.140236
13.010000	-989.946160
13.020000	-989.818490
13.030000	-987.335158
13.040000	-975.221811
13.050000	-964.518014
13.060000	-959.015113
13.070000	-956.092807
13.080000	-950.543844
13.090000	-943.426992
13.100000	-932.806171
13.110000	-925.192501
13.120000	-922.797775
13.130000	-925.692839
13.140000	-925.172268
13.150000	-912.599972
13.160000	-903.352257
13.170000	-900.545911
13.180000	-911.616179
13.190000	-948.576084
13.200000	-1000.220910
13.210000	-1060.023260
13.220000	-1111.201202
13.230000	-1152.583268
13.240000	-1190.270987
13.250000	-1212.162348
13.260000	-1234.152949
13.270000	-1252.756344
13.280000	-1272.792070
13.290000	-1283.708657
13.300000	-1284.858442
13.310000	-1286.757855
13.320000	-1293.974195
13.330000	-1309.868952
13.340000	-1324.785552
13.350000	-1337.066185
13.360000	-1348.670477
13.370000	-1357.983357
13.380000	-1367.629587
13.390000	-1380.296014
13.400000	-1393.636287
13.410000	-1400.322492
13.420000	-1396.713364
13.430000	-1386.762824
13.440000	-1382.204199
13.450000	-1379.553138
13.460000	-1377.425296
13.470000	-1370.723789
13.480000	-1368.408229
13.490000	-1366.581712
13.500000	-1363.117955
13.510000	-1355.158894
13.520000	-1344.561229
13.530000	-1337.802017
13.540000	-1330.025941
13.550000	-1320.842605
13.560000	-1309.875187
13.570000	-1297.936912
13.580000	-1288.447990
13.590000	-1296.445460
13.600000	-1329.381557
13.610000	-1379.626769
13.620000	-1425.322809
13.630000	-1455.550794
13.640000	-1479.364149
13.650000	-1498.833426
13.660000	-1512.439293
13.670000	-1519.828796
13.680000	-1513.202713
13.690000	-1506.257784
13.700000	-1497.631859
13.710000	-1491.073727
13.720000	-1484.751081
13.730000	-1476.927819
13.740000	-1472.926713
13.750000	-1471.466590
13.760000	-1471.137260
13.770000	-1471.041147
13.780000	-1470.715812
13.790000	-1467.308373
13.800000	-1462.338024
13.810000	-1452.927580
13.820000	-1438.663455
13.830000	-1424.924872
13.840000	-1413.674053
13.850000	-1412.965820
13.860000	-1407.646858
13.870000	-1395.400326
13.880000	-1377.988178
13.890000	-1362.873470
13.900000	-1346.320711
13.910000	-1325.369699
13.920000	-1301.351629
13.930000	-1277.222621
13.940000	-1254.730417
13.950000	-1235.425140
13.960000	-1217.783178
13.970000	-1200.643339
13.980000	-1183.852319
13.990000	-1170.549780
14.000000	-1169.615334
14.010000	-1200.829841
14.020000	-1249.626588
14.030000	-1294.766377
14.040000	-1308.961579
14.050000	-1307.492385
14.060000	-1293.267347
14.070000	-1274.235854
14.080000	-1234.844362
14.090000	-1184.716448
14.100000	-1116.040298
14.110000	-1044.259886
14.120000	-944.122245
14.130000	-832.916769
14.140000	-665.361074
14.150000	-391.985090
14.160000	83.290341
14.170000	1080.313673
14.180000	2214.226127
14.190000	2532.906218
14.200000	2581.285386
14.210000	2454.994101
14.220000	2377.872254
14.230000	2446.414230
14.240000	2598.707199
14.250000	2686.280906
14.260000	2649.471453
14.270000	2549.165176
14.280000	2431.883829
14.290000	2409.584475
14.300000	2473.988990
14.310000	2624.381932
14.320000	2816.332490
14.330000	2979.801797
14.340000	3109.547686
14.350000	3187.213670
14.360000	3275.013151
14.370000	3389.864379
14.380000	3545.166436
14.390000	3655.609018
14.400000	3693.176330
14.410000	3677.183747
14.420000	3611.845664
14.430000	3491.432883
14.440000	3313.894264
14.450000	3128.526303
14.460000	2963.254822
14.470000	2801.201367
14.480000	2652.728933
14.490000	2487.470639
14.500000	2359.474964
14.510000	2248.242536
14.520000	2127.914277
14.530000	1972.389049
14.540000	1825.254208
14.550000	1765.342163
14.560000	1778.047877
14.570000	1898.476074
14.580000	2107.069560
14.590000	2349.894252
14.600000	2513.306457
14.610000	2576.279868
14.620000	2573.075427
14.630000	2534.703928
14.640000	2473.841879
14.650000	2404.513312
14.660000	2348.344603
14.670000	2293.279329
14.680000	2248.956465
14.690000	2212.728207
14.700000	2185.294507
14.710000	2140.487303
14.720000	2084.773209
14.730000	2043.683457
14.740000	2029.600815
14.750000	2010.141982
14.760000	1979.888101
14.770000	1950.032037
14.780000	1929.555489
14.790000	1913.938106
14.800000	1896.269657
14.810000	1873.909479
14.820000	1832.672584
14.830000	1772.974966
14.840000	1710.170748
14.850000	1665.109943
14.860000	1626.969826
14.870000	1596.330977
14.880000	1557.445616
14.890000	1513.325238
14.900000	1473.327340
14.910000	1437.348811
14.920000	1409.943935
14.930000	1380.720184
14.940000	1342.291069
14.950000	1293.497700
14.960000	1246.062701
14.970000	1209.324524
14.980000	1179.186688
14.990000	1145.858352
15.000000	1116.747270
15.010000	1091.760979
15.020000	1071.031234
15.030000	1051.043050
15.040000	1030.377101
15.050000	1010.388902
15.060000	996.791102
15.070000	987.436000
15.080000	978.255991
15.090000	964.203221
15.100000	947.129295
15.110000	927.355679
15.120000	912.411804
15.130000	900.538665
15.140000	892.757949
15.150000	882.088955
15.160000	872.189209
15.170000	866.026522
15.180000	857.317500
15.190000	847.373986
15.200000	832.821881
15.210000	804.427570
15.220000	749.371875
15.230000	681.275810
15.240000	613.309237
15.250000	562.523217
15.260000	516.219961
15.270000	475.195981
15.280000	427.149557
15.290000	385.995483
15.300000	347.082774
15.310000	319.554029
15.320000	295.022215
15.330000	270.849275
15.340000	245.685977
15.350000	215.190287
15.360000	191.448716
15.370000	169.204053
15.380000	147.944745
15.390000	120.586551
15.400000	96.539392
15.410000	73.991407
15.420000	57.538010
15.430000	42.757733
15.440000	29.267150
15.450000	11.896870
15.460000	-10.941392
15.470000	-40.577606
15.480000	-73.083287
15.490000	-111.017838
15.500000	-147.814860
15.510000	-183.758434
15.520000	-208.799740
15.530000	-224.145101
15.540000	-234.075025
15.550000	-241.142452
15.560000	-247.966053
15.570000	-255.083117
15.580000	-264.811132
15.590000	-274.960692
15.600000	-289.957129
15.610000	-310.778342
15.620000	-342.397099
15.630000	-389.545121
15.640000	-453.109754
15.650000	-525.906425
15.660000	-592.416331
15.670000	-647.245796
15.680000	-693.697159
15.690000	-730.523145
15.700000	-765.286093
15.710000	-800.737956
15.720000	-832.472800
15.730000	-866.264916
15.740000	-891.899866
15.750000	-927.821605
15.760000	-968.545633
15.770000	-1012.339758
15.780000	-1050.456685
15.790000	-1074.476752
15.800000	-1104.062859
15.810000	-1134.498151
15.820000	-1167.638487
15.830000	-1191.432786
15.840000	-1207.536548
15.850000	-1222.666121
15.860000	-1242.382912
15.870000	-1268.173073
15.880000	-1293.492020
15.890000	-1312.633779
15.900000	-1332.253173
15.910000	-1358.377493
15.920000	-1391.617473
15.930000	-1419.035304
15.940000	-1438.629731
15.950000	-1451.653239
15.960000	-1463.604766
15.970000	-1478.885857
15.980000	-1497.852963
15.990000	-1521.404134
16.000000	-1545.371306
16.010000	-1565.539557
16.020000	-1581.183043
16.030000	-1583.603422
16.040000	-1575.309086
16.050000	-1569.647090
16.060000	-1590.079441
16.070000	-1627.885384
16.080000	-1657.753728
16.090000	-1671.787476
16.100000	-1676.082206
16.110000	-1672.292913
16.120000	-1661.357360
16.130000	-1661.795046
16.140000	-1672.526842
16.150000	-1689.904687
16.160000	-1699.948908
16.170000	-1716.036813
16.180000	-1737.613096
16.190000	-1759.770406
16.200000	-1777.556936
16.210000	-1783.108784
16.220000	-1790.841084
16.230000	-1790.992866
16.240000	-1794.126131
16.250000	-1796.783155
16.260000	-1811.733416
16.270000	-1824.776647
16.280000	-1836.658628
16.290000	-1843.032617
16.300000	-1849.554019
16.310000	-1841.508244
16.320000	-1817.093367
16.330000	-1785.956684
16.340000	-1758.575892
16.350000	-1734.315015
16.360000	-1710.325598
16.370000	-1692.302900
16.380000	-1676.989621
16.390000	-1657.552678
16.400000	-1626.924180
16.410000	-1577.738941
16.420000	-1505.804197
16.430000	-1396.165158
16.440000	-1248.994700
16.450000	-999.013291
16.460000	-617.339237
16.470000	226.011680
16.480000	1682.075542
16.490000	2336.468869
16.500000	2463.657045
16.510000	2340.898757
16.520000	2277.268625
16.530000	2282.637774
16.540000	2396.699079
16.550000	2442.185068
16.560000	2381.919004
16.570000	2221.922891
16.580000	2048.765869
16.590000	1914.304901
16.600000	1917.147801
16.610000	2050.136871
16.620000	2291.563999
16.630000	2544.837829
16.640000	2689.322569
16.650000	2746.671745
16.660000	2729.465422
16.670000	2756.540411
16.680000	2778.890546
16.690000	2804.977184
16.700000	2801.277612
16.710000	2788.975104
16.720000	2769.688789
16.730000	2713.965796
16.740000	2597.191620
16.750000	2446.176328
16.760000	2282.091112
16.770000	2152.872724
16.780000	2020.166134
16.790000	1857.681634
16.800000	1694.472695
16.810000	1531.493045
16.820000	1363.842993
16.830000	1218.806122
16.840000	1142.678896
16.850000	1139.416397
16.860000	1189.864919
16.870000	1313.880828
16.880000	1512.747024
16.890000	1681.467193
16.900000	1782.896058
16.910000	1853.670167
16.920000	1940.152482
16.930000	2006.728695
16.940000	2023.839607
16.950000	1992.953192
16.960000	1945.690298
16.970000	1890.862444
16.980000	1816.899053
16.990000	1732.240668
17.000000	1646.190807
17.010000	1568.032738
17.020000	1475.476341
17.030000	1377.992459
17.040000	1273.142825
17.050000	1175.746474
17.060000	1087.854361
17.070000	1014.254676
17.080000	948.949485
17.090000	886.845112
17.100000	835.492285
17.110000	804.186478
17.120000	784.064534
17.130000	750.563894
17.140000	705.120534
17.150000	663.392553
17.160000	646.269582
17.170000	640.873640
17.180000	624.469889
17.190000	597.162273
17.200000	575.125635
17.210000	546.117299
17.220000	482.817555
17.230000	382.550734
17.240000	269.326625
17.250000	170.403412
17.260000	74.473222
17.270000	-20.976507
17.280000	-108.610094
17.290000	-187.631558
17.300000	-252.938961
17.310000	-304.892529
17.320000	-339.513700
17.330000	-362.437898
17.340000	-395.056577
17.350000	-434.508384
17.360000	-475.183832
17.370000	-508.496149
17.380000	-537.268074
17.390000	-568.086758
17.400000	-594.910320
17.410000	-620.962357
17.420000	-643.796715
17.430000	-664.106475
17.440000	-682.275665
17.450000	-695.502080
17.460000	-702.686359
17.470000	-708.173198
17.480000	-714.352402
17.490000	-721.766779
17.500000	-727.603576
17.510000	-728.954588
17.520000	-733.478402
17.530000	-740.380609
17.540000	-745.605827
17.550000	-753.758763
17.560000	-760.303281
17.570000	-776.442060
17.580000	-807.914421
17.590000	-861.724295
17.600000	-920.721452
17.610000	-972.615537
17.620000	-1006.127008
17.630000	-1034.169061
17.640000	-1058.096732
17.650000	-1079.652968
17.660000	-1092.306446
17.670000	-1097.087085
17.680000	-1101.129087
17.690000	-1106.436652
17.700000	-1117.220701
17.710000	-1126.351348
17.720000	-1137.939491
17.730000	-1141.488910
17.740000	-1146.643261
17.750000	-1141.496955
17.760000	-1138.677410
17.770000	-1134.723799
17.780000	-1136.335769
17.790000	-1130.492759
17.800000	-1114.619064
17.810000	-1102.235470
17.820000	-1095.467222
17.830000	-1095.906160
17.840000	-1093.546242
17.850000	-1081.180522
17.860000	-1061.247665
17.870000	-1034.379083
17.880000	-1000.877262
17.890000	-965.184666
17.900000	-939.456927
17.910000	-925.557424
17.920000	-908.920133
17.930000	-901.598510
17.940000	-899.266777
17.950000	-896.899300
17.960000	-895.558300
17.970000	-902.812647
17.980000	-916.417408
17.990000	-919.613852
18.000000	-918.266215
18.010000	-924.359266
18.020000	-922.299841
18.030000	-902.381237
18.040000	-866.625890
18.050000	-819.001908
18.060000	-753.183497
18.070000	-675.583868
18.080000	-602.360634
18.090000	-546.750364
18.100000	-498.732908
18.110000	-445.167088
18.120000	-389.743327
18.130000	-343.529100
18.140000	-303.305977
18.150000	-264.812824
18.160000	-225.798496
18.170000	-189.034460
18.180000	-163.899715
18.190000	-138.788779
18.200000	-112.954171
18.210000	-77.443743
18.220000	-47.999396
18.230000	-27.318920
18.240000	-11.615946
18.250000	1.212382
18.260000	13.847100
18.270000	24.142006
18.280000	19.693794
18.290000	-5.164477
18.300000	-49.027794
18.310000	-101.032446
18.320000	-174.068516
18.330000	-273.132391
18.340000	-374.283176
18.350000	-460.838780
18.360000	-508.730481
18.370000	-530.565256
18.380000	-532.078017
18.390000	-534.252471
18.400000	-532.607549
18.410000	-524.195576
18.420000	-506.055129
18.430000	-491.768609
18.440000	-489.739372
18.450000	-492.548804
18.460000	-494.679181
18.470000	-485.230952
18.480000	-476.599428
18.490000	-469.129511
18.500000	-458.756786
18.510000	-442.613624
18.520000	-420.837707
18.530000	-398.359248
18.540000	-376.824327
18.550000	-356.682672
18.560000	-338.391752
18.570000	-318.241796
18.580000	-300.561427
18.590000	-281.023678
18.600000	-263.332715
18.610000	-242.694795
18.620000	-219.697710
18.630000	-211.991385
18.640000	-217.252808
18.650000	-226.180115
18.660000	-240.081370
18.670000	-270.975598
18.680000	-311.767776
18.690000	-342.311921
18.700000	-347.377376
18.710000	-349.996033
18.720000	-350.834584
18.730000	-350.254676
18.740000	-344.522242
18.750000	-327.080264
18.760000	-308.163714
18.770000	-281.768601
18.780000	-266.446304
18.790000	-260.641711
18.800000	-265.977271
18.810000	-269.046177
18.820000	-263.767310
18.830000	-256.724027
18.840000	-248.111383
18.850000	-240.646696
18.860000	-230.341240
18.870000	-221.495976
18.880000	-215.132239
18.890000	-215.256579
18.900000	-217.469577
18.910000	-218.923841
18.920000	-220.385539
18.930000	-219.818404
18.940000	-215.871346
18.950000	-201.598529
18.960000	-186.302337
18.970000	-169.585531
18.980000	-157.651269
18.990000	-147.112297
19.000000	-142.253670
19.010000	-146.201232
19.020000	-174.455032
19.030000	-229.151393
19.040000	-286.816939
19.050000	-334.360574
19.060000	-359.745197
19.070000	-386.229769
19.080000	-404.479955
19.090000	-427.723230
19.100000	-444.709390
19.110000	-455.810127
19.120000	-462.502983
19.130000	-469.132286
19.140000	-490.218177
19.150000	-514.610523
19.160000	-542.858348
19.170000	-562.612433
19.180000	-583.116511
19.190000	-601.806850
19.200000	-616.934763
19.210000	-621.210140
19.220000	-619.342973
19.230000	-616.170346
19.240000	-614.969699
19.250000	-613.003058
19.260000	-606.482124
19.270000	-595.400962
19.280000	-587.570372
19.290000	-578.318482
19.300000	-567.557987
19.310000	-552.113834
19.320000	-538.792198
19.330000	-527.776376
19.340000	-518.910385
19.350000	-507.978868
19.360000	-487.570414
19.370000	-462.431558
19.380000	-434.773132
19.390000	-413.785916
19.400000	-405.515886
19.410000	-431.731639
19.420000	-469.015550
19.430000	-501.913084
19.440000	-509.379878
19.450000	-514.094128
19.460000	-517.230816
19.470000	-522.828196
19.480000	-528.943305
19.490000	-527.088417
19.500000	-517.891104
19.510000	-498.548967
19.520000	-492.119152
19.530000	-490.131618
19.540000	-491.910099
19.550000	-489.234507
19.560000	-487.612500
19.570000	-485.858887
19.580000	-486.196925
19.590000	-486.677253
19.600000	-486.322246
19.610000	-477.682183
19.620000	-466.353849
19.630000	-457.890213
19.640000	-448.228366
19.650000	-435.305828
19.660000	-418.642082
19.670000	-402.936620
19.680000	-384.232395
19.690000	-366.455525
19.700000	-348.006749
19.710000	-332.855024
19.720000	-317.959898
19.730000	-305.131974
19.740000	-289.090443
19.750000	-269.284864
19.760000	-253.773654
19.770000	-235.591584
19.780000	-216.007310
19.790000	-191.746392
19.800000	-176.480810
19.810000	-186.434240
19.820000	-217.423691
19.830000	-244.255874
19.840000	-255.595523
19.850000	-257.649305
19.860000	-263.977227
19.870000	-267.842722
19.880000	-262.213240
19.890000	-251.254741
19.900000	-236.963859
19.910000	-228.205572
19.920000	-211.505785
19.930000	-198.744754
19.940000	-188.195097
19.950000	-191.170558
19.960000	-198.344568
19.970000	-192.758293
19.980000	-181.074518
19.990000	-165.181221
20.000000	-153.670562
20.010000	-144.756029
20.020000	-126.084007
20.030000	-102.557360
20.040000	-77.003579
20.050000	-57.551113
20.060000	-39.063950
20.070000	-15.051075
20.080000	10.002903
20.090000	35.952217
20.100000	51.196933
20.110000	70.854827
20.120000	86.820416
20.130000	110.304362
20.140000	131.213223
20.150000	151.950021
20.160000	170.757036
20.170000	184.421415
20.180000	198.488598
20.190000	207.359857
20.200000	217.418018
20.210000	228.779999
20.220000	225.135188
20.230000	192.038758
20.240000	146.105112
20.250000	102.127249
20.260000	74.241922
20.270000	46.301872
20.280000	31.629600
20.290000	27.603245
20.300000	29.850297
20.310000	31.736853
20.320000	32.258853
20.330000	42.409759
20.340000	53.119264
20.350000	55.256744
20.360000	47.509343
20.370000	37.637461
20.380000	34.745873
20.390000	31.483022
20.400000	25.506820
20.410000	30.216421
20.420000	41.732195
20.430000	61.476884
20.440000	74.759761
20.450000	82.961885
20.460000	92.983495
20.470000	107.617226
20.480000	123.037953
20.490000	138.463772
20.500000	154.947575
20.510000	175.834013
20.520000	198.358429
20.530000	219.388531
20.540000	243.309156
20.550000	263.766722
20.560000	284.808889
20.570000	306.321190
20.580000	330.503289
20.590000	356.389207
20.600000	383.053976
20.610000	407.642027
20.620000	407.741649
20.630000	381.475869
20.640000	347.343833
20.650000	325.172490
20.660000	316.756205
20.670000	310.358914
20.680000	310.741431
20.690000	328.088358
20.700000	357.213138
20.710000	388.668705
20.720000	410.875499
20.730000	433.504500
20.740000	450.358592
20.750000	462.224355
20.760000	468.703873
20.770000	475.827868
20.780000	485.905489
20.790000	487.594329
20.800000	494.710533
20.810000	503.848364
20.820000	519.071511
20.830000	534.611354
20.840000	550.986256
20.850000	573.257188
20.860000	598.750656
20.870000	629.788168
20.880000	662.035393
20.890000	691.860215
20.900000	719.202930
20.910000	743.805217
20.920000	762.904265
20.930000	783.317714
20.940000	804.126029
20.950000	824.038030
20.960000	842.225061
20.970000	858.636967
20.980000	876.877757
20.990000	892.424351
21.000000	900.407406
21.010000	916.814054
21.020000	924.391252
21.030000	912.768605
21.040000	877.604715
21.050000	841.009306
21.060000	821.689434
21.070000	804.371039
21.080000	787.025321
21.090000	774.299651
21.100000	772.581610
21.110000	774.071997
21.120000	777.706167
21.130000	786.739712
21.140000	807.723673
21.150000	822.223089
21.160000	824.995420
21.170000	815.270471
21.180000	809.199071
21.190000	800.141054
21.200000	778.948665
21.210000	736.899329
21.220000	692.994616
21.230000	670.890950
21.240000	673.872187
21.250000	697.749963
21.260000	728.277050
21.270000	770.884943
21.280000	814.191311
21.290000	854.597204
21.300000	888.327977
21.310000	922.562751
21.320000	952.989928
21.330000	980.098631
21.340000	1007.217120
21.350000	1033.179904
21.360000	1059.008337
21.370000	1081.808722
21.380000	1101.365482
21.390000	1116.326588
21.400000	1131.298087
21.410000	1157.421754
21.420000	1188.409078
21.430000	1223.759314
21.440000	1256.061151
21.450000	1262.280919
21.460000	1245.010776
21.470000	1210.038677
21.480000	1195.610458
21.490000	1190.889396
21.500000	1183.433687
21.510000	1170.327745
21.520000	1156.506781
21.530000	1161.367613
21.540000	1170.716236
21.550000	1184.007069
21.560000	1194.136589
21.570000	1200.560249
21.580000	1204.791764
21.590000	1207.339958
21.600000	1212.687254
21.610000	1220.001240
21.620000	1228.813342
21.630000	1241.232624
21.640000	1255.826139
21.650000	1275.372084
21.660000	1301.064494
21.670000	1326.721252
21.680000	1349.207902
21.690000	1371.651008
21.700000	1394.240003
21.710000	1416.141406
21.720000	1437.170687
21.730000	1455.858416
21.740000	1466.653634
21.750000	1476.172307
21.760000	1488.025105
21.770000	1507.721497
21.780000	1525.919165
21.790000	1543.863100
21.800000	1565.717854
21.810000	1590.553922
21.820000	1619.418442
21.830000	1645.118498
21.840000	1673.049896
21.850000	1706.573670
21.860000	1736.543066
21.870000	1735.875524
21.880000	1714.366666
21.890000	1689.427288
21.900000	1679.087470
21.910000	1679.146663
21.920000	1683.364493
21.930000	1694.452256
21.940000	1709.520902
21.950000	1734.342861
21.960000	1768.554793
21.970000	1804.440708
21.980000	1836.488597
21.990000	1864.780861
22.000000	1892.992277
22.010000	1919.666653
22.020000	1938.375075
22.030000	1953.474546
22.040000	1968.648189
22.050000	1995.529452
22.060000	2024.420889
22.070000	2054.834142
22.080000	2087.755102
22.090000	2119.349350
22.100000	2143.640135
22.110000	2149.072208
22.120000	2149.818392
22.130000	2151.995072
22.140000	2161.216966
22.150000	2174.448754
22.160000	2184.157295
22.170000	2203.512930
22.180000	2221.918818
22.190000	2244.506269
22.200000	2263.196168
22.210000	2279.744865
22.220000	2302.375641
22.230000	2325.161730
22.240000	2354.137857
22.250000	2380.086001
22.260000	2400.801363
22.270000	2401.189610
22.280000	2394.757529
22.290000	2385.814747
22.300000	2394.302753
22.310000	2411.573472
22.320000	2436.078895
22.330000	2462.198386
22.340000	2479.719074
22.350000	2495.746776
22.360000	2506.203690
22.370000	2525.888062
22.380000	2546.498460
22.390000	2561.908117
22.400000	2571.680838
22.410000	2584.491007
22.420000	2612.409508
22.430000	2642.875675
22.440000	2678.047153
22.450000	2719.459621
22.460000	2754.846961
22.470000	2790.627357
22.480000	2828.164411
22.490000	2877.349075
22.500000	2919.265652
22.510000	2950.642337
22.520000	2981.263646
22.530000	3024.471894
22.540000	3086.434068
22.550000	3160.122940
22.560000	3230.438954
22.570000	3283.298969
22.580000	3319.672912
22.590000	3349.018219
22.600000	3384.435613
22.610000	3422.877327
22.620000	3452.022510
22.630000	3473.957770
22.640000	3502.488769
22.650000	3548.877123
22.660000	3598.060660
22.670000	3620.600267
22.680000	3615.552752
22.690000	3606.230601
22.700000	3604.185057
22.710000	3613.344437
22.720000	3612.250643
22.730000	3616.060390
22.740000	3628.451441
22.750000	3661.297426
22.760000	3702.750803
22.770000	3731.002608
22.780000	3745.268515
22.790000	3749.212352
22.800000	3774.019213
22.810000	3840.883748
22.820000	3990.310379
22.830000	4249.337238
22.840000	4626.586947
22.850000	5218.906210
22.860000	6143.398515
22.870000	7068.951345
22.880000	7622.823737
22.890000	8078.489897
22.900000	8392.303035
22.910000	8592.119375
22.920000	8755.833530
22.930000	8904.408466
22.940000	9052.144087
22.950000	9155.000189
22.960000	9276.878430
22.970000	9404.839236
22.980000	9446.851586
22.990000	9458.537476
23.000000	9472.546183
23.010000	9506.643535
23.020000	9412.229977
23.030000	9236.062999
23.040000	9010.648787
23.050000	8779.617765
23.060000	8489.235461
23.070000	8116.787948
23.080000	7500.530058
23.090000	6492.368913
23.100000	5496.027156
23.110000	4388.686345
23.120000	3590.390985
23.130000	2820.077926
23.140000	1799.121137
23.150000	937.271780
23.160000	67.573271
23.170000	-708.988637
23.180000	-1507.561958
23.190000	-2045.400962
23.200000	-2465.623794
23.210000	-2825.893544
23.220000	-3123.894618
23.230000	-3365.299256
23.240000	-3622.755786
23.250000	-3842.314593
23.260000	-3940.496305
23.270000	-3918.191879
23.280000	-3806.285830
23.290000	-3654.423704
23.300000	-3465.252306
23.310000	-3294.109286
23.320000	-3196.197094
23.330000	-3143.882329
23.340000	-3120.824144
23.350000	-3095.935700
23.360000	-3079.889616
23.370000	-3084.318312
23.380000	-3115.937714
23.390000	-3150.949415
23.400000	-3161.643523
23.410000	-3145.320467
23.420000	-3130.776541
23.430000	-3130.323038
23.440000	-3138.874649
23.450000	-3161.034479
23.460000	-3207.674940
23.470000	-3255.673530
23.480000	-3278.489484
23.490000	-3268.724776
23.500000	-3253.427545
23.510000	-3236.744633
23.520000	-3233.428828
23.530000	-3232.396849
23.540000	-3224.140299
23.550000	-3211.792170
23.560000	-3181.181797
23.570000	-3161.352882
23.580000	-3142.164832
23.590000	-3136.695635
23.600000	-3128.454012
23.610000	-3113.796770
23.620000	-3100.500031
23.630000	-3085.596234
23.640000	-3065.942417
23.650000	-3035.453458
23.660000	-2994.804849
23.670000	-2959.755875
23.680000	-2930.363519
23.690000	-2903.457708
23.700000	-2876.668230
23.710000	-2845.232358
23.720000	-2817.757912
23.730000	-2782.033585
23.740000	-2743.314816
23.750000	-2704.917540
23.760000	-2673.972377
23.770000	-2652.212289
23.780000	-2624.009964
23.790000	-2598.671967
23.800000	-2574.114769
23.810000	-2551.240386
23.820000	-2545.695971
23.830000	-2562.550992
23.840000	-2595.017837
23.850000	-2614.911367
23.860000	-2619.854417
23.870000	-2622.425259
23.880000	-2616.754698
23.890000	-2613.768223
23.900000	-2613.075405
23.910000	-2614.899591
23.920000	-2610.493385
23.930000	-2588.480830
23.940000	-2573.803367
23.950000	-2565.117273
23.960000	-2564.251258
23.970000	-2563.525243
23.980000	-2557.838975
23.990000	-2552.095177
24.000000	-2538.528120
24.010000	-2524.511297
24.020000	-2511.674462
24.030000	-2497.056132
24.040000	-2481.975555
24.050000	-2463.400328
24.060000	-2445.776808
24.070000	-2420.189065
24.080000	-2395.442917
24.090000	-2363.749999
24.100000	-2336.313872
24.110000	-2310.761222
24.120000	-2286.010837
24.130000	-2258.589868
24.140000	-2225.200459
24.150000	-2192.940750
24.160000	-2162.534411
24.170000	-2143.144792
24.180000	-2121.972818
24.190000	-2104.231197
24.200000	-2083.212814
24.210000	-2071.874026
24.220000	-2067.580481
24.230000	-2086.072544
24.240000	-2115.378640
24.250000	-2142.776976
24.260000	-2155.018014
24.270000	-2164.729826
24.280000	-2175.477838
24.290000	-2186.183244
24.300000	-2193.111663
24.310000	-2196.496813
24.320000	-2201.275599
24.330000	-2192.942104
24.340000	-2187.041781
24.350000	-2178.518419
24.360000	-2175.365969
24.370000	-2162.554872
24.380000	-2139.587973
24.390000	-2118.484783
24.400000	-2095.961527
24.410000	-2071.617349
24.420000	-2043.861022
24.430000	-2014.289010
24.440000	-1984.959908
24.450000	-1954.149504
24.460000	-1919.590950
24.470000	-1883.222940
24.480000	-1844.083147
24.490000	-1807.517211
24.500000	-1775.437132
24.510000	-1745.338266
24.520000	-1720.680766
24.530000	-1695.340605
24.540000	-1670.152116
24.550000	-1642.877431
24.560000	-1613.841071
24.570000	-1585.632008
24.580000	-1556.062727
24.590000	-1528.615590
24.600000	-1501.149973
24.610000	-1476.829030
24.620000	-1448.424887
24.630000	-1419.957144
24.640000	-1408.954916
24.650000	-1425.617358
24.660000	-1453.631908
24.670000	-1471.149682
24.680000	-1473.912057
24.690000	-1471.609347
24.700000	-1468.065968
24.710000	-1459.271533
24.720000	-1440.776872
24.730000	-1410.499234
24.740000	-1378.748300
24.750000	-1349.603775
24.760000	-1326.947259
24.770000	-1310.592666
24.780000	-1295.362135
24.790000	-1285.504506
24.800000	-1277.988160
24.810000	-1277.335654
24.820000	-1275.478904
24.830000	-1266.405813
24.840000	-1253.897300
24.850000	-1235.025683
24.860000	-1210.561364
24.870000	-1184.891698
24.880000	-1159.119978
24.890000	-1133.994326
24.900000	-1104.567881
24.910000	-1071.685128
24.920000	-1030.239036
24.930000	-984.308079
24.940000	-943.833865
24.950000	-911.151686
24.960000	-890.008087
24.970000	-869.531290
24.980000	-861.487926
24.990000	-851.750499
25.000000	-850.947098
25.010000	-852.835322
25.020000	-864.020778
25.030000	-869.106196
25.040000	-873.064148
25.050000	-882.629575
25.060000	-905.692270
25.070000	-951.739497
25.080000	-1007.841550
25.090000	-1061.433714
25.100000	-1094.225621
25.110000	-1115.788861
25.120000	-1133.187758
25.130000	-1140.360113
25.140000	-1138.422301
25.150000	-1132.863257
25.160000	-1126.904351
25.170000	-1120.277731
25.180000	-1105.287417
25.190000	-1101.021016
25.200000	-1103.529617
25.210000	-1110.023709
25.220000	-1099.311307
25.230000	-1078.695167
25.240000	-1054.013272
25.250000	-1025.275373
25.260000	-991.972350
25.270000	-953.447488
25.280000	-913.870769
25.290000	-868.187448
25.300000	-821.390391
25.310000	-771.168036
25.320000	-716.842270
25.330000	-652.395473
25.340000	-584.925422
25.350000	-517.206684
25.360000	-458.957020
25.370000	-413.262784
25.380000	-377.569951
25.390000	-353.594486
25.400000	-333.086434
25.410000	-314.208440
25.420000	-303.223514
25.430000	-305.418437
25.440000	-309.581045
25.450000	-317.931465
25.460000	-324.850218
25.470000	-345.769188
