Time(s)	IR_denoised_wiener
4.880000	-964.780133
4.890000	-967.538871
4.900000	-1083.918966
4.910000	-1058.084779
4.920000	-708.657737
4.930000	-317.631010
4.940000	0.336588
4.950000	332.986641
4.960000	772.284967
4.970000	1181.252405
4.980000	1513.426692
4.990000	1983.514695
5.000000	2653.763341
5.010000	3146.516878
5.020000	3516.904560
5.030000	3749.943476
5.040000	3920.911741
5.050000	4211.949348
5.060000	4651.115858
5.070000	5338.440689
5.080000	5649.285059
5.090000	5754.406363
5.100000	5994.210845
5.110000	6335.972042
5.120000	6413.178883
5.130000	6193.749413
5.140000	6028.158232
5.150000	5845.330282
5.160000	5475.829429
5.170000	5030.644015
5.180000	4571.328124
5.190000	4024.216879
5.200000	3287.714510
5.210000	2540.858785
5.220000	1811.651488
5.230000	1074.987398
5.240000	359.702987
5.250000	-225.698362
5.260000	-476.346911
5.270000	-567.794612
5.280000	-522.675333
5.290000	-410.049792
5.300000	-138.259966
5.310000	179.100768
5.320000	386.343044
5.330000	589.273260
5.340000	755.871670
5.350000	1109.451658
5.360000	1513.717662
5.370000	2037.164694
5.380000	2758.230224
5.390000	3489.788023
5.400000	4137.972361
5.410000	4409.838386
5.420000	4561.530134
5.430000	4678.728427
5.440000	4773.527315
5.450000	4712.193084
5.460000	4280.278216
5.470000	3507.637709
5.480000	2798.366171
5.490000	2329.100293
5.500000	1822.851055
5.510000	1133.231238
5.520000	444.219760
5.530000	39.612897
5.540000	-344.271896
5.550000	-861.393978
5.560000	-1218.224285
5.570000	-1400.858554
5.580000	-1433.303713
5.590000	-1389.817276
5.600000	-1259.505271
5.610000	-1252.739593
5.620000	-1540.621364
5.630000	-1827.736168
5.640000	-2056.078271
5.650000	-2254.994580
5.660000	-2460.241185
5.670000	-2599.644768
5.680000	-2642.873690
5.690000	-2646.220657
5.700000	-2416.508553
5.710000	-2097.409018
5.720000	-1838.847613
5.730000	-1784.934811
5.740000	-2029.067157
5.750000	-2302.819630
5.760000	-2645.484343
5.770000	-2921.576551
5.780000	-2960.155937
5.790000	-2907.556312
5.800000	-2756.757374
5.810000	-2590.466490
5.820000	-2502.071699
5.830000	-2410.246586
5.840000	-2592.387282
5.850000	-2681.605971
5.860000	-2661.681042
5.870000	-2652.353335
5.880000	-2672.043884
5.890000	-2668.586991
5.900000	-2623.177969
5.910000	-2603.403643
5.920000	-2632.201221
5.930000	-2671.062732
5.940000	-2656.834031
5.950000	-2779.426838
5.960000	-2940.350695
5.970000	-3163.803223
5.980000	-3318.782380
5.990000	-3406.884387
6.000000	-3500.749059
6.010000	-3623.836266
6.020000	-3761.282176
6.030000	-3886.426658
6.040000	-4036.661319
6.050000	-4213.922276
6.060000	-4335.476331
6.070000	-4387.274076
6.080000	-4389.385018
6.090000	-4325.525062
6.100000	-4237.451191
6.110000	-4164.767218
6.120000	-4169.240976
6.130000	-4169.611565
6.140000	-4168.254439
6.150000	-4172.128036
6.160000	-4189.931099
6.170000	-4188.520191
6.180000	-4168.021907
6.190000	-4024.615085
6.200000	-3837.602695
6.210000	-3527.258962
6.220000	-3177.952007
6.230000	-2914.330001
6.240000	-2682.793627
6.250000	-2598.511782
6.260000	-2426.318877
6.270000	-2359.514852
6.280000	-2367.539029
6.290000	-2464.950191
6.300000	-2638.322578
6.310000	-2814.527041
6.320000	-2980.575347
6.330000	-3049.202452
6.340000	-3037.081339
6.350000	-3018.000984
6.360000	-3091.623117
6.370000	-3212.029519
6.380000	-3340.145313
6.390000	-3434.344421
