Time(s)	GREEN_denoised_wiener
1.580000	-418.672194
1.590000	-485.588828
1.600000	-538.689426
1.610000	-573.331632
1.620000	-626.551207
1.630000	-702.714959
1.640000	-794.444487
1.650000	-879.120354
1.660000	-933.734124
1.670000	-963.333725
1.680000	-988.464062
1.690000	-1035.962264
1.700000	-1077.106099
1.710000	-1091.678998
1.720000	-1040.427477
1.730000	-939.947544
1.740000	-834.556863
1.750000	-776.971134
1.760000	-769.613533
1.770000	-786.649294
1.780000	-825.466262
1.790000	-875.705207
1.800000	-913.681507
1.810000	-934.211128
1.820000	-949.343353
1.830000	-982.815153
1.840000	-1026.650829
1.850000	-1058.111417
1.860000	-1079.760638
1.870000	-1086.118470
1.880000	-1080.962125
1.890000	-1067.523640
1.900000	-1072.293798
1.910000	-1110.296972
1.920000	-1153.239494
1.930000	-1171.131982
1.940000	-1174.696673
1.950000	-1175.034353
1.960000	-1188.902358
1.970000	-1202.251724
1.980000	-1208.862459
1.990000	-1207.549129
2.000000	-1198.893571
2.010000	-1190.933114
2.020000	-1176.615948
2.030000	-1167.768252
2.040000	-1158.689412
2.050000	-1136.649894
2.060000	-1081.809062
2.070000	-997.661245
2.080000	-910.389874
2.090000	-832.032475
2.100000	-764.006798
2.110000	-663.346957
2.120000	-515.099018
2.130000	-345.840399
2.140000	-197.966101
2.150000	-77.966504
2.160000	29.495633
2.170000	117.114210
2.180000	166.863749
2.190000	193.888664
2.200000	219.518300
2.210000	248.888232
2.220000	276.413139
2.230000	300.836230
2.240000	332.275904
2.250000	376.375425
2.260000	427.711898
2.270000	482.857190
2.280000	536.413037
2.290000	582.274365
2.300000	616.056379
2.310000	648.336904
2.320000	685.960521
2.330000	717.286507
2.340000	733.142723
2.350000	746.568503
2.360000	767.588135
2.370000	791.748992
2.380000	803.274125
2.390000	798.902294
2.400000	794.618163
2.410000	792.623004
2.420000	794.566025
2.430000	794.260936
2.440000	811.189860
2.450000	845.785413
2.460000	886.720315
2.470000	918.570940
2.480000	946.579876
2.490000	982.981386
2.500000	1041.048037
2.510000	1138.676976
2.520000	1282.424178
2.530000	1454.578389
2.540000	1618.353743
2.550000	1751.124507
2.560000	1851.948666
2.570000	1917.937727
2.580000	1951.497212
2.590000	1961.039818
2.600000	1957.324521
2.610000	1957.431522
2.620000	1953.020849
2.630000	1960.830853
2.640000	1979.606400
2.650000	2005.829162
2.660000	2036.465014
2.670000	2061.078736
2.680000	2089.651143
2.690000	2118.227977
2.700000	2137.092540
2.710000	2139.656715
2.720000	2120.808691
2.730000	2089.728523
2.740000	2053.790133
2.750000	2016.727004
2.760000	1979.700927
2.770000	1942.992544
2.780000	1912.897437
2.790000	1882.824926
2.800000	1831.655972
2.810000	1745.946663
2.820000	1618.031655
2.830000	1482.451925
2.840000	1331.558711
2.850000	1190.313641
2.860000	1059.619536
2.870000	946.123936
2.880000	863.298183
2.890000	806.817372
2.900000	789.288287
2.910000	770.964897
2.920000	754.993666
2.930000	721.646647
2.940000	670.682531
2.950000	585.880715
2.960000	488.068929
2.970000	398.377623
2.980000	319.666716
2.990000	234.078760
3.000000	160.292206
3.010000	107.012748
3.020000	65.797057
3.030000	20.184062
3.040000	-35.409316
3.050000	-97.026638
3.060000	-175.732276
3.070000	-248.218714
3.080000	-304.167138
3.090000	-346.189648
3.100000	-400.744618
3.110000	-469.837652
3.120000	-565.427440
3.130000	-695.553335
3.140000	-830.418555
3.150000	-942.354176
3.160000	-1012.847894
3.170000	-1056.325646
3.180000	-1084.684200
3.190000	-1107.371382
3.200000	-1133.601259
3.210000	-1162.805374
3.220000	-1188.918738
3.230000	-1222.367228
3.240000	-1256.271630
3.250000	-1287.355622
3.260000	-1312.709202
3.270000	-1301.350942
3.280000	-1268.691899
3.290000	-1216.058956
3.300000	-1175.510709
3.310000	-1147.432002
3.320000	-1126.399241
3.330000	-1125.943089
3.340000	-1147.006145
3.350000	-1184.524250
3.360000	-1218.325078
3.370000	-1242.565236
3.380000	-1262.762622
3.390000	-1277.006822
3.400000	-1260.558724
3.410000	-1211.933784
3.420000	-1162.199309
3.430000	-1127.241026
3.440000	-1103.876390
3.450000	-1076.269264
3.460000	-1058.057051
3.470000	-1056.369126
3.480000	-1064.957330
3.490000	-1080.232843
3.500000	-1099.617118
3.510000	-1123.862619
3.520000	-1143.673052
3.530000	-1152.256515
3.540000	-1150.507495
3.550000	-1144.756221
3.560000	-1134.413957
3.570000	-1120.351091
3.580000	-1107.088394
3.590000	-1097.031555
3.600000	-1083.161796
3.610000	-1057.133330
3.620000	-1024.030474
3.630000	-990.330747
3.640000	-964.997883
3.650000	-934.224269
3.660000	-908.457297
3.670000	-888.182552
3.680000	-867.992711
3.690000	-835.213116
3.700000	-766.925614
3.710000	-682.452031
3.720000	-595.268171
3.730000	-524.465448
3.740000	-467.644143
3.750000	-418.895030
3.760000	-383.476617
3.770000	-358.060209
3.780000	-339.401857
3.790000	-327.326367
3.800000	-317.073735
3.810000	-309.032574
3.820000	-292.474332
3.830000	-267.527862
3.840000	-222.936255
3.850000	-165.498678
3.860000	-106.168860
3.870000	-57.566676
3.880000	-27.815053
3.890000	-3.334338
3.900000	18.750081
3.910000	47.154776
3.920000	67.826743
3.930000	76.244135
3.940000	72.155868
3.950000	65.268245
3.960000	66.395439
3.970000	78.177305
3.980000	91.510156
3.990000	109.025998
4.000000	127.516230
4.010000	142.445108
4.020000	147.090358
4.030000	149.478785
4.040000	158.908697
4.050000	176.731347
4.060000	202.964079
4.070000	229.535725
4.080000	239.235047
4.090000	225.944588
4.100000	210.487346
4.110000	213.593853
4.120000	251.300728
4.130000	306.726668
4.140000	369.372250
4.150000	416.065269
4.160000	448.419086
4.170000	463.966544
4.180000	460.373477
4.190000	439.453040
4.200000	413.597390
4.210000	395.514167
4.220000	374.330266
4.230000	336.809160
4.240000	298.716446
4.250000	278.685635
4.260000	275.287750
4.270000	277.108196
4.280000	282.793483
4.290000	295.115498
4.300000	296.483314
4.310000	282.398731
4.320000	264.791512
4.330000	251.577462
4.340000	235.631528
4.350000	217.684169
4.360000	204.728416
4.370000	198.683213
4.380000	195.715712
4.390000	193.592790
4.400000	192.281790
4.410000	197.089700
4.420000	207.738458
4.430000	230.844737
4.440000	253.046035
4.450000	270.531718
4.460000	279.927109
4.470000	282.470257
4.480000	279.380273
4.490000	277.329167
4.500000	279.729796
4.510000	284.411300
4.520000	283.970087
4.530000	278.418854
4.540000	273.130060
4.550000	271.993873
4.560000	307.272737
4.570000	365.013304
4.580000	429.314648
4.590000	474.242998
4.600000	504.010407
4.610000	516.693453
4.620000	496.238195
4.630000	463.482631
4.640000	436.027709
4.650000	421.815782
4.660000	400.643634
4.670000	366.424631
4.680000	332.884109
4.690000	305.581059
4.700000	290.361920
4.710000	280.940580
4.720000	283.777689
4.730000	293.503755
4.740000	303.425835
4.750000	312.986320
4.760000	321.977339
4.770000	332.711397
4.780000	344.088247
4.790000	355.339350
4.800000	369.444602
4.810000	385.525037
4.820000	405.042232
4.830000	430.615263
4.840000	459.860657
4.850000	495.955135
4.860000	538.236083
4.870000	585.861896
4.880000	637.844986
4.890000	688.322304
4.900000	746.395186
4.910000	811.322363
4.920000	889.197324
4.930000	972.852310
4.940000	1062.586087
4.950000	1156.274854
4.960000	1252.876868
4.970000	1356.276428
4.980000	1489.786291
4.990000	1674.169385
5.000000	1937.614259
5.010000	2308.627788
5.020000	2675.287511
5.030000	2955.398555
5.040000	3074.211643
5.050000	3115.501518
5.060000	3124.259067
5.070000	3113.746816
5.080000	3064.445577
5.090000	2923.462532
5.100000	2523.546348
5.110000	1583.615105
5.120000	7.817282
5.130000	-2293.536853
5.140000	-4844.929478
5.150000	-7439.431029
5.160000	-8758.089027
5.170000	-9149.688573
5.180000	-8342.130286
5.190000	-6797.544203
5.200000	-4555.529785
5.210000	-2979.722880
5.220000	-1587.414224
5.230000	-371.465169
5.240000	641.621778
5.250000	1507.043949
5.260000	2409.165230
5.270000	3367.991772
5.280000	4218.089365
5.290000	4827.254073
5.300000	5235.041638
5.310000	5533.215977
5.320000	5752.047684
5.330000	5867.584715
5.340000	5921.790256
5.350000	5872.276955
5.360000	5752.963908
5.370000	5554.404536
5.380000	5416.434939
5.390000	5398.197394
5.400000	5429.436989
5.410000	5415.475734
5.420000	5153.026074
5.430000	4445.657656
5.440000	3253.041225
5.450000	1566.836286
5.460000	-150.170249
5.470000	-1851.179392
5.480000	-3308.355611
5.490000	-4428.347047
5.500000	-5117.944905
5.510000	-5446.775863
5.520000	-5510.201649
5.530000	-5448.115616
5.540000	-5266.546606
5.550000	-5041.102910
5.560000	-4847.014146
5.570000	-4713.755314
5.580000	-4635.509321
5.590000	-4599.847886
5.600000	-4613.515880
5.610000	-4638.276002
5.620000	-4670.744262
5.630000	-4735.239945
5.640000	-4841.392315
5.650000	-4958.887785
5.660000	-5069.868403
5.670000	-5188.751621
5.680000	-5286.352243
5.690000	-5333.743807
5.700000	-5316.002277
5.710000	-5252.290748
5.720000	-5169.467944
5.730000	-5063.881716
5.740000	-4936.741423
5.750000	-4778.905314
5.760000	-4599.860362
5.770000	-4391.340985
5.780000	-4163.490537
5.790000	-3932.587327
5.800000	-3720.262351
5.810000	-3548.628356
5.820000	-3409.076219
5.830000	-3308.504791
5.840000	-3219.254337
5.850000	-3126.542096
5.860000	-3022.576807
5.870000	-2930.789932
5.880000	-2874.690541
5.890000	-2838.052607
5.900000	-2791.558528
5.910000	-2711.787907
5.920000	-2623.013472
5.930000	-2538.615439
5.940000	-2471.923258
5.950000	-2412.164572
5.960000	-2344.943694
5.970000	-2269.203729
5.980000	-2197.119965
5.990000	-2135.346638
6.000000	-2083.394941
6.010000	-2042.278058
6.020000	-2011.449403
6.030000	-1981.969565
6.040000	-1937.933894
6.050000	-1886.172017
6.060000	-1828.184918
6.070000	-1779.861140
6.080000	-1743.511780
6.090000	-1714.644001
6.100000	-1681.931585
6.110000	-1641.558474
6.120000	-1613.527056
6.130000	-1589.504624
6.140000	-1557.554706
6.150000	-1495.530707
6.160000	-1408.765028
6.170000	-1318.038967
6.180000	-1234.053280
6.190000	-1161.301657
6.200000	-1096.758210
6.210000	-1044.019045
6.220000	-997.206135
6.230000	-948.165029
6.240000	-907.807099
6.250000	-884.737839
6.260000	-873.134071
6.270000	-849.025585
6.280000	-805.271180
