Time(s)	RED_denoised_wiener
31.890000	-148601.439337
31.900000	-147621.710071
31.910000	-147156.765275
31.920000	-146530.047454
31.930000	-145893.864751
31.940000	-144007.282214
31.950000	-141438.884349
31.960000	-136948.390807
31.970000	-129059.763772
31.980000	-113692.578809
31.990000	-76888.074916
32.000000	-26762.408303
32.010000	-39148.446084
32.020000	-75178.057867
32.030000	-91875.695012
32.040000	-101372.558177
32.050000	-107390.354860
32.060000	-112868.606839
32.070000	-121635.205267
32.080000	-133246.090424
32.090000	-140484.255709
32.100000	-142881.368475
32.110000	-141953.214901
32.120000	-139118.372182
32.130000	-134636.559619
32.140000	-128565.268383
32.150000	-121562.212810
32.160000	-113883.933797
32.170000	-105653.915305
32.180000	-96348.780249
32.190000	-86491.992948
32.200000	-77711.702293
32.210000	-70658.969412
32.220000	-65426.212880
32.230000	-61040.683148
32.240000	-56864.846489
32.250000	-53310.353285
32.260000	-49970.512564
32.270000	-46081.527714
32.280000	-38670.133281
32.290000	-28288.256112
32.300000	-15124.889196
32.310000	353.820070
32.320000	15450.975094
32.330000	28134.745682
32.340000	42125.543113
32.350000	59973.349700
32.360000	90469.596052
32.370000	114145.959286
32.380000	127874.880891
32.390000	128409.498583
32.400000	117812.529111
32.410000	87870.506733
32.420000	45192.950636
32.430000	40141.588580
32.440000	36573.504033
32.450000	35861.838652
32.460000	40153.476939
32.470000	73289.515116
32.480000	111521.792728
32.490000	127839.218906
32.500000	136377.231248
32.510000	144536.850991
32.520000	152169.846441
32.530000	157342.516648
32.540000	158399.034383
32.550000	158602.964867
32.560000	158768.654491
32.570000	158082.216989
32.580000	157100.765299
32.590000	155684.728961
32.600000	155122.752700
32.610000	154822.474733
32.620000	157180.461468
32.630000	161741.009540
32.640000	160951.076519
32.650000	155447.256547
32.660000	147711.352989
32.670000	143208.380504
32.680000	140796.957658
32.690000	143414.351740
32.700000	148302.291529
32.710000	152222.480304
32.720000	151439.504876
32.730000	148729.172103
32.740000	146349.743660
32.750000	144216.642334
32.760000	142642.719268
32.770000	140643.960343
32.780000	138929.852815
32.790000	137392.636336
32.800000	136404.335202
32.810000	135730.438436
32.820000	135452.905536
32.830000	135289.551671
32.840000	134781.393265
32.850000	133730.542536
32.860000	131832.839635
32.870000	131293.097518
32.880000	135726.587983
32.890000	138991.369140
32.900000	139101.018689
32.910000	133543.217764
32.920000	128922.596185
32.930000	126299.027838
32.940000	125243.023544
32.950000	125703.567090
32.960000	126018.797971
32.970000	125005.941138
32.980000	122452.503097
32.990000	119599.652876
33.000000	117195.277058
33.010000	115601.807420
33.020000	114473.016518
33.030000	114066.608926
33.040000	114483.388868
33.050000	115538.096791
33.060000	116925.979250
33.070000	118408.720156
33.080000	119846.532682
33.090000	120868.138822
33.100000	121417.454197
33.110000	121300.083848
33.120000	120763.899781
33.130000	119233.145085
33.140000	116288.555154
33.150000	110904.722328
33.160000	106320.169340
33.170000	106616.179607
33.180000	133803.461385
33.190000	145716.551117
33.200000	145796.396927
33.210000	136347.637985
33.220000	127764.371214
33.230000	122083.814362
33.240000	119730.840796
33.250000	118775.451989
33.260000	119220.826893
33.270000	118820.843502
33.280000	117167.517455
33.290000	113798.130614
33.300000	109672.884745
33.310000	105946.442318
33.320000	102978.613956
33.330000	100671.428928
33.340000	99131.557330
33.350000	98163.289686
33.360000	97890.468290
33.370000	97820.598844
33.380000	97655.772261
33.390000	96591.090831
33.400000	94474.494078
33.410000	91000.835999
33.420000	93838.504379
33.430000	104002.976771
33.440000	120907.975310
33.450000	119987.455881
33.460000	113327.312148
33.470000	107694.354491
33.480000	104474.892269
33.490000	101844.476646
33.500000	99172.168935
33.510000	95482.446545
33.520000	91662.063043
33.530000	88121.652415
33.540000	84917.234024
33.550000	81190.303934
33.560000	77617.952812
33.570000	74980.274068
33.580000	73277.604004
33.590000	71817.787490
33.600000	70468.274859
33.610000	69192.417246
33.620000	67966.871686
33.630000	66643.295827
33.640000	65543.053026
33.650000	64706.398615
33.660000	64198.667652
33.670000	63542.075122
33.680000	62905.825355
33.690000	62079.508627
33.700000	61589.506181
33.710000	62947.513954
33.720000	69453.383118
33.730000	80903.465724
33.740000	87434.346610
33.750000	87877.328566
33.760000	83573.358118
33.770000	80505.810590
33.780000	78793.010528
33.790000	77816.380771
33.800000	78307.177704
33.810000	79541.790467
33.820000	80791.193005
33.830000	81591.150853
33.840000	81958.111882
33.850000	82558.238499
33.860000	82981.042009
33.870000	83206.391717
33.880000	83109.368977
33.890000	82744.412913
33.900000	82266.704856
33.910000	81890.685424
33.920000	81488.545101
33.930000	81169.408387
33.940000	80768.454095
33.950000	80558.174585
33.960000	80527.446693
33.970000	82020.211762
33.980000	85522.652029
33.990000	87250.440572
34.000000	86175.700825
34.010000	82267.364413
34.020000	79220.625331
34.030000	77067.217702
34.040000	75069.110021
34.050000	71013.376977
34.060000	64312.096810
34.070000	56978.066442
34.080000	52071.361598
34.090000	50271.633513
34.100000	49542.261916
34.110000	49046.271490
34.120000	48388.163807
34.130000	47812.134847
34.140000	47234.980628
34.150000	46719.558980
34.160000	46094.659317
34.170000	45505.702371
34.180000	45106.889626
34.190000	44789.328267
34.200000	44461.383105
34.210000	43892.465329
34.220000	43185.027550
34.230000	42450.539889
34.240000	41642.493706
34.250000	40976.265291
34.260000	40468.354203
34.270000	40152.988712
34.280000	40039.103049
34.290000	41003.729162
34.300000	45413.584154
34.310000	54160.267213
34.320000	63593.213765
34.330000	66839.614283
34.340000	64422.461063
34.350000	60859.142633
34.360000	59131.506646
34.370000	57686.236237
34.380000	56676.599531
34.390000	56029.071881
34.400000	54892.927262
34.410000	53167.675117
34.420000	50859.926681
34.430000	48926.268561
34.440000	47775.472354
34.450000	47377.042583
34.460000	47727.481785
34.470000	47939.113326
34.480000	47796.397759
34.490000	47241.679828
34.500000	46835.073956
34.510000	46563.737188
34.520000	46347.630885
34.530000	45821.744277
34.540000	45155.387974
34.550000	44283.172576
34.560000	43501.871876
34.570000	42834.246374
34.580000	44438.952657
34.590000	48451.158427
34.600000	51663.580899
34.610000	52210.815353
34.620000	50219.738310
34.630000	48848.519442
34.640000	48101.619264
34.650000	47315.103483
34.660000	46730.365852
34.670000	45506.757731
34.680000	40832.068921
34.690000	34015.766450
34.700000	27323.427507
34.710000	24254.856490
34.720000	23507.616185
34.730000	23287.276584
34.740000	23106.404020
34.750000	22709.002960
34.760000	22211.212318
34.770000	21840.360700
34.780000	21713.036563
34.790000	21834.058883
34.800000	21928.734387
34.810000	23226.523335
34.820000	29058.932214
34.830000	43706.570991
34.840000	47850.952893
34.850000	46654.510452
34.860000	42647.608918
34.870000	40880.178997
34.880000	39552.705074
34.890000	38516.292416
34.900000	37623.040354
34.910000	36846.300085
34.920000	36164.609024
34.930000	35570.556512
34.940000	35048.689891
34.950000	34579.326170
34.960000	34155.654637
34.970000	33754.556348
34.980000	33352.446656
34.990000	32951.341753
35.000000	32598.838261
35.010000	32293.790288
35.020000	31991.563160
35.030000	31633.976558
35.040000	31265.333142
35.050000	30931.920349
35.060000	30630.373755
35.070000	30294.085515
35.080000	29913.955275
35.090000	29554.824415
35.100000	29244.459782
35.110000	28972.136391
35.120000	28701.559987
35.130000	28446.238023
35.140000	28216.624779
35.150000	28017.283035
35.160000	27837.928095
35.170000	27682.967271
35.180000	27527.402244
35.190000	27380.315930
35.200000	27254.108701
35.210000	27128.784346
35.220000	26947.574936
35.230000	26678.165902
35.240000	26359.400954
35.250000	26068.468646
35.260000	25844.924179
35.270000	25668.726140
35.280000	25504.508120
35.290000	25317.739615
35.300000	25128.646856
35.310000	24944.773212
35.320000	24796.888073
35.330000	24674.716344
35.340000	24549.751570
35.350000	24394.651626
35.360000	24228.715234
35.370000	24097.948619
35.380000	24005.499012
35.390000	23924.751019
35.400000	23843.558857
35.410000	23767.153158
35.420000	23722.546079
35.430000	23723.702405
35.440000	23763.974875
35.450000	23822.358834
35.460000	23878.533779
35.470000	23938.196414
35.480000	23987.797498
35.490000	24019.120819
35.500000	24004.059783
35.510000	23936.807202
35.520000	23822.032293
35.530000	23692.232037
35.540000	23575.635523
35.550000	23479.889723
35.560000	23432.228723
35.570000	23435.730546
35.580000	23482.688282
35.590000	23526.674018
35.600000	23562.449511
35.610000	23603.169272
35.620000	23625.591283
35.630000	23590.079104
35.640000	23508.646810
35.650000	23474.963907
35.660000	23562.375870
35.670000	23738.265541
35.680000	23915.307566
35.690000	24032.971884
35.700000	24090.713196
35.710000	24137.768726
35.720000	24202.994387
35.730000	24304.779312
35.740000	24437.095141
35.750000	24600.003906
35.760000	24772.980464
35.770000	24928.360352
35.780000	25067.741146
35.790000	25224.910239
35.800000	25419.544654
35.810000	25618.372674
35.820000	25767.659504
35.830000	25875.348136
35.840000	25994.885545
35.850000	26184.632397
35.860000	26424.500354
35.870000	26682.129290
35.880000	26951.743120
35.890000	27244.536174
35.900000	27570.821789
35.910000	27889.615260
35.920000	28187.096097
35.930000	28444.108486
35.940000	28642.776974
35.950000	28736.232546
35.960000	28716.248354
35.970000	28673.620008
35.980000	28696.677941
35.990000	28823.140139
36.000000	29009.796790
36.010000	29255.995035
36.020000	29517.319484
36.030000	29669.126269
36.040000	29621.072213
36.050000	29371.275244
36.060000	29063.973145
36.070000	28776.292014
36.080000	28547.460511
36.090000	28453.739234
36.100000	28594.645197
36.110000	28955.143133
36.120000	29399.072856
36.130000	29803.128824
36.140000	30171.033214
36.150000	30532.339744
36.160000	30869.321611
36.170000	31157.292878
36.180000	31401.757497
36.190000	31668.111463
36.200000	31996.126811
36.210000	32379.108887
36.220000	32782.027223
36.230000	33197.426568
36.240000	33618.475928
36.250000	34025.557561
36.260000	34413.781832
36.270000	34823.263683
36.280000	35263.422840
36.290000	35721.629667
36.300000	36171.714544
36.310000	36606.034995
36.320000	37040.359358
36.330000	37451.923426
36.340000	37862.348246
36.350000	38280.632357
36.360000	38714.488203
36.370000	39165.110519
36.380000	39621.681257
36.390000	40100.380976
36.400000	40567.754598
36.410000	41007.346298
36.420000	41443.218711
36.430000	41882.509006
36.440000	42286.765619
36.450000	42597.789362
36.460000	42846.024828
36.470000	43130.022293
36.480000	43495.200044
36.490000	43926.447067
36.500000	44372.931123
36.510000	44819.586330
36.520000	45281.322792
36.530000	45758.224858
36.540000	46243.196174
36.550000	46719.967460
36.560000	47201.907774
36.570000	47678.027233
36.580000	48129.943446
36.590000	48570.142839
36.600000	49021.605366
36.610000	49501.131642
36.620000	49992.358810
36.630000	50489.290329
36.640000	50987.884193
36.650000	51484.842479
36.660000	51982.440836
36.670000	52487.380284
36.680000	52999.241986
36.690000	53509.115730
36.700000	54010.895043
36.710000	54525.392231
36.720000	55064.279360
36.730000	55601.276433
36.740000	56111.668485
36.750000	56602.202450
36.760000	57116.067649
36.770000	57664.905961
36.780000	58221.845683
36.790000	58743.669382
36.800000	59251.525102
36.810000	59798.531310
36.820000	60278.062199
36.830000	60646.481366
36.840000	60924.308952
36.850000	61217.818343
36.860000	61565.806005
36.870000	61944.703516
36.880000	62412.864357
36.890000	62942.304274
36.900000	63501.147442
36.910000	64034.693413
36.920000	64535.359600
36.930000	65033.935798
36.940000	65549.568759
36.950000	66084.107043
36.960000	66612.627745
36.970000	67151.929481
36.980000	67703.126420
36.990000	68266.177262
37.000000	68841.333081
37.010000	69436.431305
37.020000	70029.053215
37.030000	70613.271271
37.040000	71198.299187
37.050000	71790.865181
37.060000	72377.860857
37.070000	72954.126737
37.080000	73519.356860
37.090000	74076.593226
37.100000	74620.967821
37.110000	75175.546945
37.120000	75738.861929
37.130000	76291.073639
37.140000	76830.033817
37.150000	77365.467420
37.160000	77882.243392
37.170000	78339.500822
37.180000	78729.859064
37.190000	79117.982944
37.200000	79532.897233
37.210000	79999.910965
37.220000	80485.832724
37.230000	81049.417586
37.240000	81613.989874
37.250000	82204.397074
37.260000	82763.382100
37.270000	83401.898531
37.280000	84043.251103
37.290000	84695.222535
37.300000	85319.180982
37.310000	86057.830258
37.320000	86890.377586
37.330000	87716.197411
37.340000	88410.749584
37.350000	89006.498704
37.360000	89462.016167
37.370000	89890.248948
37.380000	90331.367997
37.390000	90931.501638
37.400000	91559.094310
37.410000	92215.515083
37.420000	92718.971160
37.430000	93296.228303
37.440000	93867.172905
37.450000	94748.455241
37.460000	95519.696620
37.470000	95753.597826
37.480000	95380.391433
37.490000	94450.513532
37.500000	90681.708909
37.510000	82335.426188
37.520000	60505.945764
37.530000	34373.268125
37.540000	6436.880487
37.550000	-13034.029426
37.560000	-26717.908653
37.570000	-38577.675834
37.580000	-49435.983843
37.590000	-59626.949525
37.600000	-69093.349680
37.610000	-76134.693421
37.620000	-80711.681525
37.630000	-83356.398016
37.640000	-85685.443825
37.650000	-88000.356138
37.660000	-90362.491751
37.670000	-92531.175990
37.680000	-94394.663841
37.690000	-95744.578690
37.700000	-96718.378344
37.710000	-97239.061960
37.720000	-97384.932110
37.730000	-97090.973488
37.740000	-96631.648746
37.750000	-96194.284129
37.760000	-96451.744758
37.770000	-97700.012201
37.780000	-100450.959129
37.790000	-104220.602701
37.800000	-108171.872946
37.810000	-108349.702924
37.820000	-103220.915865
37.830000	-96587.002079
37.840000	-98245.042005
37.850000	-110330.366282
37.860000	-137159.081935
37.870000	-160395.638687
37.880000	-188961.395236
37.890000	-204854.440275
37.900000	-213065.011139
37.910000	-217591.259796
37.920000	-220729.873854
37.930000	-222372.811681
37.940000	-223253.976691
37.950000	-223555.834733
37.960000	-223752.255650
37.970000	-223681.208968
37.980000	-223536.664033
37.990000	-223183.884549
38.000000	-222747.707304
38.010000	-222051.035865
38.020000	-221407.451617
38.030000	-220895.943164
38.040000	-220814.911106
38.050000	-220976.672129
38.060000	-221237.691393
38.070000	-221292.196468
38.080000	-221100.149230
38.090000	-220690.897747
38.100000	-220223.319825
38.110000	-219667.139078
38.120000	-219088.850331
38.130000	-218462.253108
38.140000	-217835.744819
38.150000	-217173.659111
38.160000	-216485.649049
38.170000	-215691.063405
38.180000	-214809.768705
38.190000	-213985.104519
38.200000	-213345.167856
38.210000	-212851.030574
38.220000	-212327.891838
38.230000	-211707.633989
38.240000	-211035.329388
38.250000	-210357.327273
38.260000	-209695.468345
38.270000	-209026.680300
38.280000	-208351.802478
38.290000	-207670.170457
38.300000	-206972.264003
38.310000	-206209.714786
38.320000	-205376.677724
38.330000	-204519.243737
38.340000	-203684.608406
38.350000	-202900.236430
38.360000	-202168.992189
38.370000	-201440.271062
38.380000	-200633.482606
38.390000	-199735.010906
38.400000	-198727.815894
38.410000	-197573.206659
38.420000	-196192.215786
38.430000	-194472.147614
38.440000	-192252.648673
38.450000	-189751.616183
38.460000	-187132.410775
38.470000	-184248.702255
38.480000	-180817.921351
38.490000	-176221.976193
38.500000	-170156.054038
38.510000	-162691.362373
38.520000	-153040.962227
38.530000	-140137.764971
38.540000	-115142.703881
38.550000	-77824.029810
38.560000	-25441.094693
38.570000	62127.815820
38.580000	155874.943476
38.590000	208773.340104
38.600000	233201.446391
38.610000	243297.058576
38.620000	249177.657398
38.630000	251935.555826
38.640000	253915.999913
38.650000	255344.082964
38.660000	256564.537221
38.670000	257692.523998
38.680000	258712.603564
38.690000	259341.124488
38.700000	259596.402175
38.710000	259657.407619
38.720000	259781.327210
38.730000	259922.104733
38.740000	260112.716487
38.750000	260235.968591
38.760000	260262.255933
38.770000	260134.328233
38.780000	259904.996546
38.790000	259503.907341
38.800000	258983.957337
38.810000	258349.891489
38.820000	257928.326814
38.830000	258027.335074
38.840000	258767.676317
38.850000	259902.245291
38.860000	261120.643216
38.870000	262166.407502
38.880000	263070.481012
38.890000	263704.523114
38.900000	264291.315146
38.910000	264757.830988
38.920000	265220.980124
38.930000	265591.852205
38.940000	266165.278878
38.950000	266726.686939
38.960000	267220.859130
38.970000	267356.680430
38.980000	267687.860948
38.990000	268133.658734
39.000000	268466.143747
39.010000	266781.007504
39.020000	262735.979419
39.030000	259799.371132
39.040000	259206.515384
39.050000	260423.658727
39.060000	259248.372547
39.070000	257525.900507
39.080000	261327.458482
39.090000	268670.650040
39.100000	274681.126692
39.110000	274966.339127
39.120000	273348.427014
39.130000	271444.689230
39.140000	269403.615278
39.150000	265053.521982
39.160000	261511.783533
39.170000	258382.421252
39.180000	256769.716594
39.190000	253721.416231
39.200000	251902.239157
39.210000	249331.738152
39.220000	248758.757911
39.230000	248076.316704
39.240000	249502.333986
39.250000	245394.304218
39.260000	228693.569045
39.270000	186632.717747
39.280000	73855.519502
39.290000	-109179.081209
39.300000	-135645.717158
39.310000	-138683.460199
39.320000	-137455.499086
39.330000	-137904.772482
39.340000	-136361.028594
39.350000	-136519.099611
39.360000	-135130.360148
39.370000	-135118.003379
39.380000	-133862.177571
39.390000	-133722.711950
39.400000	-132574.554631
39.410000	-132335.150374
39.420000	-131283.313047
39.430000	-130971.034763
39.440000	-129998.165765
39.450000	-129618.824374
39.460000	-128700.490152
39.470000	-128265.637128
39.480000	-127398.672508
39.490000	-126926.158445
39.500000	-126102.869893
39.510000	-125597.636628
39.520000	-124804.713158
39.530000	-124269.161607
39.540000	-123504.347443
39.550000	-122950.260807
39.560000	-122206.773874
39.570000	-121630.273739
39.580000	-120902.919942
39.590000	-120314.261150
39.600000	-119603.929221
39.610000	-119004.709916
39.620000	-118309.569898
39.630000	-117705.144428
39.640000	-117022.870537
39.650000	-116415.159692
39.660000	-115745.138702
39.670000	-115136.046944
39.680000	-114472.971776
39.690000	-113859.814918
39.700000	-113204.940860
39.710000	-112590.124868
39.720000	-111940.938521
39.730000	-111324.672869
39.740000	-110681.827253
39.750000	-110066.495320
39.760000	-109428.113435
39.770000	-108812.990494
39.780000	-108180.287987
39.790000	-107568.217565
39.800000	-106942.163668
39.810000	-106330.905613
39.820000	-105707.224101
39.830000	-105095.123937
39.840000	-104474.269369
39.850000	-103863.272230
39.860000	-103246.425762
39.870000	-102639.092978
39.880000	-102026.467500
39.890000	-101421.672421
39.900000	-100812.167207
39.910000	-100206.751435
39.920000	-99597.640861
39.930000	-98993.406105
39.940000	-98388.650839
39.950000	-97787.705505
39.960000	-97184.292407
39.970000	-96585.076611
39.980000	-95984.645116
39.990000	-95387.593737
40.000000	-94789.130851
40.010000	-94195.339223
40.020000	-93602.828147
40.030000	-93013.040728
40.040000	-92421.824059
40.050000	-91832.113013
40.060000	-91244.200774
40.070000	-90659.612910
40.080000	-90075.692492
40.090000	-89493.952447
40.100000	-88914.375993
40.110000	-88338.526207
40.120000	-87763.644184
40.130000	-87189.068413
40.140000	-86614.240917
40.150000	-86041.645589
40.160000	-85469.884751
40.170000	-84894.636436
40.180000	-84317.329489
40.190000	-83744.121586
40.200000	-83177.273848
40.210000	-82615.803300
40.220000	-82054.774120
40.230000	-81497.435039
40.240000	-80941.881378
40.250000	-80387.384231
40.260000	-79833.329082
40.270000	-79279.700604
40.280000	-78725.497851
40.290000	-78169.765279
40.300000	-77616.452178
40.310000	-77066.617522
40.320000	-76521.893185
40.330000	-75978.295229
40.340000	-75437.211804
40.350000	-74898.854052
40.360000	-74361.096035
40.370000	-73823.008740
40.380000	-73284.595486
40.390000	-72748.469539
40.400000	-72215.742244
40.410000	-71686.597924
40.420000	-71162.246864
40.430000	-70642.428441
40.440000	-70124.802627
40.450000	-69609.004811
40.460000	-69092.108245
40.470000	-68576.702585
40.480000	-68061.190877
40.490000	-67548.884181
40.500000	-67037.743893
40.510000	-66528.572970
40.520000	-66021.140682
40.530000	-65516.124336
40.540000	-65014.745438
40.550000	-64514.551397
40.560000	-64015.922666
40.570000	-63517.884591
40.580000	-63022.028225
40.590000	-62528.145158
40.600000	-62036.745373
40.610000	-61547.021964
40.620000	-61059.763278
40.630000	-60575.537340
40.640000	-60094.762360
40.650000	-59615.369507
40.660000	-59137.098354
40.670000	-58659.541162
40.680000	-58184.454429
40.690000	-57710.057782
40.700000	-57236.510686
40.710000	-56764.610820
40.720000	-56294.271967
40.730000	-55826.881121
40.740000	-55361.411911
40.750000	-54898.212211
40.760000	-54437.613535
40.770000	-53978.605706
40.780000	-53521.555721
40.790000	-53066.070911
40.800000	-52612.243047
40.810000	-52160.617517
40.820000	-51710.342707
40.830000	-51262.588199
40.840000	-50815.187089
40.850000	-50369.992182
40.860000	-49927.451260
40.870000	-49487.820355
40.880000	-49050.471810
40.890000	-48614.406760
40.900000	-48180.590476
40.910000	-47748.414728
40.920000	-47318.471183
40.930000	-46889.508941
40.940000	-46463.450841
40.950000	-46039.350811
40.960000	-45618.523922
40.970000	-45198.601159
40.980000	-44780.355327
40.990000	-44364.264540
41.000000	-43949.928696
41.010000	-43537.336953
41.020000	-43126.573599
41.030000	-42717.810581
41.040000	-42311.282412
41.050000	-41906.007103
41.060000	-41502.717733
41.070000	-41101.585846
41.080000	-40702.865415
41.090000	-40307.205921
41.100000	-39911.704777
41.110000	-39519.204146
41.120000	-39127.553481
41.130000	-38738.897660
41.140000	-38351.735851
41.150000	-37966.266131
41.160000	-37582.915512
41.170000	-37201.622720
41.180000	-36822.745010
41.190000	-36444.949014
41.200000	-36068.879718
41.210000	-35694.899505
41.220000	-35323.631754
41.230000	-34954.120351
41.240000	-34586.653090
41.250000	-34220.929768
41.260000	-33856.588528
41.270000	-33494.313534
41.280000	-33134.418081
41.290000	-32777.583557
41.300000	-32420.779254
41.310000	-32065.731490
41.320000	-31712.991538
41.330000	-31362.053483
41.340000	-31013.038264
41.350000	-30664.526190
41.360000	-30318.905759
41.370000	-29975.790088
41.380000	-29634.225491
41.390000	-29295.836319
41.400000	-28959.634570
41.410000	-28625.970498
41.420000	-28293.109765
41.430000	-27961.837495
41.440000	-27631.627803
41.450000	-27303.408629
41.460000	-26975.826577
41.470000	-26649.659307
41.480000	-26326.354066
41.490000	-26004.214574
41.500000	-25685.859479
41.510000	-25369.376155
41.520000	-25055.309590
41.530000	-24741.453826
41.540000	-24429.011582
41.550000	-24119.426725
41.560000	-23813.926104
41.570000	-23511.591936
41.580000	-23212.359431
41.590000	-22915.255893
41.600000	-22620.281299
41.610000	-22328.058581
41.620000	-22038.322089
41.630000	-21747.290511
41.640000	-21452.790255
41.650000	-21156.606868
41.660000	-20862.654943
41.670000	-20573.293282
41.680000	-20287.200712
41.690000	-20003.321674
41.700000	-19720.738039
41.710000	-19438.992316
41.720000	-19156.897361
41.730000	-18872.601358
41.740000	-18583.644675
41.750000	-18287.449052
41.760000	-17985.625006
41.770000	-17687.856181
41.780000	-17401.451713
41.790000	-17126.745910
41.800000	-16859.416134
41.810000	-16597.775354
41.820000	-16344.506899
41.830000	-16098.557303
41.840000	-15857.337872
41.850000	-15617.061941
41.860000	-15375.547354
41.870000	-15133.262649
41.880000	-14890.426196
41.890000	-14647.448428
41.900000	-14403.935106
41.910000	-14160.583794
41.920000	-13916.032498
41.930000	-13670.297877
41.940000	-13424.689076
41.950000	-13180.548307
41.960000	-12937.858712
41.970000	-12693.955371
41.980000	-12448.846632
41.990000	-12205.160861
42.000000	-11965.271957
42.010000	-11729.779712
42.020000	-11497.423795
42.030000	-11267.779125
42.040000	-11039.932467
42.050000	-10814.453957
42.060000	-10590.087231
42.070000	-10368.099858
42.080000	-10147.178673
42.090000	-9928.007906
42.100000	-9709.501412
42.110000	-9492.804344
42.120000	-9277.681994
42.130000	-9063.774718
42.140000	-8851.351167
42.150000	-8639.875610
42.160000	-8430.470092
42.170000	-8223.732677
42.180000	-8021.997096
42.190000	-7826.301809
42.200000	-7637.551614
42.210000	-7451.864550
42.220000	-7266.093733
42.230000	-7077.726729
42.240000	-6888.590867
42.250000	-6699.842180
42.260000	-6509.981133
42.270000	-6318.506065
42.280000	-6124.227094
42.290000	-5928.345954
42.300000	-5731.619747
42.310000	-5533.642336
42.320000	-5334.117461
42.330000	-5132.688345
42.340000	-4930.681256
42.350000	-4728.772328
42.360000	-4530.938813
42.370000	-4339.180477
42.380000	-4153.832937
42.390000	-3973.202371
42.400000	-3797.329297
42.410000	-3628.138371
42.420000	-3465.707617
42.430000	-3307.599238
42.440000	-3151.262125
42.450000	-2993.880578
42.460000	-2835.289793
42.470000	-2675.940816
42.480000	-2516.406310
42.490000	-2357.066998
42.500000	-2196.228206
42.510000	-2035.223835
42.520000	-1875.049419
42.530000	-1716.692125
42.540000	-1559.823044
42.550000	-1404.762766
42.560000	-1251.841789
42.570000	-1099.718425
42.580000	-948.398357
42.590000	-798.186863
42.600000	-650.781867
42.610000	-505.115310
42.620000	-361.280658
42.630000	-217.796001
42.640000	-75.520258
42.650000	65.479963
42.660000	205.551283
42.670000	343.082751
42.680000	480.321146
42.690000	615.718368
42.700000	751.834402
42.710000	886.428430
42.720000	1020.132028
42.730000	1152.266886
42.740000	1282.250750
42.750000	1410.283825
42.760000	1535.565215
42.770000	1660.530296
42.780000	1784.447101
42.790000	1908.379955
42.800000	2031.276885
42.810000	2153.542771
42.820000	2275.437527
42.830000	2396.389981
42.840000	2515.973984
42.850000	2633.634313
42.860000	2748.930277
42.870000	2863.993929
42.880000	2978.008701
42.890000	3090.172477
42.900000	3200.262922
42.910000	3308.548536
42.920000	3417.407707
42.930000	3524.819201
42.940000	3631.822822
42.950000	3740.041935
42.960000	3850.542061
42.970000	3961.584458
42.980000	4069.605588
42.990000	4173.504831
43.000000	4274.735644
43.010000	4373.503025
43.020000	4467.963033
43.030000	4558.632347
43.040000	4648.008831
43.050000	4738.930532
43.060000	4830.901667
43.070000	4922.771350
43.080000	5015.700160
43.090000	5109.529363
43.100000	5202.102130
43.110000	5291.585348
43.120000	5378.829972
43.130000	5464.982028
43.140000	5551.252563
43.150000	5637.089755
43.160000	5721.745120
43.170000	5804.957243
43.180000	5887.018838
43.190000	5968.626657
43.200000	6049.779264
43.210000	6129.803961
43.220000	6208.404860
43.230000	6285.868029
43.240000	6362.269371
43.250000	6440.533703
43.260000	6518.401005
43.270000	6594.838318
43.280000	6667.853076
43.290000	6738.829408
43.300000	6809.671196
43.310000	6879.531611
43.320000	6948.564736
43.330000	7016.325466
43.340000	7082.906971
43.350000	7149.256091
43.360000	7215.067354
43.370000	7280.028739
43.380000	7344.090911
43.390000	7405.680015
43.400000	7468.030808
43.410000	7529.240588
43.420000	7591.258251
43.430000	7651.753220
43.440000	7711.812359
43.450000	7769.929429
43.460000	7827.732481
43.470000	7883.808012
43.480000	7939.724795
43.490000	7994.095704
43.500000	8049.164154
43.510000	8101.825574
43.520000	8154.762685
43.530000	8206.373314
43.540000	8262.564456
43.550000	8318.426887
43.560000	8373.266219
43.570000	8421.708849
43.580000	8472.601051
43.590000	8558.335548
43.600000	8632.686014
43.610000	8691.396199
43.620000	8723.089326
43.630000	8758.262273
43.640000	8814.500041
43.650000	8871.085076
43.660000	8931.725451
43.670000	8967.919310
43.680000	8988.171298
43.690000	9019.274750
43.700000	9069.389064
43.710000	9120.065606
43.720000	9163.162310
43.730000	9204.774692
43.740000	9244.147764
43.750000	9276.388608
43.760000	9296.400634
43.770000	9315.333513
43.780000	9332.258364
43.790000	9349.610635
43.800000	9370.124775
43.810000	9393.238052
43.820000	9415.694575
43.830000	9436.266535
43.840000	9460.028497
43.850000	9485.708991
43.860000	9511.476818
43.870000	9534.616095
43.880000	9557.423731
43.890000	9581.356737
43.900000	9605.551079
43.910000	9628.967946
43.920000	9651.235480
43.930000	9674.492055
43.940000	9697.500674
43.950000	9721.964965
43.960000	9749.724235
43.970000	9790.434550
43.980000	9835.222589
43.990000	9871.570230
44.000000	9900.116882
44.010000	9907.042963
44.020000	9897.456832
44.030000	9870.576697
44.040000	9856.308358
44.050000	9859.485579
44.060000	9872.586618
44.070000	9889.542381
44.080000	9910.375406
44.090000	9935.777960
44.100000	9977.721857
44.110000	10035.521806
44.120000	10076.205613
44.130000	10093.247164
44.140000	10091.311813
44.150000	10097.976589
44.160000	10106.948828
