Time(s)	RED_denoised_wiener
1.940000	1632.261112
1.950000	1628.359316
1.960000	1617.887249
1.970000	1589.531126
1.980000	1553.080951
1.990000	1492.808862
2.000000	1442.920879
2.010000	1426.565030
2.020000	1425.823201
2.030000	1433.859860
2.040000	1398.107837
2.050000	1272.680647
2.060000	1096.465933
2.070000	976.194728
2.080000	921.731262
2.090000	907.450946
2.100000	837.643355
2.110000	753.923239
2.120000	712.433891
2.130000	722.104027
2.140000	740.253814
2.150000	720.110999
2.160000	691.788619
2.170000	674.257359
2.180000	643.040358
2.190000	541.150299
2.200000	409.061926
2.210000	302.587102
2.220000	263.212147
2.230000	222.890657
2.240000	193.415501
2.250000	155.943503
2.260000	108.163951
2.270000	50.837393
2.280000	5.468235
2.290000	22.308683
2.300000	42.637908
2.310000	25.660148
2.320000	-36.939348
2.330000	-111.375983
2.340000	-146.973853
2.350000	-151.075524
2.360000	-130.177175
2.370000	-117.687207
2.380000	-131.844137
2.390000	-188.464623
2.400000	-281.289933
2.410000	-342.913971
2.420000	-366.743043
2.430000	-364.587899
2.440000	-391.823576
2.450000	-444.941607
2.460000	-466.598158
2.470000	-441.920945
2.480000	-394.654847
2.490000	-350.749442
2.500000	-319.509314
2.510000	-255.270849
2.520000	-193.096440
2.530000	-106.133526
2.540000	45.841450
2.550000	276.752807
2.560000	529.404865
2.570000	739.774198
2.580000	840.779975
2.590000	916.029170
2.600000	959.728855
2.610000	996.854231
2.620000	1066.869376
2.630000	1153.678129
2.640000	1307.676879
2.650000	1398.823708
2.660000	1504.537695
2.670000	1654.654998
2.680000	1827.740312
2.690000	1928.766328
2.700000	2029.883797
2.710000	2179.293100
2.720000	2381.053446
2.730000	2505.265511
2.740000	2542.700910
2.750000	2606.386225
2.760000	2728.939501
2.770000	2921.927199
2.780000	3087.020425
2.790000	3245.941476
2.800000	3424.254863
2.810000	3617.682784
2.820000	3736.730253
2.830000	3825.264715
2.840000	3921.329952
2.850000	4000.147017
2.860000	4038.405859
2.870000	4043.585289
2.880000	4081.445789
2.890000	4095.825154
2.900000	4012.237678
2.910000	3909.621160
2.920000	3830.396461
2.930000	3789.808798
2.940000	3751.545634
2.950000	3706.201368
2.960000	3684.602012
2.970000	3634.494781
2.980000	3551.250514
2.990000	3484.397202
3.000000	3472.996113
3.010000	3536.035900
3.020000	3582.897614
3.030000	3601.679934
3.040000	3555.852766
3.050000	3522.088322
3.060000	3498.711618
3.070000	3446.177013
3.080000	3361.453819
3.090000	3238.372191
3.100000	3149.860410
3.110000	3054.031172
3.120000	2989.265271
3.130000	2973.075949
3.140000	2978.656802
3.150000	2989.589587
3.160000	2940.352374
3.170000	2886.540019
3.180000	2825.991998
3.190000	2770.964587
3.200000	2712.339293
3.210000	2648.173734
3.220000	2592.828040
3.230000	2601.590422
3.240000	2592.032105
3.250000	2522.544552
3.260000	2411.825538
3.270000	2274.242241
3.280000	2225.651548
3.290000	2159.080100
3.300000	2168.112273
3.310000	2169.180262
3.320000	2195.307074
3.330000	2183.762920
3.340000	2097.984187
3.350000	2021.751501
3.360000	1981.577662
3.370000	1986.764714
3.380000	1961.006148
3.390000	1884.668618
3.400000	1915.321246
3.410000	2069.249255
3.420000	2189.891245
