Time(s)	RED_denoised_wiener
21.000000	3895.527562
21.010000	4016.214308
21.020000	4132.277513
21.030000	4226.251708
21.040000	4295.531101
21.050000	4335.748519
21.060000	4367.318401
21.070000	4394.668440
21.080000	4429.260049
21.090000	4472.029133
21.100000	4516.318482
21.110000	4560.208407
21.120000	4596.168306
21.130000	4633.241211
21.140000	4667.458247
21.150000	4697.759008
21.160000	4724.563713
21.170000	4745.749035
21.180000	4765.834370
21.190000	4783.537774
21.200000	4802.601141
21.210000	4827.144174
21.220000	4854.500172
21.230000	4883.907620
21.240000	4910.206486
21.250000	4931.500247
21.260000	4950.078672
21.270000	4956.883539
21.280000	4943.441727
21.290000	4914.459689
21.300000	4880.979544
21.310000	4853.860031
21.320000	4823.954414
21.330000	4787.100005
21.340000	4728.392971
21.350000	4642.860993
21.360000	4546.048800
21.370000	4460.803446
21.380000	4402.178426
21.390000	4347.471167
21.400000	4286.505161
21.410000	4223.675324
21.420000	4171.350561
21.430000	4134.690099
21.440000	4107.996859
21.450000	4092.220783
21.460000	4080.787053
21.470000	4062.904669
21.480000	4041.780669
21.490000	4021.422562
21.500000	4008.613860
21.510000	4000.078226
21.520000	3997.292266
21.530000	4002.234163
21.540000	4012.123204
21.550000	4028.233523
21.560000	4042.092985
21.570000	4054.757965
21.580000	4058.537595
21.590000	4066.170624
21.600000	4080.119309
21.610000	4106.090723
21.620000	4138.167465
21.630000	4176.191492
21.640000	4220.715547
21.650000	4267.443347
21.660000	4309.420471
21.670000	4346.544543
21.680000	4378.956269
21.690000	4411.488490
21.700000	4437.623719
21.710000	4434.884366
21.720000	4392.485292
21.730000	4325.847108
21.740000	4271.900355
21.750000	4239.894393
21.760000	4216.747455
21.770000	4191.105903
21.780000	4168.466394
21.790000	4155.478860
21.800000	4154.330718
21.810000	4157.983454
21.820000	4167.038979
21.830000	4176.962843
21.840000	4187.580709
21.850000	4194.083560
21.860000	4201.302178
21.870000	4212.686259
21.880000	4229.836831
21.890000	4249.426143
21.900000	4276.210177
21.910000	4303.951397
21.920000	4338.096894
21.930000	4366.575502
21.940000	4393.841627
21.950000	4422.339011
21.960000	4450.385562
21.970000	4483.598683
21.980000	4513.365410
21.990000	4548.713997
22.000000	4576.757753
22.010000	4604.020776
22.020000	4627.594446
22.030000	4667.526277
22.040000	4711.810823
22.050000	4763.873899
22.060000	4802.090124
22.070000	4814.043841
22.080000	4814.573236
22.090000	4795.277480
22.100000	4769.575676
22.110000	4724.229141
22.120000	4623.305503
22.130000	4450.021564
22.140000	4237.626002
22.150000	4029.292894
22.160000	3826.281388
22.170000	3574.861539
22.180000	3312.634281
22.190000	3081.888008
22.200000	2902.368474
22.210000	2761.266524
22.220000	2642.533458
22.230000	2556.154440
22.240000	2503.778298
22.250000	2484.803770
22.260000	2474.723230
22.270000	2447.212004
22.280000	2386.124809
22.290000	2302.454908
22.300000	2207.953364
22.310000	2126.821652
22.320000	2062.813469
22.330000	2013.925014
22.340000	1975.750783
22.350000	1950.127352
22.360000	1935.090837
22.370000	1931.080806
22.380000	1935.498385
22.390000	1939.758301
22.400000	1950.352458
22.410000	1957.126478
22.420000	1961.305463
22.430000	1949.520177
22.440000	1909.993031
22.450000	1837.326161
22.460000	1735.766410
22.470000	1634.257180
22.480000	1547.555900
22.490000	1468.848550
22.500000	1366.661776
22.510000	1226.869519
22.520000	1060.549995
22.530000	916.705590
22.540000	844.814942
22.550000	844.778718
22.560000	867.984341
22.570000	853.854477
22.580000	803.021806
22.590000	757.408041
22.600000	741.707470
22.610000	727.843288
22.620000	686.079637
22.630000	595.992937
22.640000	456.190662
22.650000	277.192984
22.660000	102.741697
22.670000	-37.632820
22.680000	-113.694398
22.690000	-133.889521
22.700000	-156.260282
22.710000	-236.468842
22.720000	-417.121713
22.730000	-628.740635
22.740000	-817.027407
22.750000	-949.075996
22.760000	-1063.469839
22.770000	-1184.381065
22.780000	-1285.785923
22.790000	-1322.313405
22.800000	-1280.539043
22.810000	-1176.344402
22.820000	-1020.632188
22.830000	-852.809582
22.840000	-671.972694
22.850000	-508.387296
22.860000	-407.049423
22.870000	-404.640107
22.880000	-451.255106
22.890000	-460.160694
22.900000	-403.660699
22.910000	-328.592575
22.920000	-278.432463
22.930000	-270.998208
22.940000	-308.875433
22.950000	-344.982616
22.960000	-354.095772
22.970000	-321.715963
22.980000	-242.061680
22.990000	-150.619756
23.000000	-63.700823
23.010000	9.100187
23.020000	92.691286
23.030000	234.817205
23.040000	405.134468
23.050000	565.442720
23.060000	701.237337
23.070000	856.153719
23.080000	1088.637872
23.090000	1380.453327
23.100000	1681.535657
23.110000	1951.276683
23.120000	2195.808821
23.130000	2434.593871
23.140000	2644.876676
23.150000	2801.479509
23.160000	2930.324428
23.170000	3082.337798
23.180000	3241.490002
23.190000	3348.643804
23.200000	3383.994093
23.210000	3372.300386
23.220000	3332.708607
23.230000	3296.212997
23.240000	3273.588701
23.250000	3270.329820
23.260000	3256.588025
23.270000	3212.354198
23.280000	3131.837807
23.290000	3026.635258
23.300000	2920.995437
23.310000	2823.076036
23.320000	2730.659282
23.330000	2627.677600
23.340000	2514.898953
23.350000	2404.504174
23.360000	2331.057829
23.370000	2293.755377
23.380000	2287.724670
23.390000	2292.480183
23.400000	2293.922874
23.410000	2287.074515
23.420000	2265.291619
23.430000	2231.200047
23.440000	2176.466616
23.450000	2104.524848
23.460000	2011.118026
23.470000	1890.005637
23.480000	1746.292591
23.490000	1609.709935
23.500000	1499.925922
23.510000	1388.432174
23.520000	1270.438503
23.530000	1139.962412
23.540000	1012.819389
23.550000	881.901945
23.560000	765.071588
23.570000	699.694924
23.580000	687.690099
23.590000	690.838466
23.600000	685.138919
23.610000	678.859016
23.620000	691.403823
23.630000	708.235612
23.640000	723.472214
23.650000	746.096518
23.660000	789.994653
23.670000	864.716522
23.680000	960.565660
23.690000	1069.439418
23.700000	1158.831899
23.710000	1217.647114
23.720000	1254.241296
23.730000	1280.952536
23.740000	1305.722457
23.750000	1357.730505
23.760000	1453.914581
23.770000	1584.175827
23.780000	1683.695041
23.790000	1758.217266
23.800000	1804.851087
23.810000	1838.370185
23.820000	1851.673659
23.830000	1863.317146
23.840000	1895.226015
23.850000	1932.547231
23.860000	1957.484695
23.870000	1953.826328
23.880000	1934.865983
23.890000	1938.544919
23.900000	1991.585139
23.910000	2084.195446
23.920000	2198.644904
23.930000	2315.199734
23.940000	2435.452674
23.950000	2552.199444
23.960000	2668.638739
23.970000	2758.130382
23.980000	2811.215284
23.990000	2834.445342
24.000000	2851.509018
24.010000	2861.693463
24.020000	2878.505361
24.030000	2904.571945
24.040000	2940.486364
24.050000	2981.422441
24.060000	3040.500191
24.070000	3106.853876
24.080000	3129.045999
24.090000	3090.688236
24.100000	3032.384894
24.110000	2990.477314
24.120000	2937.177268
24.130000	2843.221791
24.140000	2709.675538
24.150000	2557.306116
24.160000	2376.372194
24.170000	2157.670530
24.180000	1932.120743
24.190000	1735.319217
24.200000	1548.320636
24.210000	1340.199187
24.220000	1108.191768
24.230000	821.524915
24.240000	468.156320
24.250000	121.391909
24.260000	-161.224271
24.270000	-377.024671
24.280000	-564.185531
24.290000	-721.914413
24.300000	-886.684554
24.310000	-1027.056700
24.320000	-1123.659451
24.330000	-1152.967294
24.340000	-1173.643450
24.350000	-1225.613426
24.360000	-1309.309613
24.370000	-1421.711002
24.380000	-1538.381504
24.390000	-1643.299843
24.400000	-1694.186362
24.410000	-1699.503397
24.420000	-1678.499773
24.430000	-1646.512037
24.440000	-1591.557540
24.450000	-1507.693539
24.460000	-1399.470608
24.470000	-1280.730569
24.480000	-1166.219689
24.490000	-1065.590651
24.500000	-1006.859752
24.510000	-1026.651751
24.520000	-1106.529448
24.530000	-1196.477132
24.540000	-1296.524420
24.550000	-1420.197542
24.560000	-1552.301930
24.570000	-1672.769441
24.580000	-1785.680752
24.590000	-1895.881864
24.600000	-1970.832068
24.610000	-2039.040557
24.620000	-2133.544481
24.630000	-2238.617367
24.640000	-2310.401725
24.650000	-2348.873360
24.660000	-2377.552442
24.670000	-2390.614231
24.680000	-2342.830398
24.690000	-2222.686470
24.700000	-2054.448689
24.710000	-1900.441910
24.720000	-1795.239359
24.730000	-1709.273035
24.740000	-1574.512815
24.750000	-1365.813597
24.760000	-1131.583158
24.770000	-923.962489
24.780000	-749.462783
24.790000	-600.009119
24.800000	-501.376365
24.810000	-501.728074
24.820000	-585.395303
24.830000	-694.949518
24.840000	-745.626181
24.850000	-712.291596
24.860000	-741.956551
24.870000	-832.186385
24.880000	-968.553641
24.890000	-1048.475190
24.900000	-1079.759883
24.910000	-1086.451006
24.920000	-1166.481288
24.930000	-1396.694635
24.940000	-2037.864768
24.950000	-2688.758293
24.960000	-3273.392432
24.970000	-3789.251188
24.980000	-4255.812883
24.990000	-4762.574395
25.000000	-5156.868358
25.010000	-5393.323685
25.020000	-5502.720861
25.030000	-5567.590269
25.040000	-5602.576066
25.050000	-5644.268711
25.060000	-5687.002964
25.070000	-5756.724526
25.080000	-5830.321775
25.090000	-5861.479328
25.100000	-5816.707891
25.110000	-5732.460971
25.120000	-5668.194546
25.130000	-5651.729004
25.140000	-5669.276084
25.150000	-5684.312941
25.160000	-5686.142715
25.170000	-5665.283485
25.180000	-5632.450499
25.190000	-5576.916524
25.200000	-5490.823221
25.210000	-5382.988060
25.220000	-5271.616694
25.230000	-5158.745720
25.240000	-5045.473658
25.250000	-4928.559697
25.260000	-4828.131846
25.270000	-4710.632033
25.280000	-4560.580906
25.290000	-4359.439226
25.300000	-4130.556961
25.310000	-3914.373954
25.320000	-3733.232534
25.330000	-3596.357144
25.340000	-3480.572182
25.350000	-3385.825462
25.360000	-3325.371862
25.370000	-3309.043033
25.380000	-3321.863883
25.390000	-3363.396140
25.400000	-3405.711121
25.410000	-3430.207343
25.420000	-3423.339795
25.430000	-3403.876559
25.440000	-3395.753620
25.450000	-3409.615233
25.460000	-3461.623550
25.470000	-3548.743760
25.480000	-3640.863296
25.490000	-3743.749944
25.500000	-3866.225438
25.510000	-4003.500961
25.520000	-4134.994604
25.530000	-4264.103067
25.540000	-4416.946213
25.550000	-4564.007172
25.560000	-4684.043443
25.570000	-4761.049946
25.580000	-4816.703147
25.590000	-4868.207416
25.600000	-4919.454567
25.610000	-4979.842895
25.620000	-5042.960025
25.630000	-5104.950740
25.640000	-5151.570135
25.650000	-5168.526126
25.660000	-5162.372957
25.670000	-5152.272681
25.680000	-5140.266349
25.690000	-5122.474926
25.700000	-5093.628861
25.710000	-5050.155727
25.720000	-4992.142912
25.730000	-4911.623454
25.740000	-4843.919102
25.750000	-4808.190870
25.760000	-4808.799517
25.770000	-4822.160509
25.780000	-4821.484180
25.790000	-4815.040204
25.800000	-4796.944411
25.810000	-4766.081421
25.820000	-4717.209019
25.830000	-4638.922014
25.840000	-4534.998859
25.850000	-4412.589259
25.860000	-4299.998032
25.870000	-4204.350035
25.880000	-4104.404781
25.890000	-3991.965875
25.900000	-3886.039207
25.910000	-3798.381803
25.920000	-3726.120458
25.930000	-3649.572222
25.940000	-3588.129989
25.950000	-3560.916460
25.960000	-3567.908411
25.970000	-3576.994268
25.980000	-3559.852483
25.990000	-3530.677605
26.000000	-3510.637958
26.010000	-3505.808541
26.020000	-3495.505773
26.030000	-3470.794339
26.040000	-3446.929363
26.050000	-3448.294594
26.060000	-3474.440827
26.070000	-3501.553426
26.080000	-3508.448922
26.090000	-3500.374220
26.100000	-3485.955608
26.110000	-3468.335849
26.120000	-3437.582176
26.130000	-3406.849895
26.140000	-3363.961358
26.150000	-3315.236773
26.160000	-3248.444758
26.170000	-3163.812833
26.180000	-3077.794123
26.190000	-3002.865791
26.200000	-2957.647909
26.210000	-2914.946845
26.220000	-2860.691356
26.230000	-2792.546762
26.240000	-2730.950298
26.250000	-2666.885036
26.260000	-2582.336739
26.270000	-2458.038349
26.280000	-2295.264332
26.290000	-2127.430915
26.300000	-1982.995501
26.310000	-1877.605033
26.320000	-1798.130568
26.330000	-1729.589844
26.340000	-1660.757909
26.350000	-1597.436200
26.360000	-1550.546911
26.370000	-1537.113046
26.380000	-1523.342875
26.390000	-1483.290757
26.400000	-1420.699138
26.410000	-1371.033790
26.420000	-1349.811558
26.430000	-1331.808622
26.440000	-1287.722545
26.450000	-1218.141384
26.460000	-1133.469049
26.470000	-1047.290824
26.480000	-968.008631
26.490000	-890.877503
26.500000	-822.385105
26.510000	-742.530157
26.520000	-656.635881
26.530000	-571.323800
26.540000	-499.707917
26.550000	-446.563972
26.560000	-397.863736
26.570000	-349.298931
26.580000	-305.511555
26.590000	-266.153592
26.600000	-225.276719
26.610000	-173.129854
26.620000	-122.902923
26.630000	-85.564028
26.640000	-57.619402
26.650000	-38.134540
26.660000	-39.835357
26.670000	-65.138005
26.680000	-97.793963
26.690000	-120.264488
26.700000	-129.919390
26.710000	-138.555782
26.720000	-147.473815
26.730000	-163.318895
26.740000	-182.456454
26.750000	-206.218072
26.760000	-236.896797
26.770000	-278.242285
26.780000	-357.522074
26.790000	-477.652594
26.800000	-624.552946
26.810000	-774.487964
26.820000	-919.411114
26.830000	-1079.851985
26.840000	-1243.628890
26.850000	-1405.350055
26.860000	-1566.647297
26.870000	-1739.323334
26.880000	-1918.065228
26.890000	-2076.350808
26.900000	-2203.972986
26.910000	-2312.549133
26.920000	-2406.638146
26.930000	-2483.503409
26.940000	-2523.699253
26.950000	-2544.332420
26.960000	-2580.249246
26.970000	-2645.543735
26.980000	-2717.804064
26.990000	-2760.487102
27.000000	-2799.634063
27.010000	-2832.119388
27.020000	-2859.244303
27.030000	-2872.157578
27.040000	-2886.019971
27.050000	-2909.275801
27.060000	-2937.190239
27.070000	-2969.502745
27.080000	-3002.780510
27.090000	-3035.830152
27.100000	-3056.433725
27.110000	-3061.608375
27.120000	-3049.514405
27.130000	-3032.849708
27.140000	-3014.657253
27.150000	-2997.844839
27.160000	-2984.216705
27.170000	-2970.577988
27.180000	-2946.506816
27.190000	-2910.417994
27.200000	-2854.193628
27.210000	-2785.046789
27.220000	-2718.649042
27.230000	-2671.421683
27.240000	-2642.800497
27.250000	-2612.817947
27.260000	-2594.114794
27.270000	-2590.261181
27.280000	-2613.857697
27.290000	-2655.713603
27.300000	-2710.679292
27.310000	-2773.565379
27.320000	-2822.185521
27.330000	-2846.513709
27.340000	-2848.118571
27.350000	-2848.577104
27.360000	-2860.752916
27.370000	-2881.319693
27.380000	-2877.361402
27.390000	-2863.245961
27.400000	-2852.352695
27.410000	-2858.891728
27.420000	-2868.982397
27.430000	-2873.932300
27.440000	-2887.385644
27.450000	-2911.986480
27.460000	-2940.136187
27.470000	-2972.771118
27.480000	-3001.900797
27.490000	-3021.263975
27.500000	-3013.670392
27.510000	-2972.819927
27.520000	-2933.250164
27.530000	-2913.361046
27.540000	-2914.477320
27.550000	-2907.845274
27.560000	-2884.783417
27.570000	-2846.378211
27.580000	-2796.784541
27.590000	-2752.964292
27.600000	-2713.083358
27.610000	-2670.885543
27.620000	-2627.079938
27.630000	-2602.873024
27.640000	-2609.390042
27.650000	-2618.090704
27.660000	-2622.430955
27.670000	-2619.319495
27.680000	-2612.824373
27.690000	-2596.851083
27.700000	-2589.947368
27.710000	-2597.339143
27.720000	-2599.326113
27.730000	-2573.140792
27.740000	-2527.444312
27.750000	-2478.614540
27.760000	-2427.167602
27.770000	-2366.715719
27.780000	-2287.860072
27.790000	-2206.194032
27.800000	-2122.150419
27.810000	-2041.657968
27.820000	-1955.701247
27.830000	-1873.471087
27.840000	-1796.527934
27.850000	-1718.891270
27.860000	-1643.337397
27.870000	-1567.921481
27.880000	-1485.753867
27.890000	-1394.248348
27.900000	-1308.835564
27.910000	-1234.493146
27.920000	-1173.186516
27.930000	-1121.999611
27.940000	-1092.182323
27.950000	-1096.446906
27.960000	-1150.119647
27.970000	-1250.108801
27.980000	-1329.811899
27.990000	-1345.092603
28.000000	-1335.324547
28.010000	-1344.678097
28.020000	-1359.932229
28.030000	-1320.383311
28.040000	-1236.984318
28.050000	-1138.047922
28.060000	-1025.205621
28.070000	-881.234014
28.080000	-708.050196
28.090000	-522.027938
28.100000	-283.974363
28.110000	18.704009
28.120000	414.683355
28.130000	814.223102
28.140000	1165.935671
28.150000	1488.363006
28.160000	1791.715350
28.170000	2061.658622
28.180000	2276.092519
28.190000	2417.945759
28.200000	2488.469657
28.210000	2489.697777
28.220000	2427.656340
28.230000	2324.294604
28.240000	2192.622026
28.250000	2072.437703
28.260000	1981.000950
28.270000	1921.018415
28.280000	1859.428308
28.290000	1773.777353
28.300000	1683.455417
28.310000	1597.996436
28.320000	1512.933665
28.330000	1421.367465
28.340000	1341.307983
28.350000	1289.565202
28.360000	1249.422562
28.370000	1208.944076
28.380000	1170.078943
28.390000	1153.881406
28.400000	1158.848324
28.410000	1167.619105
28.420000	1156.446381
28.430000	1122.930609
28.440000	1074.923377
28.450000	1031.124964
28.460000	1009.587245
28.470000	1023.496869
28.480000	1063.382044
28.490000	1109.034695
28.500000	1147.059871
28.510000	1190.177461
28.520000	1247.596828
28.530000	1299.110422
28.540000	1327.013863
28.550000	1323.947200
28.560000	1309.382192
28.570000	1296.312639
28.580000	1288.941676
28.590000	1278.192406
28.600000	1256.725563
28.610000	1228.993011
28.620000	1221.460513
28.630000	1234.280749
28.640000	1265.751904
28.650000	1313.129281
28.660000	1378.622677
28.670000	1461.203466
28.680000	1543.685720
28.690000	1621.216930
28.700000	1676.956656
28.710000	1712.189734
28.720000	1725.799282
28.730000	1726.436371
28.740000	1716.874810
28.750000	1708.290493
28.760000	1712.204380
28.770000	1736.055173
28.780000	1769.408628
28.790000	1805.087887
28.800000	1842.558854
28.810000	1874.364618
28.820000	1893.976613
28.830000	1896.245397
28.840000	1899.394091
28.850000	1922.399022
28.860000	1957.343724
28.870000	1987.469608
28.880000	2003.256367
28.890000	2002.839557
28.900000	1993.808504
28.910000	1966.444006
28.920000	1939.054829
28.930000	1921.310424
28.940000	1914.900075
28.950000	1903.416440
28.960000	1886.079330
28.970000	1867.496785
28.980000	1866.258277
28.990000	1873.798921
29.000000	1891.429125
29.010000	1911.375947
29.020000	1923.896114
29.030000	1928.615294
29.040000	1923.329691
29.050000	1915.855454
29.060000	1905.046947
29.070000	1895.086863
29.080000	1886.064551
29.090000	1882.309807
29.100000	1885.389408
29.110000	1896.180640
29.120000	1910.685586
29.130000	1919.690110
29.140000	1922.325889
29.150000	1920.530047
29.160000	1910.608368
29.170000	1900.059907
29.180000	1885.521720
29.190000	1873.612734
29.200000	1857.394888
29.210000	1829.161993
29.220000	1776.922972
29.230000	1711.441902
29.240000	1655.152714
29.250000	1621.702057
29.260000	1605.669234
29.270000	1592.611337
29.280000	1578.222246
29.290000	1559.534346
29.300000	1543.814813
29.310000	1537.133560
29.320000	1537.399164
29.330000	1538.403697
29.340000	1534.334851
29.350000	1529.051991
29.360000	1526.289791
29.370000	1531.726543
29.380000	1540.905795
29.390000	1552.098794
29.400000	1557.530028
29.410000	1559.859162
29.420000	1562.851363
29.430000	1568.977976
29.440000	1575.521705
29.450000	1573.109681
29.460000	1556.569326
29.470000	1543.337122
29.480000	1538.283958
29.490000	1547.604263
29.500000	1560.990529
29.510000	1564.232470
29.520000	1551.091962
29.530000	1507.212516
29.540000	1455.337254
29.550000	1403.528687
29.560000	1370.990736
29.570000	1344.133507
29.580000	1323.395926
29.590000	1302.433990
29.600000	1289.556760
29.610000	1282.421715
29.620000	1280.105747
29.630000	1287.811600
29.640000	1297.003409
29.650000	1304.603954
29.660000	1307.623178
29.670000	1314.818156
29.680000	1328.950438
29.690000	1347.409261
29.700000	1367.002117
29.710000	1385.062177
29.720000	1402.792469
29.730000	1425.455286
29.740000	1453.633336
29.750000	1478.219466
29.760000	1499.231256
29.770000	1516.048182
29.780000	1532.241267
29.790000	1546.932870
29.800000	1565.337138
29.810000	1581.189420
29.820000	1581.819722
29.830000	1554.851992
29.840000	1508.097196
29.850000	1463.627399
29.860000	1432.418741
29.870000	1414.782263
29.880000	1397.111669
29.890000	1382.393159
29.900000	1366.529777
29.910000	1354.775206
29.920000	1343.001747
29.930000	1346.624706
29.940000	1360.164244
29.950000	1381.231413
29.960000	1393.036698
29.970000	1399.979943
29.980000	1404.655258
29.990000	1410.482573
30.000000	1414.676028
30.010000	1418.081846
30.020000	1421.784861
30.030000	1422.089462
30.040000	1425.009220
30.050000	1428.163594
30.060000	1425.313256
30.070000	1408.991994
30.080000	1392.766718
30.090000	1390.914678
30.100000	1408.621545
30.110000	1430.541299
30.120000	1453.604402
30.130000	1469.582037
30.140000	1472.021057
30.150000	1448.703152
30.160000	1412.269484
30.170000	1377.260249
30.180000	1353.269020
30.190000	1334.540473
30.200000	1312.359625
30.210000	1295.635538
30.220000	1283.858023
30.230000	1285.522891
30.240000	1289.737935
30.250000	1301.556007
30.260000	1315.023451
30.270000	1328.704556
30.280000	1338.404927
30.290000	1343.968238
30.300000	1352.243517
30.310000	1360.978619
30.320000	1376.544636
30.330000	1395.735345
30.340000	1417.959384
30.350000	1439.256387
30.360000	1463.837257
30.370000	1482.849337
30.380000	1501.862960
30.390000	1517.526417
30.400000	1532.681387
30.410000	1545.633820
30.420000	1555.277935
30.430000	1566.868916
30.440000	1578.632437
30.450000	1593.895647
30.460000	1602.060001
30.470000	1579.331120
30.480000	1513.297482
30.490000	1409.595139
30.500000	1309.077647
30.510000	1245.285334
30.520000	1200.831160
30.530000	1140.707309
30.540000	1064.125785
30.550000	1013.695875
30.560000	1003.122016
30.570000	1012.373037
30.580000	1013.879046
30.590000	1011.585175
30.600000	1008.749512
30.610000	1009.916402
30.620000	1010.711265
30.630000	1008.368050
30.640000	1007.141853
30.650000	1011.269406
30.660000	1011.986692
30.670000	1006.637693
30.680000	1000.971628
30.690000	1002.461240
30.700000	1009.716257
30.710000	1013.046196
30.720000	1018.956406
30.730000	1029.068933
30.740000	1039.298892
30.750000	1040.863592
30.760000	1038.463371
30.770000	1037.110868
30.780000	1045.422970
30.790000	1053.760006
30.800000	1045.482125
30.810000	1004.529627
30.820000	945.076643
30.830000	891.780456
30.840000	855.753127
30.850000	828.764077
30.860000	802.548843
30.870000	781.902963
30.880000	762.773049
30.890000	751.189065
30.900000	749.774140
30.910000	757.919247
30.920000	771.552056
30.930000	776.407813
30.940000	768.477888
30.950000	761.063701
30.960000	758.498894
30.970000	761.496137
30.980000	766.962625
30.990000	769.375086
31.000000	770.566422
31.010000	765.354632
31.020000	751.966110
31.030000	735.472836
31.040000	704.774557
31.050000	666.091774
31.060000	630.382489
31.070000	611.170874
31.080000	611.080232
31.090000	609.973847
31.100000	604.610728
31.110000	590.559857
31.120000	563.928965
31.130000	516.587105
31.140000	462.427186
31.150000	420.748639
31.160000	397.341013
31.170000	377.306003
31.180000	357.071868
31.190000	337.996091
31.200000	326.268444
31.210000	325.130459
31.220000	335.243570
31.230000	352.036014
31.240000	366.993351
31.250000	373.732827
31.260000	369.872775
31.270000	357.894900
31.280000	347.557334
31.290000	343.828879
31.300000	347.348302
31.310000	353.533394
31.320000	364.943665
31.330000	383.019517
31.340000	405.312930
31.350000	424.276113
31.360000	443.831406
31.370000	470.323629
31.380000	505.788872
31.390000	546.472618
31.400000	584.853253
31.410000	613.071155
31.420000	608.326955
31.430000	575.195105
31.440000	518.585009
31.450000	468.170371
31.460000	426.551867
31.470000	398.935815
31.480000	370.245896
31.490000	343.533782
31.500000	303.004079
31.510000	241.604865
31.520000	169.926332
31.530000	123.192401
31.540000	100.865670
31.550000	88.523615
31.560000	83.285030
31.570000	92.999134
31.580000	112.784097
31.590000	110.180087
31.600000	95.849287
31.610000	50.392666
31.620000	-20.569441
31.630000	-121.308053
31.640000	-227.462490
31.650000	-319.575362
31.660000	-389.606850
31.670000	-434.409552
31.680000	-453.311609
31.690000	-454.488466
31.700000	-436.209739
31.710000	-403.139001
31.720000	-364.006579
31.730000	-357.760217
31.740000	-392.606816
31.750000	-453.204723
31.760000	-513.733043
31.770000	-557.562717
31.780000	-594.486881
31.790000	-617.095296
31.800000	-640.858858
31.810000	-658.788269
31.820000	-678.158881
31.830000	-698.348532
31.840000	-722.023696
31.850000	-745.447072
31.860000	-763.106268
31.870000	-772.443122
31.880000	-781.440614
31.890000	-788.301887
31.900000	-794.339826
31.910000	-789.017843
31.920000	-773.828553
31.930000	-760.652208
31.940000	-750.176481
31.950000	-751.198846
31.960000	-752.359096
31.970000	-751.995556
31.980000	-744.755053
31.990000	-729.694566
32.000000	-714.397982
32.010000	-694.584572
32.020000	-675.624362
32.030000	-656.012661
32.040000	-651.120741
32.050000	-673.657097
32.060000	-715.450107
32.070000	-761.840722
32.080000	-787.306643
32.090000	-799.004438
32.100000	-799.039634
32.110000	-795.073728
32.120000	-789.314607
32.130000	-780.356697
32.140000	-774.835241
32.150000	-758.806687
32.160000	-731.281623
32.170000	-697.497238
32.180000	-671.308421
32.190000	-655.380416
32.200000	-635.846448
32.210000	-603.165383
32.220000	-548.275636
32.230000	-485.571214
32.240000	-431.266190
32.250000	-386.826162
32.260000	-335.095145
32.270000	-267.995508
32.280000	-202.214833
32.290000	-150.042067
32.300000	-112.860440
32.310000	-81.281491
32.320000	-40.379866
32.330000	9.882595
32.340000	61.857420
32.350000	99.802366
32.360000	114.557458
32.370000	98.170218
32.380000	61.754718
32.390000	28.683350
32.400000	21.394449
32.410000	33.896857
32.420000	68.502197
32.430000	119.533725
32.440000	177.712107
32.450000	234.952686
32.460000	287.713394
32.470000	351.870634
32.480000	416.419921
32.490000	473.910830
32.500000	507.880928
32.510000	526.130309
32.520000	534.783387
32.530000	542.135209
32.540000	552.120063
32.550000	561.901105
32.560000	568.235279
32.570000	568.448276
32.580000	575.840807
32.590000	587.731373
32.600000	598.217357
32.610000	607.812005
32.620000	627.402354
32.630000	656.307523
32.640000	667.294449
32.650000	649.294158
32.660000	593.305636
32.670000	510.449493
32.680000	405.746855
32.690000	299.092478
32.700000	216.986360
32.710000	174.818433
32.720000	174.970294
32.730000	193.585820
32.740000	206.399937
32.750000	199.495129
32.760000	182.006398
32.770000	176.220730
32.780000	190.020129
32.790000	209.667116
32.800000	220.812341
32.810000	225.939894
32.820000	228.387047
32.830000	233.331202
32.840000	238.722036
32.850000	245.510879
32.860000	252.497895
32.870000	254.793854
32.880000	258.082880
32.890000	267.522117
32.900000	277.083860
32.910000	286.379231
32.920000	287.176642
32.930000	289.065276
32.940000	294.362747
32.950000	296.172616
32.960000	290.336278
32.970000	259.690782
32.980000	203.802267
32.990000	118.979812
33.000000	33.803333
33.010000	-35.652432
33.020000	-88.457495
33.030000	-135.203322
33.040000	-177.246665
33.050000	-212.297940
33.060000	-236.585543
33.070000	-246.948047
33.080000	-246.495493
33.090000	-252.858581
33.100000	-264.573574
33.110000	-281.660462
33.120000	-296.518022
33.130000	-312.713676
33.140000	-326.663511
33.150000	-337.996419
33.160000	-356.056407
33.170000	-378.133464
33.180000	-396.656711
33.190000	-407.500745
33.200000	-413.496906
33.210000	-419.761762
33.220000	-428.550041
33.230000	-437.564414
33.240000	-449.838622
33.250000	-460.900586
33.260000	-484.063518
33.270000	-515.744478
33.280000	-570.893432
33.290000	-645.423520
33.300000	-728.592487
33.310000	-801.634592
33.320000	-854.202038
33.330000	-896.790259
33.340000	-942.038124
33.350000	-987.458323
33.360000	-1029.759233
33.370000	-1055.987031
33.380000	-1068.075022
33.390000	-1072.080797
33.400000	-1075.615405
33.410000	-1082.718337
33.420000	-1090.690783
33.430000	-1100.920514
33.440000	-1101.616616
33.450000	-1096.050610
33.460000	-1087.428708
33.470000	-1084.749604
33.480000	-1081.417500
33.490000	-1069.664782
33.500000	-1055.329594
33.510000	-1040.455326
33.520000	-1029.467202
33.530000	-1019.110257
33.540000	-1010.836390
33.550000	-996.290068
