Time(s)	IR_denoised_wiener
12.830000	513.730250
12.840000	534.496701
12.850000	555.213403
12.860000	574.971915
12.870000	596.021923
12.880000	621.432351
12.890000	649.800745
12.900000	675.864375
12.910000	704.255203
12.920000	725.906833
12.930000	736.704246
12.940000	750.312035
12.950000	762.417410
12.960000	734.269059
12.970000	639.142927
12.980000	495.662859
12.990000	366.969171
13.000000	280.603576
13.010000	236.029213
13.020000	230.849660
13.030000	239.669452
13.040000	249.104990
13.050000	243.947150
13.060000	241.759023
13.070000	258.528765
13.080000	279.636779
13.090000	283.064060
13.100000	263.868321
13.110000	235.957556
13.120000	217.417306
13.130000	207.103746
13.140000	206.946447
13.150000	208.191846
13.160000	208.798143
13.170000	208.254475
13.180000	206.955518
13.190000	213.308500
13.200000	221.041496
13.210000	235.362506
13.220000	251.066853
13.230000	271.407246
13.240000	291.369870
13.250000	307.756863
13.260000	329.338502
13.270000	348.694274
13.280000	364.622665
13.290000	374.926918
13.300000	386.562780
13.310000	390.746659
13.320000	390.832734
13.330000	404.902860
13.340000	405.941004
13.350000	353.650935
13.360000	233.080066
13.370000	92.533434
13.380000	-21.492329
13.390000	-101.063647
13.400000	-144.790198
13.410000	-157.719751
13.420000	-152.818329
13.430000	-140.745206
13.440000	-131.220069
13.450000	-114.427031
13.460000	-91.362033
13.470000	-77.192142
13.480000	-81.199365
13.490000	-106.987021
13.500000	-133.347751
13.510000	-153.200397
13.520000	-160.545972
13.530000	-156.146368
13.540000	-153.827932
13.550000	-154.772630
13.560000	-158.487473
13.570000	-158.097371
13.580000	-150.540655
13.590000	-141.830697
13.600000	-130.958701
13.610000	-118.620011
13.620000	-96.069280
13.630000	-63.820374
13.640000	-28.248731
13.650000	-2.425720
13.660000	15.559221
13.670000	31.592286
13.680000	51.980276
13.690000	84.225037
13.700000	106.932941
13.710000	126.878974
13.720000	153.168674
13.730000	175.422239
13.740000	142.568333
13.750000	35.328022
13.760000	-103.252786
13.770000	-216.120170
13.780000	-288.248949
13.790000	-332.037115
13.800000	-353.621839
13.810000	-367.036825
13.820000	-368.674505
13.830000	-374.151383
13.840000	-375.057042
13.850000	-368.677930
13.860000	-361.194158
13.870000	-371.971319
13.880000	-403.014693
13.890000	-431.260757
13.900000	-443.260338
13.910000	-444.668503
13.920000	-440.236466
13.930000	-424.113890
13.940000	-404.317899
13.950000	-387.289285
13.960000	-373.116674
13.970000	-359.192513
13.980000	-341.981920
13.990000	-324.516573
14.000000	-309.248815
14.010000	-294.566482
14.020000	-284.602273
14.030000	-271.320859
14.040000	-259.729875
14.050000	-244.786385
14.060000	-228.950605
14.070000	-209.310102
14.080000	-178.900247
14.090000	-146.283602
14.100000	-114.575823
14.110000	-75.299914
14.120000	-46.064788
14.130000	-67.789077
14.140000	-163.580753
14.150000	-296.857304
14.160000	-409.781769
14.170000	-488.456728
14.180000	-530.759390
14.190000	-545.831772
14.200000	-548.497710
14.210000	-552.282084
14.220000	-566.971671
14.230000	-577.410198
14.240000	-576.213689
14.250000	-570.659018
14.260000	-574.220224
14.270000	-591.631720
14.280000	-611.263417
14.290000	-623.358217
14.300000	-631.759661
14.310000	-634.150529
14.320000	-635.358635
14.330000	-630.332512
14.340000	-621.060778
14.350000	-608.261864
14.360000	-593.182250
14.370000	-576.608181
14.380000	-557.049378
14.390000	-532.037396
14.400000	-503.013168
14.410000	-484.254796
14.420000	-468.003023
14.430000	-450.570301
14.440000	-421.060327
14.450000	-393.374819
14.460000	-368.837642
14.470000	-348.266156
14.480000	-326.687579
14.490000	-312.616709
14.500000	-303.930782
14.510000	-283.348420
14.520000	-264.682486
14.530000	-287.908725
14.540000	-384.835464
14.550000	-515.027950
14.560000	-622.035426
14.570000	-679.654857
14.580000	-696.756619
14.590000	-690.730351
14.600000	-681.242873
14.610000	-675.865045
14.620000	-676.472852
14.630000	-669.383310
14.640000	-647.480777
14.650000	-621.042855
14.660000	-608.939402
14.670000	-618.096953
14.680000	-634.434605
14.690000	-648.591875
14.700000	-658.377602
14.710000	-663.520414
14.720000	-660.740919
14.730000	-661.250902
14.740000	-673.860015
14.750000	-704.068234
14.760000	-736.685105
14.770000	-764.002488
14.780000	-770.919807
14.790000	-758.076764
14.800000	-728.591643
14.810000	-696.277604
14.820000	-669.011223
14.830000	-635.523432
14.840000	-592.884799
14.850000	-539.203379
14.860000	-488.232793
14.870000	-445.626030
14.880000	-404.310957
14.890000	-362.495135
14.900000	-311.468907
14.910000	-243.465775
14.920000	-184.485368
14.930000	-184.936050
14.940000	-261.174385
14.950000	-366.332242
14.960000	-439.257224
14.970000	-465.957837
14.980000	-462.522700
14.990000	-440.671599
15.000000	-416.233104
15.010000	-391.782742
15.020000	-383.414557
15.030000	-401.311706
15.040000	-457.033979
15.050000	-536.203749
15.060000	-626.426626
15.070000	-712.522709
15.080000	-776.245540
15.090000	-823.008126
15.100000	-878.889468
15.110000	-985.638274
15.120000	-1143.855510
15.130000	-1292.534439
15.140000	-1364.239211
15.150000	-1344.678637
15.160000	-1276.213990
15.170000	-1199.253015
15.180000	-1128.888176
15.190000	-1081.600194
15.200000	-1064.973627
15.210000	-1060.310925
15.220000	-1044.482674
15.230000	-1012.841542
15.240000	-975.133727
15.250000	-943.815421
15.260000	-918.518714
15.270000	-888.530037
15.280000	-836.989298
15.290000	-757.375517
15.300000	-652.588202
15.310000	-520.309087
15.320000	-408.761649
15.330000	-388.406093
15.340000	-482.574648
15.350000	-677.383837
15.360000	-934.524115
15.370000	-1223.909092
15.380000	-1382.512053
15.390000	-1431.193537
15.400000	-1349.799460
15.410000	-1172.455122
15.420000	-692.542238
15.430000	-388.252736
15.440000	-232.298568
15.450000	-167.486611
15.460000	-153.147670
15.470000	-181.453424
15.480000	-229.723941
15.490000	-311.286988
15.500000	-460.458938
15.510000	-664.954336
15.520000	-834.448979
15.530000	-930.740260
15.540000	-958.358874
15.550000	-965.941974
15.560000	-945.881332
15.570000	-900.604831
15.580000	-795.736142
15.590000	-632.131080
15.600000	-426.461495
15.610000	-200.489241
15.620000	25.869471
15.630000	237.881179
15.640000	396.845904
15.650000	487.507237
15.660000	516.831642
15.670000	522.117923
15.680000	541.053256
15.690000	586.896477
15.700000	651.451053
15.710000	704.850773
15.720000	693.352006
15.730000	587.440494
15.740000	415.982317
15.750000	256.399386
15.760000	162.450238
15.770000	132.107788
15.780000	144.435743
15.790000	169.026484
15.800000	186.688484
15.810000	178.181597
15.820000	155.597281
15.830000	138.928532
15.840000	123.675712
15.850000	96.220777
15.860000	54.355950
15.870000	9.788490
15.880000	-29.068829
15.890000	-65.104025
15.900000	-96.576638
15.910000	-107.386060
15.920000	-108.253630
15.930000	-98.732821
15.940000	-88.386733
15.950000	-83.499078
15.960000	-77.245552
15.970000	-66.704322
15.980000	-39.506575
15.990000	-12.751869
16.000000	9.506988
16.010000	21.100307
16.020000	32.806088
16.030000	44.160716
16.040000	55.346188
16.050000	73.813768
16.060000	102.446538
16.070000	122.981655
16.080000	97.398987
16.090000	20.479448
16.100000	-74.636609
16.110000	-143.752345
16.120000	-181.873048
16.130000	-187.419910
16.140000	-182.601091
16.150000	-173.803507
16.160000	-174.775389
16.170000	-175.882131
16.180000	-161.692894
16.190000	-138.111691
16.200000	-118.055210
16.210000	-113.096318
16.220000	-120.804363
16.230000	-129.814916
16.240000	-137.001188
16.250000	-134.946651
16.260000	-120.969143
16.270000	-94.843130
16.280000	-62.043954
16.290000	-31.506847
16.300000	-7.864554
16.310000	8.750991
16.320000	24.240742
16.330000	38.568646
16.340000	51.922908
16.350000	73.320269
16.360000	108.840192
16.370000	145.930701
16.380000	187.710629
16.390000	236.449042
16.400000	279.450335
16.410000	260.424814
16.420000	168.224652
16.430000	38.105452
16.440000	-74.367710
16.450000	-139.039370
16.460000	-160.811909
16.470000	-154.968129
16.480000	-148.376567
16.490000	-149.936045
16.500000	-152.318376
16.510000	-147.657413
16.520000	-141.050593
16.530000	-140.474695
16.540000	-160.555617
16.550000	-195.323158
16.560000	-229.121657
16.570000	-244.922002
16.580000	-236.805567
16.590000	-212.980197
16.600000	-185.587364
16.610000	-151.750759
16.620000	-118.483131
16.630000	-85.922441
16.640000	-54.800391
16.650000	-22.170408
16.660000	8.445003
16.670000	36.503708
16.680000	69.626856
16.690000	98.378489
16.700000	118.403654
16.710000	143.551065
16.720000	172.720665
16.730000	159.848221
16.740000	75.665359
16.750000	-49.108170
16.760000	-158.070917
16.770000	-232.252071
16.780000	-267.265148
16.790000	-271.181280
16.800000	-254.216223
16.810000	-238.226607
16.820000	-232.884501
16.830000	-228.636320
16.840000	-219.646703
16.850000	-210.491527
16.860000	-216.521916
16.870000	-234.378609
16.880000	-248.112331
16.890000	-243.687242
16.900000	-222.828842
16.910000	-189.083526
16.920000	-145.626828
16.930000	-99.572964
16.940000	-50.486252
16.950000	-2.490271
16.960000	39.570491
16.970000	72.849551
16.980000	99.225347
16.990000	120.775218
17.000000	139.465358
17.010000	155.615316
17.020000	180.989249
17.030000	214.338945
17.040000	242.733816
17.050000	280.390055
17.060000	307.304137
17.070000	279.628905
17.080000	173.181849
17.090000	31.306752
17.100000	-75.946743
17.110000	-135.250697
17.120000	-157.554705
17.130000	-156.895835
17.140000	-151.921056
17.150000	-153.933045
17.160000	-164.338988
17.170000	-170.343189
17.180000	-160.505768
17.190000	-153.246982
17.200000	-158.059510
17.210000	-182.222689
17.220000	-205.950082
17.230000	-217.631866
17.240000	-217.951941
17.250000	-211.462361
17.260000	-199.020852
17.270000	-185.714842
17.280000	-175.496852
17.290000	-169.035010
17.300000	-163.038519
17.310000	-147.747116
17.320000	-129.701162
17.330000	-101.831211
17.340000	-72.482007
17.350000	-42.303198
17.360000	-19.358738
17.370000	-0.820620
17.380000	28.723918
17.390000	61.523330
17.400000	100.093274
17.410000	141.109915
17.420000	153.979910
17.430000	96.590544
17.440000	-38.111306
17.450000	-184.469770
17.460000	-281.622829
17.470000	-323.086407
17.480000	-331.621475
17.490000	-325.430483
17.500000	-309.991625
17.510000	-298.201211
17.520000	-289.397301
17.530000	-276.025592
17.540000	-254.887343
17.550000	-240.972148
17.560000	-248.112907
17.570000	-265.255529
17.580000	-279.404797
17.590000	-276.607745
17.600000	-256.806124
17.610000	-230.727333
17.620000	-213.958350
17.630000	-213.226610
17.640000	-225.487561
17.650000	-254.815731
17.660000	-284.696980
17.670000	-294.129077
17.680000	-269.663494
17.690000	-225.922332
17.700000	-172.685980
17.710000	-110.091494
17.720000	-44.795220
17.730000	17.673802
17.740000	80.384061
17.750000	143.696783
17.760000	190.447205
17.770000	230.726838
17.780000	261.072209
17.790000	252.954013
17.800000	168.604681
17.810000	30.613344
17.820000	-95.478287
17.830000	-178.220836
17.840000	-216.377239
17.850000	-220.821077
17.860000	-210.029665
17.870000	-198.141784
17.880000	-200.751598
17.890000	-198.097350
17.900000	-176.889728
17.910000	-149.187410
17.920000	-136.451677
17.930000	-153.323183
17.940000	-174.969441
17.950000	-189.224427
17.960000	-190.903510
17.970000	-183.212292
17.980000	-171.907944
17.990000	-160.256452
18.000000	-148.634023
18.010000	-132.015134
18.020000	-106.759708
18.030000	-72.511745
18.040000	-36.635279
18.050000	-2.392212
18.060000	24.754875
18.070000	52.034175
18.080000	73.380744
18.090000	99.779843
18.100000	121.221627
18.110000	133.480971
18.120000	155.064743
18.130000	186.405813
18.140000	202.444755
18.150000	143.509392
18.160000	29.316841
18.170000	-95.711598
18.180000	-189.208916
18.190000	-239.742867
18.200000	-252.505425
18.210000	-236.509500
18.220000	-213.227469
18.230000	-198.652173
18.240000	-182.936071
18.250000	-156.853859
18.260000	-133.095272
18.270000	-127.454249
18.280000	-150.630429
18.290000	-176.008533
18.300000	-185.578706
18.310000	-175.992336
18.320000	-157.286095
18.330000	-139.698807
18.340000	-124.691251
18.350000	-102.763481
18.360000	-78.188972
18.370000	-53.210405
18.380000	-27.400281
18.390000	0.958865
18.400000	28.988679
18.410000	56.080837
18.420000	81.992016
18.430000	113.836631
18.440000	154.597860
18.450000	191.496561
18.460000	224.519768
18.470000	263.464673
18.480000	296.664198
18.490000	275.279065
18.500000	177.163888
18.510000	42.546949
18.520000	-72.009151
18.530000	-134.971277
18.540000	-137.962925
18.550000	-101.953673
18.560000	-63.342416
18.570000	-40.603281
18.580000	-35.391925
18.590000	-27.575690
18.600000	-6.850843
18.610000	16.346090
18.620000	23.285514
18.630000	1.904465
18.640000	-11.159183
18.650000	-0.309535
18.660000	31.631184
18.670000	70.731836
18.680000	108.388965
18.690000	142.076246
18.700000	168.431029
18.710000	189.054433
18.720000	207.766229
18.730000	232.999229
18.740000	266.370206
18.750000	302.545995
18.760000	332.919810
18.770000	355.733078
18.780000	374.438792
18.790000	392.208003
18.800000	414.252212
18.810000	444.635493
18.820000	468.636632
18.830000	484.053507
18.840000	506.025027
18.850000	506.308922
18.860000	443.333565
18.870000	308.612158
18.880000	159.780861
18.890000	55.208078
18.900000	-2.300252
18.910000	-18.595391
18.920000	-16.135733
18.930000	-13.429912
18.940000	-15.977194
18.950000	-28.303280
18.960000	-30.125180
18.970000	-15.256507
18.980000	3.968347
18.990000	2.715173
19.000000	-22.252712
19.010000	-41.931645
19.020000	-48.572339
19.030000	-47.654799
19.040000	-47.940790
19.050000	-45.716641
19.060000	-40.357153
19.070000	-26.471298
19.080000	-8.506248
19.090000	9.402716
19.100000	28.654528
19.110000	49.568628
19.120000	74.114893
19.130000	96.341364
19.140000	112.877789
19.150000	129.434671
19.160000	148.928832
19.170000	174.156992
19.180000	201.592039
19.190000	230.516752
19.200000	262.224008
19.210000	283.466669
19.220000	299.202924
19.230000	317.054362
19.240000	300.357515
19.250000	210.935385
19.260000	56.602756
19.270000	-98.063184
19.280000	-203.562064
19.290000	-265.916061
19.300000	-294.771810
19.310000	-311.836859
19.320000	-331.663186
19.330000	-359.433027
19.340000	-393.570258
19.350000	-415.015250
19.360000	-424.565758
19.370000	-430.652137
19.380000	-439.254706
19.390000	-448.300223
19.400000	-451.966480
19.410000	-462.363819
19.420000	-473.661701
19.430000	-479.458365
19.440000	-468.709818
19.450000	-446.295415
19.460000	-421.134252
19.470000	-399.824431
19.480000	-384.912348
19.490000	-363.341829
19.500000	-337.430347
19.510000	-308.554093
19.520000	-285.666381
19.530000	-260.081572
19.540000	-234.630809
19.550000	-208.629254
19.560000	-184.633766
19.570000	-162.866580
19.580000	-142.997690
19.590000	-121.457252
19.600000	-89.709979
19.610000	-57.459782
19.620000	-32.779309
19.630000	-0.760471
19.640000	23.039986
19.650000	-11.516934
19.660000	-134.111744
19.670000	-299.427717
19.680000	-433.544973
19.690000	-519.521476
19.700000	-565.406413
19.710000	-590.338348
19.720000	-602.262845
19.730000	-612.857615
19.740000	-624.786407
19.750000	-635.721464
19.760000	-636.315379
19.770000	-632.317865
19.780000	-638.225855
19.790000	-661.251458
19.800000	-685.763842
19.810000	-697.211313
19.820000	-695.364172
19.830000	-685.208205
19.840000	-672.321877
19.850000	-647.185738
19.860000	-621.359279
19.870000	-585.794829
19.880000	-559.829147
19.890000	-530.335611
19.900000	-498.358468
19.910000	-444.507138
19.920000	-381.328716
19.930000	-307.326300
19.940000	-235.023342
19.950000	-163.126378
19.960000	-106.113145
19.970000	-57.553884
19.980000	-19.577630
19.990000	-75.889610
20.000000	-167.333557
20.010000	-252.958815
20.020000	-239.295033
20.030000	-202.175812
20.040000	-184.180946
20.050000	-198.661287
20.060000	-237.021656
20.070000	-278.795545
20.080000	-316.579281
20.090000	-358.653563
20.100000	-437.884758
20.110000	-552.763801
20.120000	-686.828774
20.130000	-798.484254
20.140000	-866.173374
20.150000	-879.246506
20.160000	-893.712522
20.170000	-990.755656
20.180000	-1165.457499
20.190000	-1278.933954
20.200000	-1311.957551
20.210000	-1270.885479
20.220000	-1175.936383
20.230000	-977.635840
20.240000	-690.990577
20.250000	-555.170788
20.260000	-477.951974
20.270000	-385.859420
20.280000	-215.676661
20.290000	-58.979214
20.300000	5.294470
20.310000	-47.621988
20.320000	-185.916981
20.330000	-340.499892
20.340000	-481.907667
20.350000	-627.509694
20.360000	-798.244296
20.370000	-997.807815
20.380000	-1184.792249
20.390000	-1336.826288
20.400000	-1414.628009
20.410000	-1390.878049
20.420000	-1264.201631
20.430000	-1068.792340
20.440000	-837.080389
20.450000	-597.434337
20.460000	-411.767575
20.470000	-317.899882
20.480000	-316.299419
20.490000	-358.515853
20.500000	-401.508520
20.510000	-398.449946
20.520000	-337.140707
20.530000	-230.781233
20.540000	-134.214149
20.550000	-67.342886
20.560000	-26.548763
20.570000	5.808749
20.580000	35.760066
20.590000	58.272550
20.600000	77.771310
20.610000	104.094879
20.620000	149.800903
20.630000	193.836329
20.640000	223.866429
20.650000	242.631722
20.660000	267.318052
20.670000	296.389331
20.680000	326.111156
20.690000	344.806525
20.700000	364.985969
20.710000	391.551974
20.720000	379.740728
20.730000	294.674805
20.740000	143.962943
20.750000	-5.354499
20.760000	-106.852969
20.770000	-163.166184
20.780000	-181.328075
20.790000	-175.644420
20.800000	-164.460321
20.810000	-154.402649
20.820000	-147.224157
20.830000	-132.104121
20.840000	-112.003085
20.850000	-105.157586
20.860000	-113.045483
20.870000	-132.507274
20.880000	-149.366041
20.890000	-157.854607
20.900000	-154.667366
20.910000	-139.517028
20.920000	-122.971427
20.930000	-107.797067
20.940000	-94.574652
20.950000	-81.040582
20.960000	-64.814967
20.970000	-46.261829
20.980000	-24.354444
20.990000	-5.806772
21.000000	12.497859
21.010000	36.354302
21.020000	70.045217
21.030000	102.506314
21.040000	132.987876
21.050000	164.369144
21.060000	170.552344
21.070000	113.567977
21.080000	-9.751781
21.090000	-145.038798
21.100000	-241.696022
21.110000	-289.719613
21.120000	-300.995722
21.130000	-291.372768
21.140000	-277.257867
21.150000	-262.618786
21.160000	-239.781179
21.170000	-203.163142
21.180000	-167.987003
21.190000	-155.682696
21.200000	-167.093875
21.210000	-183.438713
21.220000	-192.842860
21.230000	-185.155377
21.240000	-166.257899
21.250000	-137.146746
21.260000	-107.651425
21.270000	-77.731335
21.280000	-47.331341
21.290000	-20.279119
21.300000	6.723016
21.310000	33.211369
21.320000	62.837847
21.330000	93.402187
21.340000	126.346319
21.350000	151.946542
21.360000	176.951468
21.370000	215.563369
21.380000	262.555820
21.390000	255.409297
21.400000	167.646186
21.410000	37.487173
21.420000	-68.464017
21.430000	-116.135603
21.440000	-121.990427
21.450000	-97.354456
21.460000	-65.158337
21.470000	-41.496935
21.480000	-25.554977
21.490000	4.811218
21.500000	48.042561
21.510000	84.128532
21.520000	92.699511
21.530000	81.584254
21.540000	72.121754
21.550000	71.730488
21.560000	84.597760
21.570000	108.589220
21.580000	145.481593
21.590000	187.820240
21.600000	221.746035
21.610000	243.811946
21.620000	263.779398
21.630000	292.874203
21.640000	318.815277
21.650000	351.732309
21.660000	389.552485
21.670000	419.964350
21.680000	448.741967
21.690000	480.930866
21.700000	498.605370
21.710000	448.872224
21.720000	336.699109
21.730000	212.677503
21.740000	124.858344
21.750000	82.449096
21.760000	77.376974
21.770000	94.943202
21.780000	121.305859
21.790000	146.857363
21.800000	178.355305
21.810000	217.166182
21.820000	251.445116
21.830000	273.898004
21.840000	273.602650
21.850000	267.785340
21.860000	261.806310
21.870000	292.170781
21.880000	382.721597
21.890000	524.546505
21.900000	678.634972
21.910000	802.326798
21.920000	879.703555
21.930000	915.913875
21.940000	932.566762
21.950000	951.250798
21.960000	972.455735
21.970000	987.647125
21.980000	1000.797051
21.990000	1016.797770
22.000000	1033.203793
22.010000	1060.403025
22.020000	1087.638935
22.030000	1068.998634
22.040000	970.861851
22.050000	826.532491
22.060000	706.274466
22.070000	642.049748
22.080000	635.693343
22.090000	737.456059
22.100000	957.716332
22.110000	1458.957397
22.120000	1718.005031
22.130000	1827.426534
22.140000	1818.815359
22.150000	1825.603132
22.160000	1886.402003
22.170000	1967.005463
22.180000	2045.448333
22.190000	2133.259504
22.200000	2242.589725
22.210000	2356.861622
22.220000	2446.455891
22.230000	2510.637264
22.240000	2557.774837
22.250000	2599.850840
22.260000	2651.529381
22.270000	2711.114584
22.280000	2767.687214
22.290000	2814.150956
22.300000	2843.273622
22.310000	2859.648893
22.320000	2859.934105
22.330000	2855.951121
22.340000	2826.600223
22.350000	2772.408873
22.360000	2707.399579
22.370000	2626.243012
22.380000	2497.891181
22.390000	2309.957465
22.400000	2120.001482
22.410000	1981.630755
22.420000	1900.072072
22.430000	1855.397183
22.440000	1834.590958
22.450000	1828.269475
22.460000	1834.559598
22.470000	1876.305334
22.480000	1967.934013
22.490000	2105.385844
22.500000	2246.967011
22.510000	2367.941387
22.520000	2464.151484
22.530000	2534.600379
22.540000	2586.452944
22.550000	2609.305474
22.560000	2605.884592
22.570000	2594.146276
22.580000	2590.739601
22.590000	2597.038462
22.600000	2602.989602
22.610000	2607.715249
22.620000	2607.323731
22.630000	2607.510431
22.640000	2605.726921
22.650000	2611.095661
22.660000	2607.485017
22.670000	2598.158021
22.680000	2593.686624
22.690000	2588.265061
22.700000	2600.711735
22.710000	2617.037390
22.720000	2607.448347
22.730000	2518.164910
22.740000	2367.804352
22.750000	2218.498625
22.760000	2113.193785
22.770000	2055.142207
22.780000	2024.605046
22.790000	2006.549762
22.800000	1988.774520
22.810000	1968.065152
22.820000	1957.404330
22.830000	1951.278279
22.840000	1930.076636
22.850000	1868.556478
22.860000	1755.868335
22.870000	1609.324525
22.880000	1445.737120
22.890000	1277.157240
22.900000	1116.685806
22.910000	982.413274
22.920000	894.716311
22.930000	847.671863
22.940000	817.772550
22.950000	777.659810
22.960000	731.320717
22.970000	661.327333
22.980000	525.538624
22.990000	311.572787
23.000000	20.941813
23.010000	-316.298307
23.020000	-672.108791
23.030000	-1058.897901
23.040000	-1372.850741
23.050000	-1546.939868
23.060000	-1690.079220
23.070000	-1852.519744
23.080000	-2031.156672
23.090000	-2161.201153
23.100000	-2231.319299
23.110000	-2269.262328
23.120000	-2312.782523
23.130000	-2364.166589
23.140000	-2399.782404
23.150000	-2368.269874
23.160000	-2244.463402
23.170000	-2050.676260
23.180000	-1863.562268
23.190000	-1736.855288
23.200000	-1656.076948
23.210000	-1582.810356
23.220000	-1482.882769
23.230000	-1371.514470
23.240000	-1257.952792
23.250000	-1196.623827
23.260000	-1174.452445
23.270000	-1161.636132
23.280000	-1118.875431
23.290000	-1047.042037
23.300000	-988.362442
23.310000	-935.930605
23.320000	-886.811799
23.330000	-760.223956
23.340000	-534.215913
23.350000	37.238588
23.360000	586.697024
23.370000	569.725804
23.380000	350.060081
23.390000	-28.381307
23.400000	-407.224901
23.410000	-646.049097
23.420000	-771.544947
23.430000	-804.371009
23.440000	-800.176465
23.450000	-768.858222
23.460000	-723.441335
23.470000	-688.669506
23.480000	-672.953684
23.490000	-673.743470
23.500000	-668.036423
23.510000	-677.233060
23.520000	-692.998263
23.530000	-726.403824
23.540000	-767.196498
23.550000	-796.512994
23.560000	-813.406414
23.570000	-814.244341
23.580000	-804.270671
23.590000	-782.589188
23.600000	-760.131511
23.610000	-739.876685
23.620000	-728.300168
23.630000	-718.760085
23.640000	-708.779240
23.650000	-696.611510
23.660000	-678.552656
23.670000	-655.107919
23.680000	-622.280824
23.690000	-587.603465
23.700000	-553.964064
23.710000	-525.403688
23.720000	-536.031746
23.730000	-618.836363
23.740000	-773.644217
23.750000	-937.399198
23.760000	-1058.925857
23.770000	-1125.705068
23.780000	-1153.255020
23.790000	-1153.973199
23.800000	-1143.898657
23.810000	-1132.862385
23.820000	-1121.488740
23.830000	-1101.365436
23.840000	-1078.089597
23.850000	-1066.198945
23.860000	-1073.310949
23.870000	-1087.953115
23.880000	-1092.822967
23.890000	-1080.374338
23.900000	-1055.008293
23.910000	-1030.461929
23.920000	-1005.794255
23.930000	-978.185529
23.940000	-939.540441
23.950000	-902.273714
23.960000	-871.240985
23.970000	-844.986543
23.980000	-817.571382
23.990000	-788.356279
24.000000	-751.195850
24.010000	-706.386407
24.020000	-663.822882
24.030000	-622.362582
24.040000	-591.121276
24.050000	-598.702289
24.060000	-671.390127
24.070000	-785.882775
24.080000	-877.856757
24.090000	-916.131541
24.100000	-908.741811
24.110000	-882.409145
24.120000	-848.896750
24.130000	-807.964867
24.140000	-755.686091
24.150000	-692.510582
24.160000	-625.471582
24.170000	-565.043915
24.180000	-525.579313
24.190000	-510.525647
24.200000	-501.271555
24.210000	-477.648281
24.220000	-443.006987
24.230000	-403.423731
24.240000	-368.731475
24.250000	-326.115786
24.260000	-285.163029
24.270000	-241.749121
24.280000	-198.926628
24.290000	-156.352190
24.300000	-114.003562
24.310000	-69.929138
24.320000	-24.064915
24.330000	18.500471
24.340000	56.571745
24.350000	97.306954
24.360000	149.232706
24.370000	202.750808
24.380000	249.584391
24.390000	287.230893
24.400000	298.248691
24.410000	247.014626
24.420000	128.350132
24.430000	-9.033502
24.440000	-104.495600
24.450000	-137.505131
24.460000	-122.751471
24.470000	-80.305009
24.480000	-32.660868
24.490000	12.288290
24.500000	58.481904
24.510000	111.238317
24.520000	168.624305
24.530000	212.162386
24.540000	236.488807
24.550000	243.793219
24.560000	256.762223
24.570000	276.717923
24.580000	307.060494
24.590000	337.958693
24.600000	371.076004
24.610000	402.870761
24.620000	435.793488
24.630000	468.791978
24.640000	499.526123
24.650000	526.734762
24.660000	556.965387
24.670000	588.339495
24.680000	624.437977
24.690000	662.277766
24.700000	699.263096
24.710000	738.249035
24.720000	770.073125
24.730000	804.623766
24.740000	842.542109
24.750000	885.686069
24.760000	924.998549
24.770000	966.473679
24.780000	995.749575
24.790000	975.214450
24.800000	879.216987
24.810000	743.139566
24.820000	626.099470
24.830000	553.989810
24.840000	514.894316
24.850000	487.831188
24.860000	462.734997
24.870000	438.379178
24.880000	403.898020
24.890000	349.612388
24.900000	251.035474
24.910000	100.239319
24.920000	-86.078057
24.930000	-281.759924
24.940000	-453.156692
24.950000	-600.504786
24.960000	-727.898667
24.970000	-839.903879
24.980000	-931.601052
24.990000	-993.944952
25.000000	-1021.299626
25.010000	-1032.707472
25.020000	-1032.277685
25.030000	-1021.115738
25.040000	-990.883960
25.050000	-949.556440
25.060000	-918.849088
25.070000	-889.901073
25.080000	-851.796616
25.090000	-789.556048
25.100000	-695.084676
25.110000	-580.254265
25.120000	-477.417501
25.130000	-392.535279
25.140000	-307.339164
25.150000	-228.540386
25.160000	-198.347237
25.170000	-237.475471
25.180000	-303.170083
25.190000	-360.755271
25.200000	-399.715234
25.210000	-398.661242
25.220000	-366.666840
25.230000	-321.915104
25.240000	-294.306913
25.250000	-274.049641
25.260000	-238.568318
25.270000	-201.272859
25.280000	-163.453020
25.290000	-134.174092
25.300000	-102.272222
25.310000	-61.077798
25.320000	-15.780863
25.330000	30.366886
25.340000	67.702553
25.350000	95.846667
25.360000	128.567693
25.370000	169.307550
25.380000	219.102288
25.390000	259.724852
25.400000	276.990576
25.410000	281.218641
25.420000	279.880152
25.430000	273.368694
25.440000	261.443614
25.450000	248.874724
25.460000	258.732810
25.470000	298.346238
25.480000	328.903918
25.490000	331.547773
25.500000	337.888775
25.510000	370.733503
25.520000	378.343843
25.530000	275.167888
25.540000	75.121577
25.550000	-130.844354
25.560000	-287.608182
25.570000	-367.590651
25.580000	-391.421272
25.590000	-362.949919
25.600000	-299.597454
25.610000	-217.966182
25.620000	-122.065049
25.630000	-16.643905
25.640000	80.104255
25.650000	147.679105
25.660000	185.669051
25.670000	206.377266
25.680000	229.594555
25.690000	255.695485
25.700000	289.873255
25.710000	325.654867
25.720000	354.820270
25.730000	375.304171
25.740000	382.767292
25.750000	381.316160
25.760000	372.045429
25.770000	366.696674
25.780000	367.971246
25.790000	357.357995
25.800000	324.926255
25.810000	278.072418
25.820000	226.225577
25.830000	187.482594
25.840000	164.153366
25.850000	154.887759
