Time(s)	GREEN_denoised_wiener
13.260000	-174.415669
13.270000	-258.397358
13.280000	-328.256354
13.290000	-386.573838
13.300000	-435.134715
13.310000	-474.788280
13.320000	-506.721872
13.330000	-537.058144
13.340000	-568.675981
13.350000	-602.699711
13.360000	-635.995573
13.370000	-667.391160
13.380000	-695.025084
13.390000	-717.797157
13.400000	-732.094122
13.410000	-738.595342
13.420000	-737.542991
13.430000	-730.779582
13.440000	-718.703508
13.450000	-699.674454
13.460000	-676.259092
13.470000	-648.613494
13.480000	-619.874255
13.490000	-588.591932
13.500000	-555.882388
13.510000	-522.622897
13.520000	-488.607986
13.530000	-454.376932
13.540000	-418.048541
13.550000	-379.858968
13.560000	-338.541063
13.570000	-294.067745
13.580000	-248.095450
13.590000	-205.676994
13.600000	-185.077837
13.610000	-204.344586
13.620000	-269.419821
13.630000	-369.024949
13.640000	-484.468745
13.650000	-598.771205
13.660000	-700.929168
13.670000	-785.595301
13.680000	-855.808815
13.690000	-914.816703
13.700000	-964.415089
13.710000	-1004.764761
13.720000	-1034.415281
13.730000	-1058.797255
13.740000	-1082.144910
13.750000	-1108.896877
13.760000	-1138.260576
13.770000	-1165.386261
13.780000	-1188.118373
13.790000	-1203.608958
13.800000	-1211.719303
13.810000	-1211.231521
13.820000	-1202.059969
13.830000	-1188.269229
13.840000	-1170.796239
13.850000	-1150.043439
13.860000	-1125.267764
13.870000	-1095.890259
13.880000	-1064.152950
13.890000	-1030.805972
13.900000	-996.778689
13.910000	-960.455154
13.920000	-921.816332
13.930000	-884.856595
13.940000	-849.918896
13.950000	-817.333323
13.960000	-783.085216
13.970000	-746.227865
13.980000	-705.326608
13.990000	-660.202620
14.000000	-613.987538
14.010000	-577.943829
14.020000	-571.415126
14.030000	-605.406936
14.040000	-674.542850
14.050000	-762.919922
14.060000	-854.081502
14.070000	-935.523200
14.080000	-999.045062
14.090000	-1042.890905
14.100000	-1073.444680
14.110000	-1095.000199
14.120000	-1105.574680
14.130000	-1106.867516
14.140000	-1106.469047
14.150000	-1115.492966
14.160000	-1130.739489
14.170000	-1142.850482
14.180000	-1147.439484
14.190000	-1144.302292
14.200000	-1146.592543
14.210000	-1150.123081
14.220000	-1150.495184
14.230000	-1141.689796
14.240000	-1125.503208
14.250000	-1112.698593
14.260000	-1104.235285
14.270000	-1099.788361
14.280000	-1090.027307
14.290000	-1067.300927
14.300000	-1038.277008
14.310000	-1011.236434
14.320000	-986.924676
14.330000	-962.581121
14.340000	-937.329803
14.350000	-912.684788
14.360000	-886.477358
14.370000	-856.206876
14.380000	-824.057229
14.390000	-796.159364
14.400000	-774.044129
14.410000	-755.521397
14.420000	-742.796295
14.430000	-749.000056
14.440000	-794.321212
14.450000	-885.194389
14.460000	-1011.220086
14.470000	-1150.109664
14.480000	-1284.218712
14.490000	-1410.485379
14.500000	-1524.968694
14.510000	-1630.299626
14.520000	-1729.807780
14.530000	-1827.870628
14.540000	-1920.043193
14.550000	-1999.856635
14.560000	-2068.720802
14.570000	-2126.592521
14.580000	-2166.466462
14.590000	-2182.752758
14.600000	-2176.985426
14.610000	-2153.006334
14.620000	-2111.917116
14.630000	-2051.671418
14.640000	-1977.288252
14.650000	-1893.087834
14.660000	-1805.083822
14.670000	-1714.911858
14.680000	-1621.959355
14.690000	-1529.164935
14.700000	-1437.582162
14.710000	-1349.841268
14.720000	-1262.941558
14.730000	-1176.276019
14.740000	-1090.723326
14.750000	-1008.131496
14.760000	-925.910734
14.770000	-843.744136
14.780000	-762.184536
14.790000	-681.105328
14.800000	-599.873773
14.810000	-520.557165
14.820000	-461.356952
14.830000	-437.416625
14.840000	-458.908892
14.850000	-511.958838
14.860000	-579.534014
14.870000	-646.588077
14.880000	-703.588897
14.890000	-748.986899
14.900000	-781.391581
14.910000	-804.480037
14.920000	-818.598544
14.930000	-821.713089
14.940000	-816.230508
14.950000	-806.363587
14.960000	-797.611500
14.970000	-790.412016
14.980000	-783.733288
14.990000	-776.204006
15.000000	-766.599628
15.010000	-752.737164
15.020000	-733.211552
15.030000	-707.683003
15.040000	-677.236782
15.050000	-644.040841
15.060000	-608.332028
15.070000	-569.136964
15.080000	-525.501890
15.090000	-480.986330
15.100000	-434.399163
15.110000	-387.584098
15.120000	-338.024133
15.130000	-288.936894
15.140000	-239.710798
15.150000	-190.697480
15.160000	-141.132471
15.170000	-89.861333
15.180000	-35.958706
15.190000	20.568729
15.200000	78.475203
15.210000	128.908522
15.220000	155.151874
15.230000	144.189916
15.240000	94.124253
15.250000	20.451332
15.260000	-60.969721
15.270000	-135.691409
15.280000	-198.488903
15.290000	-246.907897
15.300000	-283.420682
15.310000	-310.857362
15.320000	-329.410136
15.330000	-337.867483
15.340000	-338.807431
15.350000	-338.284171
15.360000	-340.262258
15.370000	-343.750100
15.380000	-347.445332
15.390000	-350.278682
15.400000	-348.683136
15.410000	-341.876075
15.420000	-328.647167
15.430000	-309.538587
15.440000	-284.335659
15.450000	-254.598746
15.460000	-222.752192
15.470000	-188.376325
15.480000	-151.227334
15.490000	-110.877750
15.500000	-68.096337
15.510000	-23.101128
15.520000	22.975795
15.530000	69.621282
15.540000	115.657300
15.550000	161.626730
15.560000	207.282055
15.570000	253.581352
15.580000	300.517130
15.590000	348.818076
15.600000	398.363725
15.610000	449.670840
15.620000	501.152600
15.630000	542.782245
15.640000	557.872099
15.650000	532.851558
15.660000	470.252261
15.670000	385.239092
15.680000	296.258709
15.690000	214.557872
15.700000	144.865354
15.710000	88.820007
15.720000	46.753995
15.730000	15.358132
15.740000	-5.395288
15.750000	-16.486220
15.760000	-20.595363
15.770000	-24.052979
15.780000	-32.171286
15.790000	-43.980721
15.800000	-58.123973
15.810000	-71.280493
15.820000	-79.451814
15.830000	-81.966010
15.840000	-76.818862
15.850000	-65.704142
15.860000	-49.224964
15.870000	-28.151038
15.880000	-4.676208
15.890000	21.701985
15.900000	51.164589
15.910000	83.513968
15.920000	118.966935
15.930000	155.948517
15.940000	194.067095
15.950000	234.348597
15.960000	275.456143
15.970000	317.715696
15.980000	357.463757
15.990000	397.062605
16.000000	437.765318
16.010000	480.038079
16.020000	523.027712
16.030000	566.647173
16.040000	611.590826
16.050000	654.209967
16.060000	681.761640
16.070000	678.063038
16.080000	635.923920
16.090000	561.252558
16.100000	472.421275
16.110000	381.726596
16.120000	300.551019
16.130000	232.481145
16.140000	178.642949
16.150000	137.865350
16.160000	108.369528
16.170000	88.887627
16.180000	76.060715
16.190000	66.547319
16.200000	54.048159
16.210000	36.523439
16.220000	14.681563
16.230000	-6.182418
16.240000	-24.723444
16.250000	-39.916369
16.260000	-49.485216
16.270000	-51.009777
16.280000	-45.616235
16.290000	-34.462431
16.300000	-17.770161
16.310000	5.730549
16.320000	35.044911
16.330000	68.564077
16.340000	106.173336
16.350000	146.370057
16.360000	189.617104
16.370000	234.146868
16.380000	279.040508
16.390000	322.565762
16.400000	365.782908
16.410000	410.297822
16.420000	456.834894
16.430000	506.008591
16.440000	555.524906
16.450000	605.706225
16.460000	641.485990
16.470000	656.407840
16.480000	637.075334
16.490000	575.438445
16.500000	475.345310
16.510000	344.795380
16.520000	219.339527
16.530000	109.398834
16.540000	22.976276
16.550000	-49.396223
16.560000	-111.053689
16.570000	-162.533522
16.580000	-206.773206
16.590000	-245.349746
16.600000	-280.844509
16.610000	-313.174041
16.620000	-339.590246
16.630000	-360.020466
16.640000	-381.035370
16.650000	-403.197887
16.660000	-424.152998
16.670000	-434.703387
16.680000	-440.324147
16.690000	-445.218295
16.700000	-450.833641
16.710000	-455.737547
16.720000	-457.686168
16.730000	-463.626974
16.740000	-472.193792
16.750000	-478.851960
16.760000	-481.385039
16.770000	-475.748839
16.780000	-468.281371
16.790000	-461.310927
16.800000	-458.189718
16.810000	-461.212294
16.820000	-473.442004
16.830000	-494.445524
16.840000	-515.011286
16.850000	-535.044534
16.860000	-566.955283
16.870000	-621.646069
16.880000	-696.535203
16.890000	-780.563567
16.900000	-864.124642
16.910000	-934.143347
16.920000	-983.067335
16.930000	-1010.747815
16.940000	-1020.690682
16.950000	-1017.024202
16.960000	-1000.641604
16.970000	-973.974184
16.980000	-942.603455
16.990000	-911.591248
17.000000	-884.562764
17.010000	-859.861430
17.020000	-835.855981
17.030000	-811.466507
17.040000	-784.144751
17.050000	-751.404206
17.060000	-713.105280
17.070000	-670.343465
17.080000	-622.391821
17.090000	-570.953263
17.100000	-514.666655
17.110000	-456.237110
17.120000	-394.593499
17.130000	-334.532285
17.140000	-274.497605
17.150000	-213.155607
17.160000	-150.064522
17.170000	-86.443339
17.180000	-25.964181
17.190000	34.963383
17.200000	97.471095
17.210000	158.032848
17.220000	202.553390
17.230000	213.770174
17.240000	184.005752
17.250000	121.562307
17.260000	42.156571
17.270000	-39.302511
17.280000	-113.696070
17.290000	-173.492070
17.300000	-215.881559
17.310000	-242.680365
17.320000	-258.393291
17.330000	-262.172304
17.340000	-256.231266
17.350000	-244.987617
17.360000	-237.398516
17.370000	-234.764855
17.380000	-237.211639
17.390000	-239.509304
17.400000	-241.687268
17.410000	-240.893377
17.420000	-233.140127
17.430000	-217.933534
17.440000	-195.908714
17.450000	-171.295664
17.460000	-142.639925
17.470000	-110.641416
17.480000	-75.680764
17.490000	-39.300330
17.500000	0.980007
17.510000	43.386837
17.520000	88.004177
17.530000	133.428750
17.540000	180.727833
17.550000	229.493178
17.560000	279.479035
17.570000	330.919890
17.580000	377.239693
17.590000	400.677906
17.600000	386.705110
17.610000	333.500570
17.620000	254.910487
17.630000	168.363857
17.640000	87.470008
17.650000	22.249104
17.660000	-23.622228
17.670000	-51.847579
17.680000	-68.693636
17.690000	-75.229443
17.700000	-71.728468
17.710000	-62.921980
17.720000	-55.399650
17.730000	-52.569841
17.740000	-53.021140
17.750000	-54.511785
17.760000	-56.610115
17.770000	-54.403417
17.780000	-47.506336
17.790000	-34.586743
17.800000	-15.700144
17.810000	7.599226
17.820000	35.150472
17.830000	67.160654
17.840000	104.043287
17.850000	144.760246
17.860000	187.977962
17.870000	233.071639
17.880000	279.623576
17.890000	325.756577
17.900000	372.321416
17.910000	418.482127
17.920000	465.738093
17.930000	514.250265
17.940000	565.538604
17.950000	620.397013
17.960000	665.347687
17.970000	681.243121
17.980000	654.554292
17.990000	587.515101
18.000000	498.521683
18.010000	402.828661
18.020000	316.876349
18.030000	246.831829
18.040000	195.941287
18.050000	160.869016
18.060000	137.723930
18.070000	127.305449
18.080000	125.880952
18.090000	125.450785
18.100000	115.418596
18.110000	96.014072
18.120000	71.689848
18.130000	44.626923
18.140000	17.685897
18.150000	-5.367684
18.160000	-20.927977
18.170000	-28.646930
18.180000	-29.821601
18.190000	-24.530936
18.200000	-14.326918
18.210000	1.316911
18.220000	21.223023
18.230000	44.225188
18.240000	69.835686
18.250000	99.199267
18.260000	131.504754
18.270000	167.239147
18.280000	203.560707
18.290000	244.026419
18.300000	288.670593
18.310000	335.204708
18.320000	374.158603
18.330000	387.424241
18.340000	365.067815
18.350000	306.735952
18.360000	229.090070
18.370000	146.775545
18.380000	73.844556
18.390000	16.862209
18.400000	-21.343147
18.410000	-42.996496
18.420000	-51.799290
18.430000	-48.444215
18.440000	-39.200925
18.450000	-27.480485
18.460000	-21.545179
18.470000	-22.425750
18.480000	-28.477169
18.490000	-37.296913
18.500000	-43.996537
18.510000	-47.438811
18.520000	-43.434179
18.530000	-33.522664
18.540000	-18.796369
18.550000	-0.198110
18.560000	23.589420
18.570000	51.528856
18.580000	81.715480
18.590000	113.669496
18.600000	147.252680
18.610000	184.894497
18.620000	223.184922
18.630000	262.875782
18.640000	303.860096
18.650000	348.609877
18.660000	391.592779
18.670000	415.391254
18.680000	403.073821
18.690000	348.616707
18.700000	265.690163
18.710000	170.597693
18.720000	79.053607
18.730000	-0.358433
18.740000	-61.506791
18.750000	-105.250450
18.760000	-134.321942
18.770000	-149.385976
18.780000	-152.723635
18.790000	-150.112789
18.800000	-148.710379
18.810000	-151.742982
18.820000	-159.937343
18.830000	-170.944725
18.840000	-183.079032
18.850000	-192.051800
18.860000	-195.805571
18.870000	-194.075427
18.880000	-186.777138
18.890000	-175.013082
18.900000	-156.650157
18.910000	-132.201243
18.920000	-103.436101
18.930000	-70.961918
18.940000	-38.138210
18.950000	-1.946578
18.960000	35.905636
18.970000	77.170968
18.980000	119.030063
18.990000	161.723827
19.000000	206.919083
19.010000	255.034369
19.020000	297.879337
19.030000	317.413166
19.040000	298.610280
19.050000	237.919650
19.060000	150.823430
19.070000	53.525138
19.080000	-37.197730
19.090000	-112.459847
19.100000	-168.802166
19.110000	-207.692982
19.120000	-234.317672
19.130000	-249.815440
19.140000	-255.065808
19.150000	-255.516694
19.160000	-254.707855
19.170000	-257.453504
19.180000	-263.902046
19.190000	-272.617153
19.200000	-280.321937
19.210000	-283.009115
19.220000	-279.980798
19.230000	-270.965020
19.240000	-255.534899
19.250000	-234.486171
19.260000	-208.650540
19.270000	-177.230509
19.280000	-141.666208
19.290000	-102.198316
19.300000	-60.579007
19.310000	-18.057270
19.320000	23.948987
19.330000	66.532381
19.340000	110.251009
19.350000	155.564376
19.360000	201.325017
19.370000	250.049954
19.380000	301.167846
19.390000	353.979600
19.400000	402.775110
19.410000	429.654411
19.420000	418.165440
19.430000	362.471240
19.440000	279.063733
19.450000	186.072973
19.460000	97.732162
19.470000	21.771449
19.480000	-36.825250
19.490000	-76.423809
19.500000	-100.948698
19.510000	-113.500477
19.520000	-116.286269
19.530000	-112.128312
19.540000	-108.184793
19.550000	-110.301153
19.560000	-117.613066
19.570000	-126.681333
19.580000	-135.592841
19.590000	-140.937608
19.600000	-140.455545
19.610000	-132.742234
19.620000	-119.204865
19.630000	-99.420289
19.640000	-75.171596
19.650000	-48.309438
19.660000	-19.010864
19.670000	14.597016
19.680000	53.604802
19.690000	95.283838
19.700000	138.683316
19.710000	182.762153
19.720000	228.893978
19.730000	275.023672
19.740000	320.902662
19.750000	367.080882
19.760000	413.704170
19.770000	461.601002
19.780000	509.962646
19.790000	561.258687
19.800000	615.677177
19.810000	666.359761
19.820000	696.494198
19.830000	690.260472
19.840000	644.810837
19.850000	570.328036
19.860000	482.607693
19.870000	396.524937
19.880000	325.532904
19.890000	274.163322
19.900000	239.236646
19.910000	215.262124
19.920000	201.420371
19.930000	198.833797
19.940000	203.056722
19.950000	206.866143
19.960000	206.170356
19.970000	200.377163
19.980000	192.429808
19.990000	183.018478
20.000000	175.834362
20.010000	173.794903
20.020000	178.706805
20.030000	193.378726
20.040000	215.035597
20.050000	241.436069
20.060000	269.835430
20.070000	300.641528
20.080000	336.113503
20.090000	373.306214
20.100000	412.875349
20.110000	454.108050
20.120000	498.116809
20.130000	543.377601
20.140000	587.832110
20.150000	632.464499
20.160000	676.351509
20.170000	721.368763
20.180000	765.336453
20.190000	812.099927
20.200000	861.120036
20.210000	913.647012
20.220000	962.358065
20.230000	990.646906
20.240000	983.412175
20.250000	936.489089
20.260000	862.658711
20.270000	779.490596
20.280000	702.713314
20.290000	641.955420
20.300000	599.895841
20.310000	571.880719
20.320000	555.565593
20.330000	550.960296
20.340000	558.718517
20.350000	571.165323
20.360000	581.689607
20.370000	585.189989
20.380000	583.495469
20.390000	578.363771
20.400000	571.116349
20.410000	568.368543
20.420000	571.205386
20.430000	582.194294
20.440000	597.427102
20.450000	617.850731
20.460000	643.129528
20.470000	672.657536
20.480000	706.317951
20.490000	741.943568
20.500000	781.669917
20.510000	823.369813
20.520000	868.851469
20.530000	915.937408
20.540000	963.187526
20.550000	1008.990520
20.560000	1052.678999
20.570000	1097.875069
20.580000	1143.644437
20.590000	1192.255043
20.600000	1241.751717
20.610000	1292.795782
20.620000	1335.650813
20.630000	1353.470823
20.640000	1334.384181
20.650000	1277.998107
20.660000	1199.313978
20.670000	1114.349085
20.680000	1037.393347
20.690000	976.838253
20.700000	933.940912
20.710000	905.469610
20.720000	889.647045
20.730000	884.588627
20.740000	888.842363
20.750000	895.514064
20.760000	899.530748
20.770000	897.264896
20.780000	888.048708
20.790000	876.852674
20.800000	865.379160
20.810000	859.607003
20.820000	858.511849
20.830000	864.859874
20.840000	878.792112
20.850000	898.595754
20.860000	925.234469
20.870000	955.140568
20.880000	988.508506
20.890000	1021.829852
20.900000	1057.620349
20.910000	1094.329174
20.920000	1132.559256
20.930000	1171.311847
20.940000	1211.992444
20.950000	1254.110243
20.960000	1296.578172
20.970000	1339.399049
20.980000	1381.648670
20.990000	1424.848445
21.000000	1469.536888
21.010000	1518.123273
21.020000	1567.563619
21.030000	1603.854678
21.040000	1608.397585
21.050000	1570.761545
21.060000	1494.756851
21.070000	1396.855857
21.080000	1290.259607
21.090000	1191.444771
21.100000	1109.895217
21.110000	1047.163742
21.120000	1000.671092
21.130000	962.686611
21.140000	936.294477
21.150000	919.011748
21.160000	907.064956
21.170000	893.812722
21.180000	873.655077
21.190000	850.456202
21.200000	824.384617
21.210000	801.933006
21.220000	783.914225
21.230000	774.902183
21.240000	775.247313
21.250000	785.352950
21.260000	802.720234
21.270000	824.282985
21.280000	849.346846
21.290000	876.357514
21.300000	906.794988
21.310000	939.236935
21.320000	975.063354
21.330000	1012.586782
21.340000	1051.814877
21.350000	1092.413837
21.360000	1133.041415
21.370000	1173.387812
21.380000	1212.743899
21.390000	1251.508157
21.400000	1292.261983
21.410000	1336.768797
21.420000	1384.582805
21.430000	1435.505174
21.440000	1483.361853
21.450000	1513.358750
21.460000	1503.260900
21.470000	1444.055298
21.480000	1345.684877
21.490000	1228.920652
21.500000	1110.235641
21.510000	1001.578354
21.520000	910.913080
21.530000	840.022866
21.540000	786.047716
21.550000	742.928029
21.560000	711.002182
21.570000	689.966500
21.580000	676.750262
21.590000	662.456320
21.600000	644.315322
21.610000	622.754531
21.620000	602.023284
21.630000	585.181334
21.640000	575.195633
21.650000	574.738080
21.660000	581.484457
21.670000	595.096586
21.680000	614.567183
21.690000	639.585508
21.700000	669.109165
21.710000	700.530823
21.720000	734.453408
21.730000	770.599913
21.740000	809.926642
21.750000	853.126626
21.760000	898.852019
21.770000	947.448468
21.780000	996.559846
21.790000	1045.564330
21.800000	1094.391155
21.810000	1143.469576
21.820000	1195.349000
21.830000	1247.815144
21.840000	1303.439416
21.850000	1362.606813
21.860000	1420.634022
21.870000	1463.490250
21.880000	1469.257060
21.890000	1429.861123
21.900000	1352.036148
21.910000	1253.042250
21.920000	1151.599875
21.930000	1059.317082
21.940000	984.600653
21.950000	929.352487
21.960000	889.696590
21.970000	861.831711
21.980000	844.241661
21.990000	835.419723
22.000000	831.220815
22.010000	825.108391
22.020000	813.314018
22.030000	796.581782
22.040000	777.517209
22.050000	760.831709
22.060000	750.154047
22.070000	747.847309
22.080000	754.888754
22.090000	769.288959
22.100000	787.051330
22.110000	806.168632
22.120000	826.985432
22.130000	852.152208
22.140000	882.344176
22.150000	916.894656
22.160000	954.128527
22.170000	991.395285
22.180000	1030.351377
22.190000	1071.318051
22.200000	1113.328957
22.210000	1156.334059
22.220000	1199.059684
22.230000	1244.784855
22.240000	1294.204702
22.250000	1347.320895
22.260000	1400.760020
22.270000	1439.577136
22.280000	1446.393039
22.290000	1411.604852
22.300000	1341.819749
22.310000	1254.744600
22.320000	1166.990700
22.330000	1090.283874
22.340000	1031.560460
22.350000	990.881909
22.360000	967.203832
22.370000	958.887293
22.380000	962.583816
22.390000	972.960854
22.400000	982.697615
22.410000	988.116004
22.420000	989.893929
22.430000	988.005402
22.440000	985.834748
22.450000	987.297012
22.460000	995.840650
22.470000	1010.642192
22.480000	1029.908123
22.490000	1054.725110
22.500000	1085.034530
22.510000	1119.532266
22.520000	1155.550423
22.530000	1194.743425
22.540000	1235.782480
22.550000	1278.013011
22.560000	1319.733781
22.570000	1360.674183
22.580000	1402.075755
22.590000	1443.716708
22.600000	1487.808629
22.610000	1530.458855
22.620000	1573.940320
22.630000	1618.242096
22.640000	1667.462807
22.650000	1720.723306
22.660000	1774.688979
22.670000	1822.570904
22.680000	1842.916185
22.690000	1822.481115
22.700000	1755.536175
22.710000	1657.152669
22.720000	1546.537124
22.730000	1441.187845
22.740000	1352.555144
22.750000	1286.239329
22.760000	1239.915789
22.770000	1209.649455
22.780000	1188.964521
22.790000	1178.773599
22.800000	1179.370596
22.810000	1183.902466
22.820000	1185.131938
22.830000	1176.722089
22.840000	1160.937144
22.850000	1141.564751
22.860000	1129.111597
22.870000	1128.407882
22.880000	1139.286978
22.890000	1150.567330
22.900000	1160.500084
22.910000	1169.075276
22.920000	1184.076880
22.930000	1200.555757
22.940000	1219.008024
22.950000	1232.019111
22.960000	1242.303457
22.970000	1254.823635
22.980000	1268.582701
22.990000	1289.980500
23.000000	1314.495814
23.010000	1335.794747
23.020000	1334.701168
23.030000	1310.652777
23.040000	1275.264432
23.050000	1235.487593
23.060000	1190.126702
23.070000	1122.265728
23.080000	1003.943573
23.090000	821.106008
23.100000	533.832045
23.110000	141.244717
23.120000	-222.849212
23.130000	-567.839836
23.140000	-909.944279
23.150000	-1208.288427
23.160000	-1471.471335
23.170000	-1708.611441
23.180000	-1930.942567
23.190000	-2097.431925
23.200000	-2221.145870
23.210000	-2315.143414
23.220000	-2401.198906
23.230000	-2485.851624
23.240000	-2572.282783
23.250000	-2654.242144
23.260000	-2721.398468
23.270000	-2770.697118
23.280000	-2804.240890
23.290000	-2828.879120
23.300000	-2841.772092
23.310000	-2844.790838
23.320000	-2838.016523
23.330000	-2821.087499
23.340000	-2795.653971
23.350000	-2759.094568
23.360000	-2713.026496
23.370000	-2657.154431
23.380000	-2594.467351
23.390000	-2525.935972
23.400000	-2451.968444
23.410000	-2375.453989
23.420000	-2296.860412
23.430000	-2215.032923
23.440000	-2132.161439
23.450000	-2059.705007
23.460000	-2015.214695
23.470000	-2010.431087
23.480000	-2044.972390
23.490000	-2105.861406
23.500000	-2178.799709
23.510000	-2248.362960
23.520000	-2307.726035
23.530000	-2353.283124
23.540000	-2387.412931
23.550000	-2413.618196
23.560000	-2429.496433
23.570000	-2434.706074
23.580000	-2431.000475
23.590000	-2423.552423
23.600000	-2415.582513
23.610000	-2408.143772
23.620000	-2401.581139
23.630000	-2394.483061
23.640000	-2382.993366
23.650000	-2366.586014
23.660000	-2345.496389
23.670000	-2319.443760
23.680000	-2287.755370
23.690000	-2251.397185
23.700000	-2210.102939
23.710000	-2165.448422
23.720000	-2117.539993
23.730000	-2070.271001
23.740000	-2022.725518
23.750000	-1975.526881
23.760000	-1928.003941
23.770000	-1880.215254
23.780000	-1830.709394
23.790000	-1778.002055
23.800000	-1723.187780
23.810000	-1668.558651
23.820000	-1619.775902
23.830000	-1591.240364
23.840000	-1595.460560
23.850000	-1633.994345
23.860000	-1695.211943
23.870000	-1764.510363
23.880000	-1831.077857
23.890000	-1885.468152
23.900000	-1925.402035
23.910000	-1953.211066
23.920000	-1974.508223
23.930000	-1986.036473
23.940000	-1986.727789
23.950000	-1977.976508
23.960000	-1967.071900
23.970000	-1957.013590
23.980000	-1947.182027
23.990000	-1938.163725
24.000000	-1927.393678
24.010000	-1914.764549
24.020000	-1897.709594
24.030000	-1875.481792
24.040000	-1847.805281
24.050000	-1815.982226
24.060000	-1781.681197
24.070000	-1744.255879
24.080000	-1703.672049
24.090000	-1658.973922
24.100000	-1613.120897
24.110000	-1564.460184
24.120000	-1517.367491
24.130000	-1469.710049
24.140000	-1422.069968
24.150000	-1374.072651
24.160000	-1325.555321
24.170000	-1278.222930
24.180000	-1229.144065
24.190000	-1179.835121
24.200000	-1128.841239
24.210000	-1076.903490
24.220000	-1024.989395
24.230000	-987.124957
24.240000	-981.265777
24.250000	-1012.094261
24.260000	-1070.622425
24.270000	-1140.494658
24.280000	-1210.444554
24.290000	-1271.686872
24.300000	-1317.724799
24.310000	-1351.356601
24.320000	-1374.120380
24.330000	-1387.478388
24.340000	-1389.626049
24.350000	-1384.735773
24.360000	-1378.923017
24.370000	-1377.777780
24.380000	-1379.987183
24.390000	-1382.935785
24.400000	-1385.174206
24.410000	-1383.207897
24.420000	-1377.157609
24.430000	-1364.927088
24.440000	-1348.271467
24.450000	-1327.094437
24.460000	-1300.837325
24.470000	-1271.054211
24.480000	-1238.855262
24.490000	-1204.799101
24.500000	-1168.991912
24.510000	-1130.995773
24.520000	-1090.916644
24.530000	-1050.316335
24.540000	-1008.622035
24.550000	-967.095079
24.560000	-924.440165
24.570000	-880.998022
24.580000	-838.047181
24.590000	-793.344201
24.600000	-748.785069
24.610000	-703.803039
24.620000	-658.310279
24.630000	-610.376067
24.640000	-562.299599
24.650000	-530.440108
24.660000	-529.737315
24.670000	-566.265324
24.680000	-630.250255
24.690000	-705.859204
24.700000	-781.894450
24.710000	-847.906880
24.720000	-900.008281
24.730000	-937.080319
24.740000	-963.923057
24.750000	-981.026470
24.760000	-987.953024
24.770000	-986.095236
24.780000	-982.449147
24.790000	-983.947765
24.800000	-990.376072
24.810000	-998.910055
24.820000	-1005.750396
24.830000	-1009.328362
24.840000	-1006.904536
24.850000	-997.200178
24.860000	-980.512296
24.870000	-959.527639
24.880000	-934.896657
24.890000	-906.635327
24.900000	-874.060840
24.910000	-837.861618
24.920000	-799.007056
24.930000	-758.870031
24.940000	-717.731033
24.950000	-675.324115
24.960000	-632.237599
24.970000	-588.222542
24.980000	-545.196487
24.990000	-503.897158
25.000000	-462.260163
25.010000	-421.025011
25.020000	-376.757628
25.030000	-330.276173
25.040000	-278.689576
25.050000	-224.653616
25.060000	-171.734778
25.070000	-129.825555
25.080000	-115.575361
25.090000	-138.755126
25.100000	-197.827777
25.110000	-275.417116
25.120000	-357.197525
25.130000	-428.854455
25.140000	-486.036317
25.150000	-527.073866
25.160000	-555.329992
25.170000	-573.064329
25.180000	-580.057290
25.190000	-579.504286
25.200000	-575.894600
25.210000	-575.722547
25.220000	-580.490666
25.230000	-588.704710
25.240000	-596.518736
25.250000	-601.127854
25.260000	-600.653795
25.270000	-593.990548
25.280000	-582.231972
25.290000	-564.618204
25.300000	-543.254379
25.310000	-517.340546
25.320000	-487.716922
25.330000	-455.498905
25.340000	-421.948088
25.350000	-386.754125
25.360000	-351.284662
25.370000	-315.439063
25.380000	-280.391437
25.390000	-244.549383
25.400000	-207.600989
25.410000	-169.425765
25.420000	-130.911788
25.430000	-92.398726
25.440000	-51.980777
25.450000	-9.139459
25.460000	37.188161
25.470000	82.675165
25.480000	122.593221
25.490000	139.358767
25.500000	123.257908
25.510000	68.625229
25.520000	-15.464784
25.530000	-116.860662
25.540000	-221.275358
25.550000	-314.439957
25.560000	-388.864176
25.570000	-437.446217
25.580000	-462.236968
25.590000	-468.218965
25.600000	-465.047294
25.610000	-462.416117
25.620000	-464.934208
25.630000	-472.691002
25.640000	-477.889193
25.650000	-476.064357
25.660000	-469.284350
25.670000	-458.188931
25.680000	-443.768520
25.690000	-424.393933
25.700000	-399.008121
25.710000	-369.360067
25.720000	-335.663159
25.730000	-300.084116
25.740000	-261.394316
25.750000	-218.560369
25.760000	-173.551608
25.770000	-126.114627
25.780000	-76.794756
25.790000	-24.414031
25.800000	29.538674
25.810000	83.871735
25.820000	136.788580
25.830000	189.751705
25.840000	242.285531
25.850000	296.224170
25.860000	351.363483
25.870000	408.620091
25.880000	464.349731
25.890000	506.915322
25.900000	519.242747
25.910000	491.151628
25.920000	426.764287
25.930000	341.675780
25.940000	252.545514
25.950000	170.441765
25.960000	105.247764
25.970000	57.439946
25.980000	27.541930
25.990000	9.010924
26.000000	3.451097
26.010000	7.494623
26.020000	16.282964
26.030000	21.562878
26.040000	19.721876
26.050000	15.248099
26.060000	10.416511
26.070000	7.528947
26.080000	7.369616
26.090000	12.076568
26.100000	22.248633
26.110000	37.552187
26.120000	58.728244
26.130000	85.289158
26.140000	116.137993
26.150000	150.626255
26.160000	188.147166
