Time(s)	IR_denoised_wiener
2.160000	1823.536948
2.170000	1829.037120
2.180000	1894.308924
2.190000	2019.281085
2.200000	2168.351621
2.210000	2324.278484
2.220000	2484.472256
2.230000	2640.298311
2.240000	2805.026742
2.250000	2965.955133
2.260000	3121.320898
2.270000	3228.878330
2.280000	3276.409683
2.290000	3260.204953
2.300000	3206.963265
2.310000	3147.258022
2.320000	3102.542112
2.330000	3048.236134
2.340000	2992.931343
2.350000	2951.953136
2.360000	2944.385724
2.370000	2946.608755
2.380000	2952.277858
2.390000	2965.350681
2.400000	2988.224745
2.410000	3009.447947
2.420000	3001.187674
2.430000	2984.742155
2.440000	2971.519725
2.450000	2961.401921
2.460000	2962.606135
2.470000	2950.704384
2.480000	2972.621757
2.490000	3190.390424
2.500000	3468.889492
2.510000	3778.100890
2.520000	3962.549202
2.530000	4140.634238
2.540000	4339.362646
2.550000	4528.749872
2.560000	4726.045342
2.570000	4894.123025
2.580000	5040.257502
2.590000	5145.498950
2.600000	5216.281437
2.610000	5204.801858
2.620000	5186.386698
2.630000	5168.662457
2.640000	5193.329643
2.650000	5218.370978
2.660000	5233.103573
2.670000	5248.216822
2.680000	5275.292240
2.690000	5348.871647
2.700000	5434.370566
2.710000	5514.988403
2.720000	5579.878531
2.730000	5644.256862
2.740000	5726.141111
2.750000	5811.517694
2.760000	5908.879250
2.770000	6002.793251
2.780000	6105.774576
2.790000	6206.416820
2.800000	6299.433674
2.810000	6368.423366
2.820000	6420.570902
2.830000	6478.886524
2.840000	6552.416014
2.850000	6639.399296
2.860000	6727.979034
2.870000	6836.740961
2.880000	6960.220873
2.890000	7083.801918
2.900000	7178.166280
2.910000	7233.326045
2.920000	7236.513556
2.930000	7182.613409
2.940000	7128.104895
2.950000	7112.595279
2.960000	7130.645936
2.970000	7146.566687
2.980000	7162.028043
2.990000	7204.011844
3.000000	7269.397435
3.010000	7337.143435
3.020000	7410.568366
3.030000	7500.027919
3.040000	7595.749800
3.050000	7669.258996
3.060000	7710.378245
3.070000	7743.647594
3.080000	7788.386552
3.090000	7840.698614
3.100000	7886.424794
3.110000	7934.202253
3.120000	7992.517804
3.130000	8067.085247
3.140000	8156.643701
3.150000	8255.005109
3.160000	8355.483605
3.170000	8450.636522
3.180000	8551.419208
3.190000	8650.594620
3.200000	8739.057765
3.210000	8815.948160
3.220000	8890.093722
3.230000	8971.674141
3.240000	9050.105928
3.250000	9134.485277
3.260000	9223.785875
3.270000	9325.345978
3.280000	9422.758183
3.290000	9521.956557
3.300000	9621.730259
3.310000	9743.312321
3.320000	9862.257843
3.330000	9961.366312
3.340000	10027.472142
3.350000	10037.733268
3.360000	9997.767998
3.370000	9892.042634
3.380000	9780.602331
3.390000	9678.890720
3.400000	9594.740581
3.410000	9513.665863
3.420000	9446.266232
3.430000	9409.440225
3.440000	9375.982691
3.450000	9346.265570
3.460000	9330.030032
3.470000	9348.758159
3.480000	9387.274810
3.490000	9421.186614
3.500000	9450.209999
3.510000	9471.562011
3.520000	9494.127262
3.530000	9532.566129
3.540000	9572.908185
3.550000	9618.222056
3.560000	9639.201183
3.570000	9673.325004
3.580000	9721.987859
3.590000	9749.247331
3.600000	9788.883706
3.610000	9830.962953
3.620000	9929.530930
3.630000	10038.307569
3.640000	10153.194057
3.650000	10244.477323
3.660000	10305.477981
3.670000	10330.870310
3.680000	10325.337494
3.690000	10269.406903
3.700000	10213.594309
3.710000	10193.101566
3.720000	10206.946869
3.730000	10245.963806
3.740000	10296.137702
3.750000	10371.415905
3.760000	10457.759466
3.770000	10547.053412
3.780000	10658.286087
3.790000	10766.060639
3.800000	10874.045309
3.810000	10960.478539
3.820000	11057.761489
3.830000	11147.225311
3.840000	11254.729986
3.850000	11339.914358
3.860000	11459.750711
3.870000	11582.806154
3.880000	11740.383234
3.890000	12078.111975
3.900000	12417.552810
3.910000	12733.258848
3.920000	12861.757772
3.930000	12990.778364
3.940000	13142.242188
3.950000	13264.156458
3.960000	13384.668291
3.970000	13462.391723
3.980000	13521.649504
3.990000	13513.460026
4.000000	13481.579457
4.010000	13456.512197
4.020000	13461.168304
4.030000	13465.090279
4.040000	13499.926202
4.050000	13548.191121
4.060000	13638.795051
4.070000	13706.342202
4.080000	13791.256114
4.090000	14040.412798
4.100000	14330.594623
4.110000	14620.319224
4.120000	14767.593713
4.130000	14875.159685
4.140000	15006.070775
4.150000	15130.657485
4.160000	15283.628271
4.170000	15421.836576
4.180000	15568.922411
4.190000	15644.608116
4.200000	15658.666306
4.210000	15549.711101
4.220000	15388.624738
4.230000	15085.213867
4.240000	14557.104339
4.250000	13648.338299
4.260000	12276.934876
4.270000	10295.421167
4.280000	7428.543245
4.290000	3712.812852
4.300000	-429.011323
4.310000	-4829.730869
4.320000	-9099.865252
4.330000	-13094.198407
4.340000	-16355.458042
4.350000	-18820.353622
4.360000	-20691.061751
4.370000	-22035.096893
4.380000	-22669.611745
4.390000	-22255.387145
4.400000	-20719.879731
4.410000	-18286.484703
4.420000	-14514.995048
4.430000	-9645.796877
4.440000	-4626.406443
4.450000	-1418.256230
4.460000	-357.725317
4.470000	-1473.917498
4.480000	-3525.943638
4.490000	-5976.574029
4.500000	-8637.524657
4.510000	-12004.856116
4.520000	-15633.942916
4.530000	-19022.074470
4.540000	-21976.650206
4.550000	-25235.627352
4.560000	-27474.479349
4.570000	-27877.037568
4.580000	-25729.057176
4.590000	-21122.127415
4.600000	-7614.061619
4.610000	-2905.732333
4.620000	-44.952353
4.630000	1589.615311
4.640000	2874.191861
4.650000	3299.304943
4.660000	3442.796726
4.670000	2710.910630
4.680000	1794.724084
4.690000	200.715969
4.700000	-1513.014000
4.710000	-3169.085212
4.720000	-4088.609218
4.730000	-4500.955929
4.740000	-4560.246385
4.750000	-4337.855002
4.760000	-3693.230748
4.770000	-2982.721725
4.780000	-2701.539644
4.790000	-3492.610856
4.800000	-5579.654065
4.810000	-9339.551094
4.820000	-14506.325959
4.830000	-20067.572191
4.840000	-24214.783116
4.850000	-25842.669069
4.860000	-25353.731317
4.870000	-23501.400080
4.880000	-21096.847945
4.890000	-21452.015541
4.900000	-22892.624704
4.910000	-25261.157836
4.920000	-25373.455141
4.930000	-24792.376921
4.940000	-23676.138368
4.950000	-22022.538023
4.960000	-20390.416860
4.970000	-19131.522875
4.980000	-18002.458043
4.990000	-14447.558850
5.000000	-10617.498645
5.010000	-7177.592693
5.020000	-6409.727785
5.030000	-6320.303005
5.040000	-6410.151781
5.050000	-6974.289027
5.060000	-7353.720727
5.070000	-7902.159133
5.080000	-8378.763324
5.090000	-9265.124066
5.100000	-10257.095714
5.110000	-11458.327460
5.120000	-12219.482209
5.130000	-12951.903418
5.140000	-13222.011067
5.150000	-13710.005072
5.160000	-13656.389167
5.170000	-13401.935619
5.180000	-11538.106274
5.190000	-8927.918731
5.200000	-6069.972579
5.210000	-5489.287457
5.220000	-6736.158220
5.230000	-9791.665376
5.240000	-12697.178629
5.250000	-17366.845438
5.260000	-22566.207987
5.270000	-28236.942262
5.280000	-31103.566442
5.290000	-30951.077815
5.300000	-93.457256
5.310000	891.509494
5.320000	583.768233
5.330000	-974.653312
5.340000	-1870.359678
5.350000	-3735.743830
5.360000	-5259.259439
5.370000	-8108.877402
5.380000	-11105.200233
5.390000	-15060.344286
5.400000	-17999.017206
5.410000	-20285.437283
5.420000	-20790.601781
5.430000	-20919.694396
5.440000	-20210.262012
5.450000	-19542.512507
5.460000	-18178.686212
5.470000	-16814.810899
5.480000	-14835.050535
5.490000	-10912.700961
5.500000	-6922.419196
5.510000	-3550.539446
5.520000	-2353.724469
5.530000	-1754.650290
5.540000	-1296.320767
5.550000	-1219.558895
5.560000	-830.565044
5.570000	-463.506377
5.580000	36.651662
5.590000	336.320969
5.600000	600.688004
5.610000	634.607869
5.620000	533.303945
5.630000	226.555287
5.640000	-202.878844
5.650000	-652.662922
5.660000	-1103.509622
5.670000	-1212.546096
5.680000	-909.443168
5.690000	-3.653774
5.700000	910.245046
5.710000	1708.643115
5.720000	1816.136253
5.730000	1866.705069
5.740000	1768.476759
5.750000	2265.505370
5.760000	2267.554481
5.770000	2001.364222
5.780000	773.545840
5.790000	-2458.338334
5.800000	-12479.300654
5.810000	-13253.785821
5.820000	-11436.813020
5.830000	-10018.178739
5.840000	-9945.634577
5.850000	-9852.443911
5.860000	-9744.455475
5.870000	-8617.497949
5.880000	-6877.044500
5.890000	-4048.698536
5.900000	-1189.402668
5.910000	1329.420514
5.920000	2666.050962
5.930000	3071.644781
5.940000	2652.209521
5.950000	2151.390654
5.960000	1643.967954
5.970000	1086.916596
5.980000	127.312171
5.990000	-1022.902426
6.000000	-2241.820684
6.010000	-3258.876287
6.020000	-4142.781897
6.030000	-4638.189940
6.040000	-4867.343363
6.050000	-4730.791166
6.060000	-4433.303476
6.070000	-3825.649762
6.080000	-3092.409966
6.090000	-2445.479447
6.100000	-2051.621729
6.110000	-1670.419824
6.120000	-1206.794849
6.130000	-666.198275
6.140000	-362.042208
6.150000	-128.889699
6.160000	-14.101962
6.170000	75.243154
6.180000	38.746532
6.190000	-813.470248
6.200000	-1673.183954
6.210000	-2362.140624
6.220000	-2290.543906
6.230000	-2014.183644
6.240000	-1832.091252
6.250000	-1479.236408
6.260000	-1252.072773
6.270000	-975.886784
6.280000	-783.456900
6.290000	-669.716286
6.300000	-682.209592
6.310000	-706.324137
6.320000	-705.734021
6.330000	-695.295600
6.340000	-736.943773
6.350000	-792.547887
6.360000	-872.843041
6.370000	-1001.724592
6.380000	-1139.121188
6.390000	-1174.595557
6.400000	-1074.163128
6.410000	-868.865209
6.420000	-726.132699
6.430000	-674.639714
6.440000	-656.750766
6.450000	-584.549523
6.460000	-508.299745
6.470000	-413.164832
6.480000	-346.570277
6.490000	-333.936488
6.500000	-410.751484
6.510000	-609.582712
6.520000	-910.002624
6.530000	-1310.161681
6.540000	-1716.215704
6.550000	-2040.973083
6.560000	-2317.974088
6.570000	-2577.655867
6.580000	-2746.660150
6.590000	-2844.806838
6.600000	-2832.060238
6.610000	-2813.902048
6.620000	-2757.290549
6.630000	-2652.939298
6.640000	-2677.908891
6.650000	-2794.930161
6.660000	-3045.618904
6.670000	-3173.309484
6.680000	-3277.180001
6.690000	-3362.303406
6.700000	-3476.397271
6.710000	-3528.120400
6.720000	-3500.356018
6.730000	-3564.993379
6.740000	-3681.935291
6.750000	-3833.463125
6.760000	-3880.716326
6.770000	-3871.646283
6.780000	-3845.673388
6.790000	-3842.027488
6.800000	-3875.093205
6.810000	-3792.480696
6.820000	-3561.036285
6.830000	-3298.209004
6.840000	-3181.337643
6.850000	-3169.864937
6.860000	-3073.084986
6.870000	-2850.791541
6.880000	-2542.908638
6.890000	-2268.791429
6.900000	-2030.263478
6.910000	-1927.915446
6.920000	-1921.082053
6.930000	-2015.016118
6.940000	-2044.949678
6.950000	-2055.540161
6.960000	-1974.342637
6.970000	-1848.906191
6.980000	-1619.284872
6.990000	-1295.641391
7.000000	-877.372899
7.010000	-397.309182
7.020000	-26.680549
7.030000	275.099912
7.040000	401.103027
7.050000	529.456269
7.060000	641.177503
7.070000	793.187985
7.080000	1009.663532
7.090000	1222.836595
7.100000	1512.057649
7.110000	1800.227445
7.120000	2137.307269
7.130000	2375.248873
7.140000	2471.020979
7.150000	2511.136303
7.160000	2690.209666
7.170000	2959.868935
7.180000	3287.622389
7.190000	3835.651153
7.200000	4278.545274
7.210000	4559.688781
7.220000	4537.419473
7.230000	4519.814279
7.240000	4644.679675
7.250000	4768.354708
7.260000	5020.880599
7.270000	5184.463041
7.280000	5397.249990
7.290000	6041.099140
7.300000	6777.500090
7.310000	7435.388548
7.320000	7702.890966
7.330000	7952.753241
7.340000	8295.423709
7.350000	8599.984603
7.360000	8895.258721
7.370000	9104.122382
7.380000	9250.903609
7.390000	9325.363556
7.400000	9400.308636
7.410000	9467.581393
7.420000	9552.672046
7.430000	9641.891127
7.440000	9810.145112
7.450000	9922.825153
7.460000	10041.690619
7.470000	10095.593872
7.480000	10074.603899
7.490000	9880.653330
7.500000	9522.342740
7.510000	9254.254034
7.520000	9079.924031
7.530000	8981.661327
7.540000	8894.573445
7.550000	8818.109250
7.560000	8809.578448
7.570000	8816.117280
7.580000	8891.070516
7.590000	9030.161663
7.600000	9184.968485
7.610000	9348.178590
7.620000	9398.077632
7.630000	9420.957916
7.640000	9438.532812
7.650000	9499.667472
7.660000	9569.278602
7.670000	9568.443267
7.680000	9578.984617
7.690000	9608.532691
7.700000	9689.274107
7.710000	9769.907399
7.720000	9846.874486
7.730000	9925.818915
7.740000	10018.334458
7.750000	10149.275087
7.760000	10195.895532
7.770000	10228.432655
7.780000	10213.006796
7.790000	9844.011461
7.800000	9286.576535
7.810000	8549.658163
7.820000	8055.108379
7.830000	7694.674773
7.840000	7434.334417
7.850000	7207.757355
7.860000	6912.279706
7.870000	6638.186555
7.880000	6464.341207
7.890000	6361.463853
7.900000	6333.302706
7.910000	6412.627600
7.920000	6578.922004
7.930000	6810.589911
7.940000	6997.764389
7.950000	7218.865523
7.960000	7459.478539
7.970000	7646.437053
7.980000	7711.661104
7.990000	7591.806485
8.000000	7466.626652
8.010000	7346.489673
8.020000	7512.110689
8.030000	7867.577980
8.040000	8291.962448
8.050000	7722.178519
8.060000	5705.921817
8.070000	2399.209983
8.080000	-1137.210422
8.090000	-4651.560293
8.100000	-8194.422989
8.110000	-12475.393801
8.120000	-18109.263267
8.130000	-24742.497669
8.140000	-26145.156830
8.150000	-21838.356857
8.160000	-11545.920751
8.170000	-6285.203412
8.180000	-4255.152796
8.190000	-5157.924263
8.200000	-7632.206917
8.210000	-10499.094774
8.220000	-12635.030847
8.230000	-14592.154568
8.240000	-16967.600890
8.250000	-19731.784484
8.260000	-21054.184819
8.270000	-20217.768362
8.280000	-17829.703399
8.290000	-15134.468782
8.300000	-12296.556870
8.310000	-9206.385852
8.320000	-5980.669463
8.330000	-3451.573641
8.340000	-1744.481200
8.350000	-780.174517
8.360000	-506.677430
8.370000	-1088.012946
8.380000	-2059.459005
8.390000	-2026.945699
8.400000	-555.188738
8.410000	1775.014768
8.420000	3860.663302
8.430000	5125.436601
8.440000	5607.884333
8.450000	5197.126938
8.460000	4155.140387
8.470000	2937.358229
8.480000	2080.294036
8.490000	1862.554667
8.500000	2051.381944
8.510000	2613.636704
8.520000	3303.889332
8.530000	4427.566137
8.540000	5751.918201
8.550000	6916.476230
8.560000	7267.471428
8.570000	6810.191505
8.580000	5862.209136
8.590000	4411.994666
8.600000	3712.409697
8.610000	2235.481778
8.620000	-1177.730176
8.630000	-8643.166544
8.640000	-18509.091687
8.650000	-23451.492686
8.660000	-25074.793340
8.670000	-23917.889347
8.680000	-22101.466558
8.690000	-19027.175991
8.700000	-14319.778416
8.710000	-8884.339310
8.720000	-4292.950126
8.730000	-1576.043575
8.740000	-250.661292
8.750000	142.824569
8.760000	230.052595
8.770000	191.438242
8.780000	119.492693
8.790000	-97.207951
8.800000	-455.452825
8.810000	-1189.875261
8.820000	-2462.901938
8.830000	-4546.546194
8.840000	-6912.188729
8.850000	-9599.481960
8.860000	-11698.906575
8.870000	-12879.044166
8.880000	-12363.775550
8.890000	-11142.160928
8.900000	-10038.899871
8.910000	-9973.578753
8.920000	-10552.457764
8.930000	-11895.114037
8.940000	-13222.254579
8.950000	-14776.497217
8.960000	-15772.937029
8.970000	-17493.932678
8.980000	-18422.304546
8.990000	-17263.576220
9.000000	-1622.740344
9.010000	587.700096
9.020000	1411.717917
9.030000	2246.492704
9.040000	2926.597834
9.050000	1333.216081
9.060000	-2152.693271
9.070000	-6423.434110
9.080000	-9190.109151
9.090000	-10663.652054
9.100000	-10207.899571
9.110000	-8959.773722
9.120000	-6938.653653
9.130000	-5511.295014
9.140000	-4452.399813
9.150000	-4102.066426
9.160000	-3889.674236
9.170000	-3895.988915
9.180000	-3876.081794
9.190000	-4285.194479
9.200000	-5327.492054
9.210000	-7330.429910
9.220000	-9632.208737
9.230000	-12174.010500
9.240000	-14068.671490
9.250000	-15105.468936
9.260000	-14364.538508
9.270000	-12093.150245
9.280000	-8527.056329
9.290000	-3517.045577
9.300000	149.333386
9.310000	2262.671228
9.320000	2174.828383
9.330000	2446.269409
9.340000	3158.843227
9.350000	3868.753108
9.360000	4599.472380
9.370000	4989.177800
9.380000	6183.910534
9.390000	7881.627692
9.400000	9364.878446
9.410000	9014.272576
9.420000	6848.017861
9.430000	3073.111131
9.440000	-1082.027445
9.450000	-4543.797665
9.460000	-6528.523180
9.470000	-7068.600666
9.480000	-6300.623209
9.490000	-4549.236892
9.500000	-2632.393436
9.510000	-1079.394152
9.520000	300.835893
9.530000	1472.180419
9.540000	2242.995395
9.550000	2967.613411
9.560000	4464.790834
9.570000	6938.386058
9.580000	9889.686597
9.590000	12317.142385
9.600000	13369.360934
9.610000	13068.331675
9.620000	11819.457094
9.630000	10133.847903
9.640000	7860.104663
9.650000	4779.551432
9.660000	790.780710
9.670000	-4034.896667
9.680000	-9777.475329
9.690000	-15818.998574
9.700000	-20071.439691
9.710000	-21389.155207
9.720000	-20115.815989
9.730000	-17930.093443
9.740000	-15290.793836
9.750000	-11666.261862
9.760000	-6964.929427
9.770000	-2429.041067
9.780000	634.812593
9.790000	1502.836514
9.800000	537.930505
9.810000	-1622.472226
9.820000	-4498.322419
9.830000	-7816.619762
9.840000	-11475.647443
9.850000	-15246.016469
9.860000	-18783.588589
9.870000	-21898.432724
9.880000	-24049.492641
9.890000	-24729.867933
9.900000	-24067.061984
9.910000	-22199.252880
9.920000	-19206.054982
9.930000	-15007.782076
9.940000	-9853.864178
9.950000	-5091.569182
9.960000	-1882.068466
9.970000	-828.393075
