Time(s)	RED_denoised_wiener
1.540000	-1240.664120
1.550000	-1168.421201
1.560000	-1088.868083
1.570000	-1034.522588
1.580000	-1057.206041
1.590000	-1151.548110
1.600000	-1252.461430
1.610000	-1306.019292
1.620000	-1303.589784
1.630000	-1261.641519
1.640000	-1203.151654
1.650000	-1154.689446
1.660000	-1118.730037
1.670000	-1088.795652
1.680000	-1052.374889
1.690000	-1010.020947
1.700000	-980.820676
1.710000	-969.958242
1.720000	-976.667116
1.730000	-988.614237
1.740000	-993.932104
1.750000	-985.366968
1.760000	-957.285728
1.770000	-900.527643
1.780000	-824.441265
1.790000	-752.478232
1.800000	-708.014537
1.810000	-684.431140
1.820000	-664.978107
1.830000	-645.169271
1.840000	-627.044554
1.850000	-606.308361
1.860000	-581.871571
1.870000	-572.587389
1.880000	-585.417823
1.890000	-616.923135
1.900000	-638.981627
1.910000	-631.365957
1.920000	-589.340088
1.930000	-543.992662
1.940000	-524.111089
1.950000	-518.261126
1.960000	-542.041938
1.970000	-604.597489
1.980000	-717.063913
1.990000	-828.849990
2.000000	-907.220628
2.010000	-951.944143
2.020000	-979.843239
2.030000	-992.749513
2.040000	-989.877719
2.050000	-973.649407
2.060000	-961.706371
2.070000	-950.576993
2.080000	-932.943449
2.090000	-915.963295
2.100000	-906.264659
2.110000	-915.783048
2.120000	-923.915324
2.130000	-937.430084
2.140000	-949.614338
2.150000	-956.503311
2.160000	-946.711540
2.170000	-923.702481
2.180000	-893.567701
2.190000	-865.996515
2.200000	-831.790207
2.210000	-793.073103
2.220000	-757.780017
2.230000	-728.887305
2.240000	-703.839083
2.250000	-670.760240
2.260000	-638.372254
2.270000	-603.350829
2.280000	-571.347349
2.290000	-540.003216
2.300000	-513.089601
2.310000	-487.720828
2.320000	-454.898423
2.330000	-417.220164
2.340000	-391.830249
2.350000	-376.415618
2.360000	-368.845306
2.370000	-396.441201
2.380000	-494.297445
2.390000	-639.723640
2.400000	-773.397701
2.410000	-858.817308
2.420000	-903.701120
2.430000	-923.680902
2.440000	-921.717742
2.450000	-919.009059
2.460000	-912.080879
2.470000	-920.481186
2.480000	-922.745230
2.490000	-912.742406
2.500000	-895.520371
2.510000	-881.097136
2.520000	-878.706317
2.530000	-869.788249
2.540000	-864.383289
2.550000	-857.851265
2.560000	-853.828294
2.570000	-842.956967
2.580000	-823.706235
2.590000	-797.816155
2.600000	-766.326477
2.610000	-739.444464
2.620000	-703.290885
2.630000	-661.865242
2.640000	-611.310114
2.650000	-565.410576
2.660000	-517.348549
2.670000	-471.060934
2.680000	-424.779821
2.690000	-379.794547
2.700000	-349.986886
2.710000	-324.868778
2.720000	-313.655294
2.730000	-292.258441
2.740000	-250.434968
2.750000	-204.126266
2.760000	-159.593969
2.770000	-128.748519
2.780000	-124.828530
2.790000	-185.175215
2.800000	-314.043457
2.810000	-456.176026
2.820000	-564.016766
2.830000	-624.007104
2.840000	-655.483637
2.850000	-657.184472
2.860000	-633.368186
2.870000	-595.450325
2.880000	-566.687059
2.890000	-552.401697
2.900000	-528.994231
2.910000	-498.156573
2.920000	-481.757151
2.930000	-484.263610
2.940000	-498.554481
2.950000	-503.732002
2.960000	-509.167086
2.970000	-509.224261
2.980000	-499.848725
2.990000	-472.100733
3.000000	-426.286322
3.010000	-370.395139
3.020000	-318.136055
3.030000	-277.068676
3.040000	-233.656790
3.050000	-190.180853
3.060000	-139.546562
3.070000	-90.063043
3.080000	-43.144688
3.090000	-3.347401
3.100000	20.519046
3.110000	44.711047
3.120000	76.432293
3.130000	116.359697
3.140000	155.594453
3.150000	195.980147
3.160000	244.045524
3.170000	287.492012
3.180000	333.493616
3.190000	377.248267
3.200000	388.148526
3.210000	319.571970
3.220000	181.905190
3.230000	37.985312
3.240000	-70.784369
3.250000	-142.764179
3.260000	-181.207250
3.270000	-196.586317
3.280000	-188.987353
3.290000	-167.485156
3.300000	-141.152393
3.310000	-114.756709
3.320000	-92.700562
3.330000	-73.395532
3.340000	-66.997638
3.350000	-76.063058
3.360000	-88.637361
3.370000	-94.784888
3.380000	-90.675536
3.390000	-77.568634
3.400000	-56.761343
3.410000	-30.401835
3.420000	-1.563061
3.430000	31.732542
3.440000	63.901906
3.450000	100.518760
3.460000	134.286467
3.470000	170.962853
3.480000	210.945404
3.490000	254.028131
3.500000	298.222696
3.510000	339.043542
3.520000	367.779112
3.530000	385.042366
3.540000	399.649597
3.550000	420.332895
3.560000	443.779334
3.570000	467.251068
3.580000	494.219247
3.590000	526.792343
3.600000	551.242897
3.610000	577.693405
3.620000	603.860469
3.630000	587.446271
3.640000	493.794442
3.650000	324.928998
3.660000	161.574052
3.670000	36.242488
3.680000	-41.412249
3.690000	-81.534497
3.700000	-94.100494
3.710000	-80.322791
3.720000	-60.877215
3.730000	-46.117392
3.740000	-22.622936
3.750000	15.366367
3.760000	59.893429
3.770000	83.764079
3.780000	77.759651
3.790000	67.892737
3.800000	58.534306
3.810000	58.000466
3.820000	56.227075
3.830000	70.151312
3.840000	96.834569
3.850000	141.293683
3.860000	183.342876
3.870000	226.471471
3.880000	259.448167
3.890000	292.011293
3.900000	323.496346
3.910000	363.885502
3.920000	399.785820
3.930000	431.436332
3.940000	456.708318
3.950000	488.334518
3.960000	518.213807
3.970000	546.228517
3.980000	566.009680
3.990000	468.481644
4.000000	320.262995
4.010000	156.623880
4.020000	85.691951
4.030000	56.638719
4.040000	32.134157
4.050000	27.106919
4.060000	25.133733
4.070000	26.264162
4.080000	28.104048
4.090000	47.117637
4.100000	69.970608
4.110000	80.608715
4.120000	75.516999
4.130000	73.807650
4.140000	82.676687
4.150000	96.952290
4.160000	106.135068
4.170000	111.442752
4.180000	98.865579
4.190000	88.006470
4.200000	77.185553
4.210000	71.570559
4.220000	67.463050
4.230000	80.503283
4.240000	113.688320
4.250000	160.392387
4.260000	214.230706
4.270000	267.929144
4.280000	322.446107
4.290000	369.758613
4.300000	410.335851
4.310000	446.243788
4.320000	480.880878
4.330000	520.388419
4.340000	560.048296
4.350000	593.848674
4.360000	630.241574
4.370000	678.631297
4.380000	713.659409
4.390000	731.125682
4.400000	758.819027
4.410000	781.155130
4.420000	745.197179
4.430000	611.208887
4.440000	438.502349
4.450000	292.935851
4.460000	186.983037
4.470000	125.965559
4.480000	108.768677
4.490000	130.975737
4.500000	172.501061
4.510000	210.635396
4.520000	240.940555
4.530000	281.346992
4.540000	321.961031
4.550000	357.729520
4.560000	369.600930
4.570000	371.861716
4.580000	380.570696
4.590000	389.257260
4.600000	401.226096
4.610000	413.293992
4.620000	441.259526
4.630000	479.932523
4.640000	519.941130
4.650000	554.237308
4.660000	583.637751
4.670000	603.186527
4.680000	614.345823
4.690000	629.827333
4.700000	658.370537
4.710000	689.409524
4.720000	708.044612
4.730000	720.711763
4.740000	748.420339
4.750000	791.619331
4.760000	837.421408
4.770000	874.526729
4.780000	904.119061
4.790000	938.794590
4.800000	963.068856
4.810000	978.438504
4.820000	999.718114
4.830000	1017.010896
4.840000	976.911014
4.850000	856.998322
4.860000	695.266555
4.870000	556.723430
4.880000	455.144974
4.890000	389.738878
4.900000	357.013092
4.910000	355.089299
4.920000	374.190146
4.930000	406.108082
4.940000	432.336380
4.950000	455.850084
4.960000	485.496374
4.970000	514.547015
4.980000	533.312684
4.990000	528.231163
5.000000	523.898387
5.010000	516.501939
5.020000	528.554443
5.030000	559.373782
5.040000	603.528950
5.050000	648.892112
5.060000	685.507685
5.070000	724.466553
5.080000	774.143975
5.090000	840.699960
5.100000	905.376907
5.110000	953.275738
5.120000	976.962137
5.130000	1002.274714
5.140000	1040.171652
5.150000	1085.895685
5.160000	1129.699283
5.170000	1162.182758
5.180000	1194.281229
5.190000	1233.124488
5.200000	1278.508110
5.210000	1324.716121
5.220000	1377.097043
5.230000	1427.268317
5.240000	1476.377032
5.250000	1523.145331
5.260000	1546.600995
5.270000	1491.927366
5.280000	1343.931668
5.290000	1153.555485
5.300000	999.670043
5.310000	906.698259
5.320000	867.318634
5.330000	868.155002
5.340000	886.939925
5.350000	913.976577
5.360000	935.212740
5.370000	953.842178
5.380000	968.803693
5.390000	985.053961
5.400000	989.675028
5.410000	977.616645
5.420000	956.577147
5.430000	940.191208
5.440000	939.467426
5.450000	950.720577
5.460000	974.363911
5.470000	1007.903358
5.480000	1049.256030
5.490000	1091.734430
5.500000	1123.461262
5.510000	1147.600605
5.520000	1167.995230
5.530000	1199.490278
5.540000	1232.789238
5.550000	1266.728363
5.560000	1294.894623
5.570000	1317.309628
5.580000	1343.350915
5.590000	1368.845247
5.600000	1396.149738
5.610000	1429.376627
5.620000	1467.591978
5.630000	1504.216106
5.640000	1537.370389
5.650000	1563.373538
5.660000	1596.186461
5.670000	1638.154564
5.680000	1680.961695
5.690000	1720.267894
5.700000	1751.390300
5.710000	1737.948062
5.720000	1640.463872
5.730000	1467.412969
5.740000	1284.681047
5.750000	1154.185774
5.760000	1075.712568
5.770000	1036.909767
5.780000	1021.717947
5.790000	1017.961313
5.800000	1021.060581
5.810000	1027.665457
5.820000	1036.724911
5.830000	1047.685834
5.840000	1051.680751
5.850000	1039.686269
5.860000	1017.657681
5.870000	982.641645
5.880000	948.325848
5.890000	917.211274
5.900000	900.328527
5.910000	898.396434
5.920000	889.913459
5.930000	871.273450
5.940000	833.124733
5.950000	802.224511
5.960000	786.592152
5.970000	775.096653
5.980000	765.390102
5.990000	749.926985
6.000000	739.209475
6.010000	719.328171
6.020000	699.396026
6.030000	693.045088
6.040000	712.213948
6.050000	746.001326
6.060000	776.982029
6.070000	785.251520
6.080000	778.459239
6.090000	776.501481
6.100000	796.226883
6.110000	834.996055
6.120000	856.867195
6.130000	856.538247
6.140000	843.510952
6.150000	822.362346
6.160000	740.960362
6.170000	592.605276
6.180000	417.832858
6.190000	280.538344
6.200000	193.189374
6.210000	149.377460
6.220000	149.187572
6.230000	168.105480
6.240000	186.488235
6.250000	189.802570
6.260000	192.489465
6.270000	207.449030
6.280000	225.382607
6.290000	227.020264
6.300000	206.931867
6.310000	174.917380
6.320000	151.460463
6.330000	129.020124
6.340000	116.984095
6.350000	107.690519
6.360000	104.150793
6.370000	110.309832
6.380000	121.238742
6.390000	145.577974
6.400000	167.537085
6.410000	187.500639
6.420000	205.443666
6.430000	235.738142
6.440000	272.235112
6.450000	302.899970
6.460000	328.334351
6.470000	353.011443
6.480000	377.026502
6.490000	397.051040
6.500000	418.345691
6.510000	447.029026
6.520000	490.603964
6.530000	528.865438
6.540000	552.158319
6.550000	578.377196
6.560000	605.256219
6.570000	584.360298
6.580000	459.597135
6.590000	277.889614
6.600000	114.946279
6.610000	6.905300
6.620000	-59.579552
6.630000	-92.136485
6.640000	-94.836236
6.650000	-79.273676
6.660000	-61.514053
6.670000	-46.790752
6.680000	-28.904218
6.690000	-7.401473
6.700000	0.912909
6.710000	-13.404732
6.720000	-39.293848
6.730000	-63.148647
6.740000	-83.281765
6.750000	-104.325792
6.760000	-115.978647
6.770000	-112.934085
6.780000	-96.110831
6.790000	-84.343903
6.800000	-85.633013
6.810000	-93.133482
6.820000	-93.224559
6.830000	-93.737397
6.840000	-106.583502
6.850000	-127.386874
6.860000	-146.686214
6.870000	-161.479265
6.880000	-172.558626
6.890000	-173.979867
6.900000	-166.877968
6.910000	-160.597938
6.920000	-147.579898
6.930000	-129.671633
6.940000	-110.717864
6.950000	-87.156300
6.960000	-54.619029
6.970000	-21.442033
6.980000	10.731251
6.990000	25.798155
7.000000	-16.753973
7.010000	-145.030133
7.020000	-318.821552
7.030000	-469.216999
7.040000	-573.788305
7.050000	-644.269959
7.060000	-678.489880
7.070000	-682.786731
7.080000	-667.644025
7.090000	-654.107776
7.100000	-653.547595
7.110000	-661.829644
7.120000	-662.528207
7.130000	-661.724860
7.140000	-676.651699
7.150000	-706.349753
7.160000	-727.828367
7.170000	-726.779560
7.180000	-713.521110
7.190000	-700.999058
7.200000	-688.292271
7.210000	-673.332604
7.220000	-652.510417
7.230000	-623.454790
7.240000	-598.889273
7.250000	-568.299746
7.260000	-534.759379
7.270000	-497.254745
7.280000	-466.115908
7.290000	-441.303859
7.300000	-418.249916
7.310000	-394.148392
7.320000	-364.169593
7.330000	-327.796649
7.340000	-291.902093
7.350000	-268.920020
7.360000	-256.721744
7.370000	-234.787336
7.380000	-194.703077
7.390000	-150.177816
7.400000	-111.471309
7.410000	-84.018721
7.420000	-99.108193
7.430000	-196.013169
7.440000	-365.744765
7.450000	-549.670812
7.460000	-698.206361
7.470000	-792.212881
7.480000	-843.220285
7.490000	-867.235965
7.500000	-874.019716
7.510000	-860.360033
7.520000	-838.665933
7.530000	-827.304950
7.540000	-813.030399
7.550000	-795.424104
7.560000	-782.557770
7.570000	-793.379965
7.580000	-815.138815
7.590000	-827.456193
7.600000	-824.902795
7.610000	-807.690351
7.620000	-781.491431
7.630000	-749.060033
7.640000	-714.561362
7.650000	-673.884944
7.660000	-632.803599
7.670000	-592.509632
7.680000	-558.537312
7.690000	-526.921636
7.700000	-495.423023
7.710000	-466.494303
7.720000	-437.108636
7.730000	-406.889712
7.740000	-369.594103
7.750000	-345.173539
7.760000	-324.149042
7.770000	-314.990802
7.780000	-298.445805
7.790000	-288.718420
7.800000	-292.540998
7.810000	-282.505044
7.820000	-281.594530
7.830000	-322.806255
7.840000	-446.154909
7.850000	-601.681735
7.860000	-737.866199
7.870000	-844.493008
7.880000	-920.759494
7.890000	-970.807818
7.900000	-987.111160
7.910000	-983.004138
7.920000	-974.628535
7.930000	-960.978473
7.940000	-940.637000
7.950000	-904.089889
7.960000	-871.553540
7.970000	-855.005516
7.980000	-850.587174
7.990000	-845.390624
8.000000	-825.111714
8.010000	-798.333737
8.020000	-767.448121
8.030000	-738.115090
8.040000	-712.270613
8.050000	-683.035596
8.060000	-648.604113
8.070000	-602.440555
8.080000	-556.820424
8.090000	-509.637524
8.100000	-455.192068
8.110000	-398.696692
8.120000	-349.741649
8.130000	-313.576868
8.140000	-281.085048
8.150000	-247.636328
8.160000	-218.957527
8.170000	-191.170383
8.180000	-164.676412
8.190000	-132.853470
8.200000	-84.885773
