Time(s)	RED_denoised_wiener
3.660000	11918.047970
3.670000	11976.700719
3.680000	12012.222656
3.690000	12021.446554
3.700000	12030.310741
3.710000	12059.673841
3.720000	12113.843975
3.730000	12181.009252
3.740000	12252.867633
3.750000	12334.189663
3.760000	12424.012875
3.770000	12515.486054
3.780000	12619.667541
3.790000	12719.493443
3.800000	12820.834695
3.810000	12905.211292
3.820000	12992.211515
3.830000	13074.955908
3.840000	13169.077237
3.850000	13257.030663
3.860000	13371.496280
3.870000	13485.016313
3.880000	13612.769107
3.890000	13828.894449
3.900000	14048.663245
3.910000	14259.355046
3.920000	14371.725495
3.930000	14487.044047
3.940000	14615.235434
3.950000	14726.983853
3.960000	14839.224237
3.970000	14927.822520
3.980000	15006.321251
3.990000	15052.226581
4.000000	15087.865289
4.010000	15125.920867
4.020000	15176.377986
4.030000	15226.521480
4.040000	15298.948854
4.050000	15376.967774
4.060000	15470.538837
4.070000	15551.915303
4.080000	15647.207002
4.090000	15834.594805
4.100000	16038.032459
4.110000	16235.328280
4.120000	16357.293295
4.130000	16457.287775
4.140000	16574.395886
4.150000	16686.952817
4.160000	16825.505609
4.170000	16961.309968
4.180000	17109.916405
4.190000	17218.984415
4.200000	17294.314900
4.210000	17308.386156
4.220000	17306.723541
4.230000	17235.983118
4.240000	17047.602572
4.250000	16643.224281
4.260000	15949.989539
4.270000	14806.650743
4.280000	12924.444403
4.290000	10036.545553
4.300000	6327.202808
4.310000	1909.298784
4.320000	-2602.282494
4.330000	-6860.315920
4.340000	-10450.225911
4.350000	-13301.529088
4.360000	-15585.162715
4.370000	-17308.968132
4.380000	-18239.453957
4.390000	-18051.850432
4.400000	-16644.729160
4.410000	-14226.965344
4.420000	-10377.998941
4.430000	-5326.526814
4.440000	-3.947805
4.450000	3591.102400
4.460000	5060.397705
4.470000	4364.014587
4.480000	2784.595540
4.490000	668.565728
4.500000	-1864.963422
4.510000	-5379.232545
4.520000	-9432.580452
4.530000	-13412.388853
4.540000	-16925.637644
4.550000	-20681.418594
4.560000	-23373.348211
4.570000	-24215.074863
4.580000	-22251.803427
4.590000	-17751.629495
4.600000	-2959.738856
4.610000	1811.811107
4.620000	4832.951917
4.630000	6597.741719
4.640000	8087.555394
4.650000	8709.079385
4.660000	9048.120867
4.670000	8456.409028
4.680000	7634.764481
4.690000	6125.253402
4.700000	4510.621596
4.710000	2929.557815
4.720000	2058.961064
4.730000	1666.359772
4.740000	1648.642087
4.750000	1857.347813
4.760000	2441.107427
4.770000	3089.033109
4.780000	3422.670890
4.790000	2880.490262
4.800000	1199.653735
4.810000	-2282.560941
4.820000	-7552.306930
4.830000	-14105.402725
4.840000	-18913.317979
4.850000	-21116.573041
4.860000	-20930.831059
4.870000	-19242.057667
4.880000	-16876.653068
4.890000	-17334.365926
4.900000	-19066.097547
4.910000	-21948.755308
4.920000	-22610.792593
4.930000	-22512.262480
4.940000	-21743.246962
4.950000	-20369.900463
4.960000	-18914.491623
4.970000	-17825.547657
4.980000	-16793.874306
4.990000	-13269.069206
5.000000	-8496.501548
5.010000	-4894.396769
5.020000	-3907.177085
5.030000	-3682.916655
5.040000	-3638.733615
5.050000	-4127.274544
5.060000	-4428.953877
5.070000	-4941.650502
5.080000	-5342.817783
5.090000	-6177.371473
5.100000	-7079.148558
5.110000	-8251.298705
5.120000	-8976.934993
5.130000	-9736.169495
5.140000	-10003.288012
5.150000	-10515.511386
5.160000	-10387.861029
5.170000	-10054.825859
5.180000	-8042.213281
5.190000	-5360.993873
5.200000	-2298.278141
5.210000	-1530.765326
5.220000	-2504.516206
5.230000	-5528.292103
5.240000	-8523.589423
5.250000	-13480.758108
5.260000	-20483.391806
5.270000	-27379.135162
5.280000	-31276.998942
5.290000	-31941.150745
5.300000	4839.569506
5.310000	5874.807215
5.320000	5797.297449
5.330000	4316.914278
5.340000	3672.457013
5.350000	1916.736782
5.360000	575.362093
5.370000	-2307.801743
5.380000	-5382.120749
5.390000	-9678.356547
5.400000	-13096.485620
5.410000	-16062.335088
5.420000	-17162.289897
5.430000	-17765.119092
5.440000	-17312.971101
5.450000	-16847.135457
5.460000	-15587.829017
5.470000	-14311.275391
5.480000	-12360.939649
5.490000	-8455.224358
5.500000	-4411.091021
5.510000	-969.753448
5.520000	313.983894
5.530000	988.029156
5.540000	1532.244197
5.550000	1688.900437
5.560000	2132.174234
5.570000	2541.478699
5.580000	3071.176907
5.590000	3414.220103
5.600000	3705.151836
5.610000	3791.595111
5.620000	3723.432846
5.630000	3495.899464
5.640000	3122.839942
5.650000	2762.671372
5.660000	2332.650635
5.670000	2261.576361
5.680000	2515.580786
5.690000	3425.535439
5.700000	4285.043055
5.710000	5148.627564
5.720000	5282.712576
5.730000	5477.271414
5.740000	5415.036812
5.750000	6087.534416
5.760000	6220.156651
5.770000	6294.970519
5.780000	5213.278244
5.790000	2541.970858
5.800000	-14850.103569
5.810000	-14624.239615
5.820000	-12866.899686
5.830000	-11316.452376
5.840000	-11221.917008
5.850000	-10971.498061
5.860000	-10896.298963
5.870000	-9809.741511
5.880000	-8357.417111
5.890000	-5952.976422
5.900000	-3730.640367
5.910000	-1701.844587
5.920000	-710.872436
5.930000	-440.247467
5.940000	-1036.441911
5.950000	-1675.719618
5.960000	-2363.025657
5.970000	-3062.823023
5.980000	-4215.329401
5.990000	-5505.268890
6.000000	-6871.084979
6.010000	-7980.730941
6.020000	-8958.858116
6.030000	-9481.394466
6.040000	-9723.440201
6.050000	-9558.003492
6.060000	-9235.504657
6.070000	-8570.866006
6.080000	-7782.798210
6.090000	-7083.835339
6.100000	-6665.494823
6.110000	-6253.991085
6.120000	-5760.835011
6.130000	-5186.863683
6.140000	-4871.914628
6.150000	-4629.101390
6.160000	-4513.808214
6.170000	-4413.697050
6.180000	-4446.488988
6.190000	-5367.535995
6.200000	-6298.845616
6.210000	-7042.073546
6.220000	-6959.163019
6.230000	-6665.224699
6.240000	-6477.838078
6.250000	-6097.859947
6.260000	-5852.080024
6.270000	-5550.593477
6.280000	-5341.771497
6.290000	-5221.431397
6.300000	-5243.147927
6.310000	-5284.983144
6.320000	-5312.630459
6.330000	-5345.550815
6.340000	-5448.107364
6.350000	-5559.983187
6.360000	-5697.671776
6.370000	-5877.962276
6.380000	-6074.332465
6.390000	-6153.867010
6.400000	-6080.813806
6.410000	-5890.523371
6.420000	-5767.597262
6.430000	-5743.654217
6.440000	-5750.670815
6.450000	-5700.295406
6.460000	-5648.041382
6.470000	-5568.953125
6.480000	-5512.857185
6.490000	-5510.132867
6.500000	-5611.974489
6.510000	-5856.523281
6.520000	-6215.491354
6.530000	-6673.867631
6.540000	-7116.987402
6.550000	-7470.577854
6.560000	-7774.386888
6.570000	-8066.208277
6.580000	-8252.352727
6.590000	-8356.089281
6.600000	-8357.464348
6.610000	-8357.234753
6.620000	-8318.800013
6.630000	-8213.003638
6.640000	-8249.395881
6.650000	-8396.717256
6.660000	-8687.441104
6.670000	-8848.199954
6.680000	-8978.119904
6.690000	-9086.715035
6.700000	-9215.165480
6.710000	-9274.486981
6.720000	-9254.376043
6.730000	-9332.725832
6.740000	-9459.912786
6.750000	-9623.351823
6.760000	-9682.718378
6.770000	-9692.800959
6.780000	-9686.752627
6.790000	-9701.215193
6.800000	-9749.679517
6.810000	-9670.438442
6.820000	-9437.937824
6.830000	-9170.347765
6.840000	-9059.690767
6.850000	-9053.210321
6.860000	-8954.675535
6.870000	-8720.117259
6.880000	-8392.525566
6.890000	-8106.235022
6.900000	-7865.645457
6.910000	-7780.936797
6.920000	-7789.918761
6.930000	-7894.107030
6.940000	-7917.999283
6.950000	-7917.205319
6.960000	-7807.990205
6.970000	-7648.987536
6.980000	-7385.629510
6.990000	-7030.914312
7.000000	-6578.173420
7.010000	-6056.230112
7.020000	-5659.463130
7.030000	-5347.525150
7.040000	-5218.088655
7.050000	-5074.969253
7.060000	-4940.937787
7.070000	-4757.144108
7.080000	-4499.837586
7.090000	-4237.860175
7.100000	-3907.994182
7.110000	-3590.589316
7.120000	-3233.738834
7.130000	-2977.128518
7.140000	-2863.165982
7.150000	-2802.922491
7.160000	-2594.898576
7.170000	-2296.040051
7.180000	-1935.166766
7.190000	-1370.634681
7.200000	-916.297012
7.210000	-622.783070
7.220000	-624.265821
7.230000	-616.335003
7.240000	-454.948946
7.250000	-288.964288
7.260000	3.506300
7.270000	189.828430
7.280000	422.415808
7.290000	1155.180242
7.300000	1991.721849
7.310000	2743.168325
7.320000	3043.943133
7.330000	3314.048915
7.340000	3692.461678
7.350000	4026.531903
7.360000	4355.578408
7.370000	4583.381090
7.380000	4747.134215
7.390000	4832.495525
7.400000	4918.019425
7.410000	4993.106774
7.420000	5086.755804
7.430000	5183.004317
7.440000	5363.169818
7.450000	5487.372076
7.460000	5625.906120
7.470000	5688.043168
7.480000	5656.256275
7.490000	5432.573280
7.500000	5051.049492
7.510000	4781.498457
7.520000	4609.142327
7.530000	4517.166344
7.540000	4441.186485
7.550000	4382.095805
7.560000	4381.759073
7.570000	4390.857641
7.580000	4479.743389
7.590000	4646.838490
7.600000	4819.281997
7.610000	4989.081057
7.620000	5033.255114
7.630000	5064.387699
7.640000	5087.683774
7.650000	5161.925315
7.660000	5247.927170
7.670000	5265.099644
7.680000	5294.364529
7.690000	5338.810450
7.700000	5439.990979
7.710000	5537.324005
7.720000	5629.864291
7.730000	5721.934852
7.740000	5820.828308
7.750000	5955.353702
7.760000	5996.106338
7.770000	6035.463201
7.780000	6017.056921
7.790000	5580.484946
7.800000	4921.615484
7.810000	4069.461354
7.820000	3523.879638
7.830000	3134.730953
7.840000	2859.517272
7.850000	2624.993295
7.860000	2318.790648
7.870000	2042.920294
7.880000	1864.710585
7.890000	1765.686069
7.900000	1746.423234
7.910000	1844.626800
7.920000	2022.333621
7.930000	2260.357243
7.940000	2451.740308
7.950000	2701.740470
7.960000	2974.160934
7.970000	3200.102183
7.980000	3289.925409
7.990000	3200.658699
8.000000	3101.672191
8.010000	3027.242377
8.020000	3272.198566
8.030000	3774.910048
8.040000	4421.978181
8.050000	4086.521903
8.060000	2253.832638
8.070000	-937.679957
8.080000	-4397.974432
8.090000	-7869.444460
8.100000	-11453.377897
8.110000	-15896.927887
8.120000	-21624.023835
8.130000	-27755.140706
8.140000	-28619.383343
8.150000	-23556.563396
8.160000	-13328.915211
8.170000	-8549.504380
8.180000	-6919.808515
8.190000	-8006.898957
8.200000	-10630.541869
8.210000	-13610.576508
8.220000	-15875.857343
8.230000	-17985.681418
8.240000	-20460.013788
8.250000	-22863.444329
8.260000	-23255.317539
8.270000	-21285.523473
8.280000	-18091.654360
8.290000	-15052.878943
8.300000	-12074.220856
8.310000	-8936.504078
8.320000	-5745.288888
8.330000	-3354.125340
8.340000	-1843.173165
8.350000	-1088.792602
8.360000	-982.704021
8.370000	-1650.705794
8.380000	-2620.861452
8.390000	-2592.944262
8.400000	-1222.576361
8.410000	859.875978
8.420000	2696.212321
8.430000	3809.423292
8.440000	4271.916894
8.450000	3824.802291
8.460000	2702.720004
8.470000	1348.831729
8.480000	386.096009
8.490000	55.225036
8.500000	171.384950
8.510000	648.973940
8.520000	1305.492118
8.530000	2385.982804
8.540000	3720.212351
8.550000	4844.941861
8.560000	5167.667119
8.570000	4596.032112
8.580000	3590.064451
8.590000	2689.434381
8.600000	2685.246820
8.610000	1751.744850
8.620000	-1603.035782
8.630000	-9820.037760
8.640000	-20031.818133
8.650000	-23632.295016
8.660000	-23678.063592
8.670000	-21240.749606
8.680000	-18964.662376
8.690000	-15899.224824
8.700000	-11479.212093
8.710000	-6601.272553
8.720000	-2689.098147
8.730000	-582.937919
8.740000	337.810075
8.750000	478.589774
8.760000	427.004696
8.770000	202.678964
8.780000	-68.384936
8.790000	-535.529120
8.800000	-1127.373951
8.810000	-2122.568789
8.820000	-3635.780700
8.830000	-5878.406837
8.840000	-8197.343631
8.850000	-10593.569840
8.860000	-11935.990204
8.870000	-12091.999356
8.880000	-10604.266701
8.890000	-8875.390096
8.900000	-7626.187678
8.910000	-7550.889033
8.920000	-8147.000450
8.930000	-9552.991184
8.940000	-10968.742104
8.950000	-12619.747683
8.960000	-13645.000933
8.970000	-15173.468303
8.980000	-15111.236821
8.990000	-12756.920542
9.000000	5866.290782
9.010000	7572.533178
9.020000	7848.183141
9.030000	7763.368843
9.040000	7520.286517
9.050000	5483.349813
9.060000	2254.063554
9.070000	-933.399192
9.080000	-2299.459385
9.090000	-2427.433051
9.100000	-1223.581405
9.110000	234.192757
9.120000	2206.854551
9.130000	3507.726192
9.140000	4481.382908
9.150000	4768.883728
9.160000	4900.579779
9.170000	4780.884373
9.180000	4633.552295
9.190000	4060.411626
9.200000	2867.322845
9.210000	853.828677
9.220000	-1441.968129
9.230000	-3903.666410
9.240000	-5787.955019
9.250000	-6781.758134
9.260000	-6157.883309
9.270000	-4190.008098
9.280000	-1422.294216
9.290000	1657.827636
9.300000	3623.982162
9.310000	4600.859280
9.320000	4584.510636
9.330000	4903.158176
9.340000	5479.122284
9.350000	6031.513075
9.360000	6372.941056
9.370000	6313.146557
9.380000	6960.616175
9.390000	8215.753930
9.400000	9287.353079
9.410000	8571.092021
9.420000	5988.246753
9.430000	1743.845278
9.440000	-2824.443698
9.450000	-6441.599400
9.460000	-8216.879666
9.470000	-8290.897693
9.480000	-7080.091616
9.490000	-5056.698427
9.500000	-3084.391927
9.510000	-1555.882899
9.520000	-273.411734
9.530000	758.705706
9.540000	1333.676473
9.550000	1883.381987
9.560000	3175.021871
9.570000	5375.080602
9.580000	8026.663369
9.590000	10199.489945
9.600000	11036.185314
9.610000	10466.076142
9.620000	8871.302916
9.630000	6829.219597
9.640000	4116.244170
9.650000	555.851456
9.660000	-3947.229944
9.670000	-9252.105871
9.680000	-15337.272977
9.690000	-21104.622793
9.700000	-24318.504959
9.710000	-24173.569618
9.720000	-21724.484389
9.730000	-18970.398727
9.740000	-16166.291987
9.750000	-12743.915780
9.760000	-8679.875289
9.770000	-5010.285534
9.780000	-2717.583882
9.790000	-2303.604652
9.800000	-3456.657398
9.810000	-5683.019728
9.820000	-8530.771553
9.830000	-11715.149619
9.840000	-15125.950697
9.850000	-18327.634612
9.860000	-20835.907645
9.870000	-22708.182102
9.880000	-23577.937731
9.890000	-22969.329537
9.900000	-21155.588000
9.910000	-18579.166985
9.920000	-15765.019050
9.930000	-12615.510813
9.940000	-8948.429545
9.950000	-5620.916348
9.960000	-3349.656525
9.970000	-2820.100174
9.980000	-3455.943870
9.990000	-4092.188057
10.000000	-4439.485616
10.010000	-4647.325639
10.020000	-5667.069187
10.030000	-7857.002043
