Time(s)	GREEN_denoised_wiener
1.130000	-455.716312
1.140000	-516.973193
1.150000	-563.002158
1.160000	-601.597249
1.170000	-637.600072
1.180000	-666.552451
1.190000	-689.904929
1.200000	-708.196550
1.210000	-729.255220
1.220000	-755.518605
1.230000	-783.616328
1.240000	-808.530239
1.250000	-825.339137
1.260000	-838.262406
1.270000	-847.747670
1.280000	-854.358291
1.290000	-855.177355
1.300000	-851.831339
1.310000	-847.977937
1.320000	-844.997410
1.330000	-842.139235
1.340000	-836.859074
1.350000	-830.679502
1.360000	-822.749293
1.370000	-813.592557
1.380000	-805.346883
1.390000	-797.201043
1.400000	-784.304162
1.410000	-766.192948
1.420000	-752.995810
1.430000	-759.236107
1.440000	-789.366214
1.450000	-838.627612
1.460000	-898.433639
1.470000	-957.720403
1.480000	-1009.220128
1.490000	-1051.872755
1.500000	-1089.396120
1.510000	-1124.733222
1.520000	-1156.938865
1.530000	-1183.300117
1.540000	-1202.864906
1.550000	-1219.258544
1.560000	-1235.836327
1.570000	-1256.598686
1.580000	-1279.839162
1.590000	-1304.989515
1.600000	-1327.545879
1.610000	-1345.769752
1.620000	-1359.639574
1.630000	-1369.600641
1.640000	-1377.119205
1.650000	-1382.812753
1.660000	-1386.647685
1.670000	-1384.397726
1.680000	-1378.245206
1.690000	-1368.028088
1.700000	-1357.572555
1.710000	-1346.031527
1.720000	-1335.627945
1.730000	-1324.744381
1.740000	-1310.734150
1.750000	-1295.189524
1.760000	-1279.560942
1.770000	-1265.021870
1.780000	-1247.428072
1.790000	-1228.258242
1.800000	-1206.677727
1.810000	-1181.549619
1.820000	-1156.329446
1.830000	-1140.246580
1.840000	-1145.044730
1.850000	-1170.300373
1.860000	-1211.138291
1.870000	-1258.734070
1.880000	-1304.958080
1.890000	-1342.895654
1.900000	-1369.513304
1.910000	-1388.133016
1.920000	-1399.453182
1.930000	-1404.429810
1.940000	-1402.781910
1.950000	-1397.795496
1.960000	-1393.839545
1.970000	-1393.214930
1.980000	-1395.282020
1.990000	-1399.360647
2.000000	-1404.115894
2.010000	-1407.898828
2.020000	-1408.006986
2.030000	-1404.170579
2.040000	-1398.297718
2.050000	-1389.829305
2.060000	-1380.321428
2.070000	-1368.875198
2.080000	-1355.742275
2.090000	-1339.644257
2.100000	-1319.557908
2.110000	-1299.153668
2.120000	-1277.755763
2.130000	-1254.724028
2.140000	-1230.016128
2.150000	-1202.686116
2.160000	-1174.344392
2.170000	-1144.369611
2.180000	-1115.074905
2.190000	-1086.775119
2.200000	-1056.858184
2.210000	-1021.237347
2.220000	-982.386879
2.230000	-945.434207
2.240000	-920.657009
2.250000	-914.013098
2.260000	-925.638310
2.270000	-950.638595
2.280000	-978.999223
2.290000	-1001.994557
2.300000	-1015.767005
2.310000	-1020.755724
2.320000	-1020.937805
2.330000	-1018.237777
2.340000	-1010.490447
2.350000	-997.451391
2.360000	-981.442963
2.370000	-969.737959
2.380000	-962.769242
2.390000	-959.746903
2.400000	-954.807167
2.410000	-946.827626
2.420000	-936.241289
2.430000	-924.302358
2.440000	-911.063687
2.450000	-895.498853
2.460000	-877.613459
2.470000	-859.759470
2.480000	-839.875253
2.490000	-818.751861
2.500000	-795.522890
2.510000	-771.139425
2.520000	-744.889251
2.530000	-716.250578
2.540000	-687.318971
2.550000	-659.081286
2.560000	-631.802401
2.570000	-603.962542
2.580000	-575.344611
2.590000	-544.896455
2.600000	-513.948058
2.610000	-483.884956
2.620000	-452.930325
2.630000	-419.929069
2.640000	-389.314912
2.650000	-372.044463
2.660000	-369.392664
2.670000	-376.529236
2.680000	-387.854170
2.690000	-398.067084
2.700000	-407.382792
2.710000	-410.641853
2.720000	-410.317103
2.730000	-404.589268
2.740000	-395.312310
2.750000	-383.585121
2.760000	-369.688816
2.770000	-356.304141
2.780000	-343.440927
2.790000	-332.409366
2.800000	-323.238510
2.810000	-315.562187
2.820000	-308.081901
2.830000	-300.432292
2.840000	-292.975027
2.850000	-285.013576
2.860000	-274.912673
2.870000	-261.309049
2.880000	-244.568185
2.890000	-223.312529
2.900000	-200.615054
2.910000	-174.681443
2.920000	-146.381046
2.930000	-116.093822
2.940000	-86.865501
2.950000	-60.212810
2.960000	-33.382036
2.970000	-6.382863
2.980000	21.393321
2.990000	47.061353
3.000000	71.469800
3.010000	97.468933
3.020000	123.826601
3.030000	149.167992
3.040000	174.147847
3.050000	201.498627
3.060000	227.410660
3.070000	241.771820
3.080000	244.327411
3.090000	239.351308
3.100000	231.205255
3.110000	220.882724
3.120000	211.717696
3.130000	205.705620
3.140000	203.187739
3.150000	202.151183
3.160000	202.626178
3.170000	204.559619
3.180000	209.365397
3.190000	214.922076
3.200000	219.402804
3.210000	221.918133
3.220000	224.412663
3.230000	229.213553
3.240000	234.376076
3.250000	238.810246
3.260000	241.973558
3.270000	247.384294
3.280000	255.529217
3.290000	266.590980
3.300000	278.044545
3.310000	290.440180
3.320000	303.859617
3.330000	317.922772
3.340000	334.649565
3.350000	351.361032
3.360000	369.753729
3.370000	389.429357
3.380000	409.826880
3.390000	429.130618
3.400000	446.205229
3.410000	463.812857
3.420000	482.882424
3.430000	502.126495
3.440000	523.873972
3.450000	547.068855
3.460000	568.497878
3.470000	586.988695
3.480000	604.101418
3.490000	620.879500
3.500000	628.650906
3.510000	622.085693
3.520000	603.862173
3.530000	580.275173
3.540000	557.045451
3.550000	535.760452
3.560000	517.869058
3.570000	502.547086
3.580000	489.000567
3.590000	476.642323
3.600000	467.113108
3.610000	463.048749
3.620000	461.853276
3.630000	459.092326
3.640000	452.575342
3.650000	444.457105
3.660000	436.606082
3.670000	429.795194
3.680000	423.275820
3.690000	418.449218
3.700000	415.251749
3.710000	415.752829
3.720000	419.197160
3.730000	426.037176
3.740000	434.781491
3.750000	444.968780
3.760000	452.667554
3.770000	459.560567
3.780000	467.198179
3.790000	477.130773
3.800000	487.698564
3.810000	498.683671
3.820000	512.518444
3.830000	527.537678
3.840000	542.652416
3.850000	554.030134
3.860000	566.790431
3.870000	580.486894
3.880000	596.245823
3.890000	611.914500
3.900000	629.693147
3.910000	648.646926
3.920000	660.433674
3.930000	656.024461
3.940000	635.178776
3.950000	603.732560
3.960000	569.242581
3.970000	536.079315
3.980000	505.612311
3.990000	481.078790
4.000000	461.284213
4.010000	446.396435
4.020000	434.264253
4.030000	424.366475
4.040000	416.225740
4.050000	406.978025
4.060000	394.838325
4.070000	382.249388
4.080000	367.755133
4.090000	352.843831
4.100000	336.647189
4.110000	323.768413
4.120000	314.843514
4.130000	310.006834
4.140000	308.686501
4.150000	308.890005
4.160000	309.513960
4.170000	310.758832
4.180000	315.664671
4.190000	322.931231
4.200000	333.470322
4.210000	344.743054
4.220000	356.932387
4.230000	367.529789
4.240000	377.051761
4.250000	387.636675
4.260000	399.815778
4.270000	412.053632
4.280000	424.232790
4.290000	436.453640
4.300000	450.303022
4.310000	464.160658
4.320000	477.358365
4.330000	494.197160
4.340000	509.704078
4.350000	513.534755
4.360000	496.702698
4.370000	460.884142
4.380000	413.700145
4.390000	359.540478
4.400000	305.688017
4.410000	258.510094
4.420000	218.976842
4.430000	186.123488
4.440000	156.240532
4.450000	130.064808
4.460000	108.487003
4.470000	89.647575
4.480000	71.381609
4.490000	50.543262
4.500000	27.935984
4.510000	4.755588
4.520000	-17.860936
4.530000	-38.047913
4.540000	-56.683247
4.550000	-74.201412
4.560000	-89.519300
4.570000	-101.706601
4.580000	-109.037800
4.590000	-114.242015
4.600000	-116.898998
4.610000	-118.133045
4.620000	-117.440456
4.630000	-115.378410
4.640000	-111.330133
4.650000	-104.641805
4.660000	-96.576562
4.670000	-87.587816
4.680000	-79.177396
4.690000	-71.882724
4.700000	-66.129489
4.710000	-59.521464
4.720000	-50.769556
4.730000	-40.851381
4.740000	-30.427052
4.750000	-19.196980
4.760000	-2.089777
4.770000	17.415585
4.780000	28.876672
4.790000	18.333440
4.800000	-16.142231
4.810000	-67.074625
4.820000	-126.177339
4.830000	-185.167816
4.840000	-238.906209
4.850000	-282.948061
4.860000	-319.003809
4.870000	-348.078206
4.880000	-371.788272
4.890000	-389.888425
4.900000	-405.600789
4.910000	-421.381741
4.920000	-439.431138
4.930000	-458.216675
4.940000	-478.285729
4.950000	-499.401313
4.960000	-519.821370
4.970000	-535.264146
4.980000	-546.389071
4.990000	-552.809243
5.000000	-556.648785
5.010000	-557.365441
5.020000	-555.931052
5.030000	-552.270459
5.040000	-544.560179
5.050000	-534.202627
5.060000	-522.874975
5.070000	-511.818466
5.080000	-498.196723
5.090000	-481.792933
5.100000	-463.205421
5.110000	-446.461470
5.120000	-432.222800
5.130000	-418.473847
5.140000	-402.923883
5.150000	-382.836056
5.160000	-361.325355
5.170000	-341.215038
5.180000	-319.728947
5.190000	-295.949879
5.200000	-271.490155
5.210000	-261.405562
5.220000	-271.576664
5.230000	-301.193282
5.240000	-343.664287
5.250000	-389.322787
5.260000	-430.106456
5.270000	-459.138929
5.280000	-478.255836
5.290000	-492.647466
5.300000	-505.415892
5.310000	-514.157186
5.320000	-518.263746
5.330000	-518.353024
5.340000	-520.141576
5.350000	-524.217295
5.360000	-532.371775
5.370000	-541.082575
5.380000	-548.956634
5.390000	-556.969708
5.400000	-564.886712
5.410000	-571.536009
5.420000	-574.829204
5.430000	-575.458064
5.440000	-573.116926
5.450000	-566.057309
5.460000	-555.426933
5.470000	-545.011301
5.480000	-538.417121
5.490000	-535.301619
5.500000	-531.410236
5.510000	-525.279768
5.520000	-511.739822
5.530000	-493.292129
5.540000	-469.073123
5.550000	-443.665554
5.560000	-416.404593
5.570000	-387.386792
5.580000	-356.414115
5.590000	-321.448307
5.600000	-285.783413
5.610000	-256.866155
5.620000	-244.838170
5.630000	-248.597641
5.640000	-265.232264
5.650000	-286.993277
5.660000	-307.306809
5.670000	-319.732958
5.680000	-325.078052
5.690000	-326.823233
5.700000	-328.525867
5.710000	-329.243958
5.720000	-324.640275
5.730000	-315.688298
5.740000	-302.427588
5.750000	-291.492658
5.760000	-281.534651
5.770000	-273.310915
5.780000	-265.310026
5.790000	-255.802883
5.800000	-245.432654
5.810000	-231.626515
5.820000	-216.575291
5.830000	-199.782783
5.840000	-182.395544
5.850000	-163.940797
5.860000	-143.888254
5.870000	-122.439856
5.880000	-99.051031
5.890000	-72.274971
5.900000	-42.891543
5.910000	-11.113230
5.920000	20.590629
5.930000	50.379372
5.940000	78.741919
5.950000	105.198951
5.960000	132.565478
5.970000	161.676564
5.980000	191.380635
5.990000	220.484700
6.000000	250.868451
6.010000	284.958805
6.020000	315.661492
6.030000	332.421693
6.040000	332.140208
6.050000	320.240091
6.060000	303.956242
6.070000	286.045434
6.080000	271.444408
6.090000	260.504560
6.100000	253.599243
6.110000	250.629226
6.120000	250.752434
6.130000	255.761751
6.140000	264.565216
6.150000	276.229114
6.160000	285.032806
6.170000	290.378723
6.180000	293.507171
6.190000	297.535429
6.200000	302.642288
6.210000	310.364900
6.220000	321.110212
6.230000	332.188654
6.240000	342.251478
6.250000	352.355544
6.260000	363.729949
6.270000	376.857317
6.280000	391.543692
6.290000	407.028192
6.300000	422.695354
6.310000	439.875455
6.320000	458.514446
6.330000	476.722426
6.340000	495.011736
6.350000	513.239377
6.360000	534.189021
6.370000	555.748346
6.380000	578.379011
6.390000	602.930850
6.400000	627.233339
6.410000	650.456496
6.420000	675.771607
6.430000	701.308065
6.440000	721.640029
6.450000	724.146600
6.460000	711.223230
6.470000	689.670908
6.480000	666.146505
6.490000	643.191174
6.500000	623.410676
6.510000	607.714284
6.520000	596.681560
6.530000	588.572085
6.540000	584.969409
6.550000	584.429508
6.560000	586.935882
6.570000	588.283560
6.580000	585.915104
6.590000	579.151082
6.600000	572.583871
6.610000	566.348173
6.620000	562.934329
6.630000	560.876361
6.640000	565.645875
6.650000	569.042430
6.660000	576.069182
6.670000	581.188437
6.680000	590.533489
6.690000	634.373277
6.700000	693.738392
6.710000	741.044769
6.720000	760.743710
6.730000	777.530975
6.740000	800.931773
6.750000	821.307107
6.760000	831.803405
6.770000	821.414436
6.780000	795.729900
6.790000	759.863080
6.800000	724.347240
6.810000	692.969149
6.820000	670.309376
6.830000	652.394328
6.840000	636.952107
6.850000	620.826311
6.860000	606.619866
6.870000	593.925876
6.880000	584.302169
6.890000	573.351531
6.900000	561.339687
6.910000	545.110150
6.920000	528.739387
6.930000	512.534014
6.940000	498.820179
6.950000	485.621549
6.960000	473.917852
6.970000	463.715107
6.980000	455.358420
6.990000	449.818948
7.000000	451.149275
7.010000	458.918889
7.020000	469.606644
7.030000	480.028010
7.040000	489.412148
7.050000	498.482655
7.060000	507.223617
7.070000	516.948855
7.080000	526.369076
7.090000	536.094647
7.100000	546.521552
7.110000	557.914245
7.120000	566.336549
7.130000	574.425844
7.140000	585.493896
7.150000	599.936478
7.160000	605.623761
7.170000	594.799252
7.180000	566.445468
7.190000	524.682669
7.200000	477.617851
7.210000	430.898918
7.220000	392.135063
7.230000	361.099606
7.240000	337.324089
7.250000	316.629094
7.260000	301.537025
7.270000	291.488798
7.280000	285.086179
7.290000	278.346432
7.300000	267.641172
7.310000	253.553669
7.320000	235.196660
7.330000	214.105258
7.340000	193.761695
7.350000	175.989653
7.360000	161.661304
7.370000	150.541355
7.380000	143.233392
7.390000	141.098470
7.400000	143.135481
7.410000	147.656677
7.420000	152.706301
7.430000	157.888456
7.440000	163.280863
7.450000	170.125694
7.460000	177.518273
7.470000	186.035564
7.480000	194.419020
7.490000	202.616941
7.500000	209.986149
7.510000	214.194833
7.520000	217.901281
7.530000	223.439273
7.540000	225.128317
7.550000	207.991904
7.560000	155.523154
7.570000	59.693288
7.580000	-75.362154
7.590000	-204.501233
7.600000	-305.663986
7.610000	-370.854789
7.620000	-409.917332
7.630000	-428.624850
7.640000	-436.691795
7.650000	-442.392515
7.660000	-447.450012
7.670000	-454.832198
7.680000	-462.864256
7.690000	-472.615042
7.700000	-486.284074
7.710000	-503.058920
7.720000	-522.374046
7.730000	-539.160072
7.740000	-551.475752
7.750000	-558.266962
7.760000	-558.915447
7.770000	-557.390064
7.780000	-553.681311
7.790000	-547.516352
7.800000	-539.119260
7.810000	-530.986408
7.820000	-527.232651
7.830000	-528.451254
7.840000	-532.008438
7.850000	-534.251355
7.860000	-534.129549
7.870000	-530.389193
7.880000	-524.931070
7.890000	-515.186614
7.900000	-506.760342
7.910000	-498.972184
7.920000	-487.251106
7.930000	-471.107911
7.940000	-462.114039
7.950000	-474.256077
7.960000	-509.282590
7.970000	-558.715472
7.980000	-614.124006
7.990000	-667.849806
8.000000	-712.639432
8.010000	-748.677541
8.020000	-776.829770
8.030000	-800.852992
8.040000	-820.348530
8.050000	-834.701075
8.060000	-843.875496
8.070000	-852.234561
8.080000	-863.407146
8.090000	-878.434342
8.100000	-895.270417
8.110000	-912.308788
8.120000	-927.138290
8.130000	-936.855375
8.140000	-940.685513
8.150000	-942.087093
8.160000	-940.562038
8.170000	-935.659099
8.180000	-927.112551
8.190000	-914.905246
8.200000	-901.342876
8.210000	-885.816789
8.220000	-871.256281
8.230000	-855.721612
8.240000	-839.181532
8.250000	-819.293301
8.260000	-798.459639
8.270000	-777.533827
8.280000	-757.076632
8.290000	-738.783751
8.300000	-721.024021
8.310000	-701.370939
8.320000	-675.639273
8.330000	-652.332245
8.340000	-642.600967
8.350000	-655.292957
8.360000	-685.864843
8.370000	-725.246753
8.380000	-764.467726
8.390000	-795.876124
8.400000	-820.098506
8.410000	-837.844087
8.420000	-852.407954
8.430000	-862.470804
8.440000	-865.050787
8.450000	-859.441573
8.460000	-848.708294
8.470000	-838.757636
8.480000	-831.024176
8.490000	-827.412144
8.500000	-826.334114
8.510000	-826.404004
8.520000	-824.308706
8.530000	-817.735034
8.540000	-806.959973
8.550000	-793.070982
8.560000	-776.612234
8.570000	-757.741478
8.580000	-735.931341
8.590000	-712.418659
8.600000	-690.591302
8.610000	-667.412912
8.620000	-643.930293
8.630000	-619.068915
8.640000	-593.274126
8.650000	-566.056102
8.660000	-535.948780
8.670000	-505.721504
8.680000	-473.610640
8.690000	-439.390525
8.700000	-404.609837
8.710000	-369.053565
8.720000	-330.936648
8.730000	-292.726605
8.740000	-263.947552
8.750000	-253.395413
8.760000	-259.260149
8.770000	-273.043058
8.780000	-288.241820
8.790000	-300.025268
8.800000	-306.895671
8.810000	-307.671081
8.820000	-302.883340
8.830000	-293.313065
8.840000	-280.200801
8.850000	-262.276386
8.860000	-242.858803
8.870000	-222.894161
8.880000	-205.516819
8.890000	-191.164899
8.900000	-177.493925
8.910000	-164.434983
8.920000	-151.128316
8.930000	-137.366007
8.940000	-120.748863
8.950000	-99.958532
8.960000	-77.036863
8.970000	-54.877979
8.980000	-33.307371
8.990000	-10.784298
9.000000	13.429604
9.010000	38.648805
9.020000	65.179615
9.030000	92.089126
9.040000	121.615937
9.050000	149.188656
9.060000	176.079865
9.070000	202.296575
9.080000	232.568941
9.090000	264.397119
9.100000	297.075735
9.110000	330.512441
9.120000	365.932879
9.130000	399.293657
9.140000	422.459451
9.150000	433.773630
9.160000	434.007280
9.170000	427.277676
9.180000	418.906925
9.190000	412.459019
9.200000	413.160212
9.210000	421.309521
9.220000	433.753655
9.230000	446.173402
9.240000	458.709535
9.250000	472.055927
9.260000	487.350695
9.270000	499.605953
9.280000	510.695290
9.290000	517.159512
9.300000	523.079029
9.310000	524.041770
9.320000	525.843078
9.330000	523.246248
9.340000	523.995544
9.350000	525.441850
9.360000	531.519332
9.370000	535.294412
9.380000	543.099929
9.390000	580.507400
9.400000	684.042445
9.410000	738.329664
9.420000	767.132315
9.430000	777.277026
9.440000	775.412516
9.450000	759.890145
9.460000	741.749646
9.470000	718.822594
9.480000	700.474249
9.490000	685.749343
9.500000	674.557386
9.510000	659.679514
9.520000	646.364605
9.530000	635.621376
9.540000	632.205617
9.550000	631.227072
9.560000	631.747965
9.570000	632.856804
9.580000	632.979270
9.590000	630.176456
9.600000	628.250737
9.610000	628.848046
9.620000	633.212426
9.630000	635.525023
9.640000	637.553193
9.650000	639.890470
9.660000	642.918522
9.670000	647.616146
9.680000	654.641665
9.690000	664.366498
9.700000	675.385492
9.710000	686.810596
9.720000	697.821924
9.730000	707.948155
9.740000	717.620085
9.750000	728.782536
9.760000	741.438985
9.770000	755.308943
9.780000	769.616061
9.790000	783.528128
9.800000	798.826636
9.810000	816.772253
9.820000	833.048308
9.830000	837.693999
9.840000	827.983008
9.850000	804.651779
9.860000	774.293676
9.870000	740.628232
9.880000	708.968638
9.890000	681.957277
9.900000	656.989119
9.910000	634.655033
9.920000	613.363537
9.930000	597.395509
9.940000	586.418530
9.950000	578.825714
9.960000	569.824652
9.970000	558.626773
9.980000	546.262267
9.990000	533.453454
10.000000	521.060027
10.010000	508.970532
10.020000	499.223384
10.030000	491.507474
10.040000	487.752498
10.050000	485.391619
10.060000	484.648779
10.070000	482.960888
10.080000	482.250100
