Time(s)	RED_denoised_median
13.240000	270.326265
13.250000	265.800064
13.260000	265.800064
13.270000	265.800064
13.280000	274.398770
13.290000	306.945800
13.300000	323.916142
13.310000	331.388229
13.320000	331.388229
13.330000	331.388229
13.340000	312.712257
13.350000	288.164795
13.360000	280.550674
13.370000	280.550674
13.380000	285.509410
13.390000	285.509410
13.400000	289.537155
13.410000	292.673178
13.420000	311.098419
13.430000	326.785333
13.440000	339.740494
13.450000	372.975090
13.460000	397.253306
13.470000	405.239048
13.480000	405.239048
13.490000	405.239048
13.500000	344.496570
13.510000	215.852612
13.520000	113.825591
13.530000	57.453118
13.540000	14.025183
13.550000	0.158869
13.560000	-0.801034
13.570000	-0.801034
13.580000	0.158869
13.590000	32.395761
13.600000	40.133859
13.610000	40.133859
13.620000	40.133859
13.630000	20.745121
13.640000	-5.380063
13.650000	-21.666562
13.660000	-43.985335
13.670000	-56.982403
13.680000	-67.642082
13.690000	-67.642082
13.700000	-67.642082
13.710000	-53.661050
13.720000	-45.798564
13.730000	-30.947164
13.740000	2.621407
13.750000	15.635120
13.760000	36.234807
13.770000	70.163964
13.780000	99.791886
13.790000	116.725859
13.800000	149.457747
13.810000	161.115502
13.820000	174.294013
13.830000	196.470495
13.840000	214.079151
13.850000	231.882293
13.860000	250.860160
13.870000	250.860160
13.880000	250.860160
13.890000	246.676308
13.900000	163.342479
13.910000	52.300454
13.920000	-40.933388
13.930000	-136.250268
13.940000	-200.057795
13.950000	-224.868342
13.960000	-247.299207
13.970000	-265.376502
13.980000	-278.540797
13.990000	-293.902232
14.000000	-387.229382
14.010000	-389.222337
14.020000	-389.222337
14.030000	-387.229382
14.040000	-349.258771
14.050000	-337.115732
14.060000	-316.996117
14.070000	-309.161214
14.080000	-285.599187
14.090000	-275.361924
14.100000	-249.040376
14.110000	-234.719419
14.120000	-215.356676
14.130000	-174.076611
14.140000	-171.886307
14.150000	-147.096408
14.160000	-136.686720
14.170000	-122.966005
14.180000	-101.523744
14.190000	-101.523744
14.200000	-101.523744
14.210000	-143.030436
14.220000	-218.715446
14.230000	-308.342458
14.240000	-380.039091
14.250000	-446.779002
14.260000	-467.215060
14.270000	-474.421636
14.280000	-491.365114
14.290000	-491.365114
14.300000	-491.365114
14.310000	-468.296205
14.320000	-448.132466
14.330000	-448.132466
14.340000	-448.132466
14.350000	-453.838759
14.360000	-484.113574
14.370000	-511.999531
14.380000	-513.643759
14.390000	-520.025675
14.400000	-520.025675
14.410000	-520.025675
14.420000	-513.242887
14.430000	-493.390124
14.440000	-471.415357
14.450000	-445.997296
14.460000	-432.638327
14.470000	-394.465013
14.480000	-358.040030
14.490000	-332.890544
14.500000	-302.374560
14.510000	-275.391023
14.520000	-247.677836
14.530000	-237.959623
14.540000	-190.782450
14.550000	-151.811117
14.560000	-143.829473
14.570000	-122.483552
14.580000	-122.483552
14.590000	-122.483552
14.600000	-128.088000
14.610000	-223.060605
14.620000	-314.059653
14.630000	-393.944425
14.640000	-480.104601
14.650000	-486.550304
14.660000	-522.692307
14.670000	-548.752574
14.680000	-550.040479
14.690000	-552.361511
14.700000	-552.361511
14.710000	-550.040479
14.720000	-537.705813
14.730000	-537.705813
14.740000	-537.705813
14.750000	-551.404235
14.760000	-557.560363
14.770000	-562.946619
14.780000	-562.946619
14.790000	-562.946619
14.800000	-540.797144
14.810000	-539.499401
14.820000	-526.151960
14.830000	-510.175285
14.840000	-489.482047
14.850000	-460.854955
14.860000	-445.887176
14.870000	-416.404840
14.880000	-386.415065
14.890000	-346.898389
14.900000	-320.035554
14.910000	-297.314540
14.920000	-253.617328
14.930000	-212.872285
14.940000	-197.201015
14.950000	-172.281868
14.960000	-147.912729
14.970000	-133.697753
14.980000	-98.519416
14.990000	-98.519416
15.000000	-98.519416
15.010000	-103.798436
15.020000	-185.762620
15.030000	-291.268075
15.040000	-377.323477
15.050000	-441.856787
15.060000	-507.960114
15.070000	-534.275120
15.080000	-534.601220
15.090000	-534.601220
15.100000	-534.601220
15.110000	-531.190050
15.120000	-519.097535
15.130000	-514.947078
15.140000	-501.507237
15.150000	-458.702617
15.160000	-451.155836
15.170000	-429.150323
15.180000	-397.961622
15.190000	-378.647461
15.200000	-349.656400
15.210000	-328.257174
15.220000	-304.281701
15.230000	-270.881813
15.240000	-238.961492
15.250000	-209.484807
15.260000	-178.633727
15.270000	-152.119472
15.280000	-130.296666
15.290000	-110.751869
15.300000	-77.928758
15.310000	-63.519202
15.320000	-45.418175
15.330000	-38.009877
15.340000	-38.009877
15.350000	-38.009877
15.360000	-90.560622
15.370000	-174.009769
15.380000	-290.913905
15.390000	-353.766775
15.400000	-397.608160
15.410000	-435.467628
15.420000	-473.287157
15.430000	-479.068389
15.440000	-479.068389
15.450000	-479.068389
15.460000	-476.104240
15.470000	-471.031863
15.480000	-471.031863
15.490000	-471.031863
15.500000	-485.748483
15.510000	-491.058644
15.520000	-504.832682
15.530000	-506.686545
15.540000	-508.070237
15.550000	-508.070237
15.560000	-506.686545
15.570000	-496.855779
15.580000	-495.378358
15.590000	-460.848342
15.600000	-225.344849
15.610000	-188.401364
15.620000	-173.731560
15.630000	-145.341308
15.640000	-129.290151
15.650000	-97.132840
15.660000	-87.829148
15.670000	-87.829148
15.680000	-87.829148
15.690000	-155.448824
15.700000	-367.924836
15.710000	-368.511548
15.720000	-374.823319
15.730000	-379.912927
15.740000	-379.912927
15.750000	-379.912927
15.760000	-379.062421
15.770000	-367.114164
15.780000	-366.285861
15.790000	-365.619800
15.800000	-348.171025
15.810000	-328.026226
15.820000	-309.200948
15.830000	-256.322732
15.840000	-241.524216
15.850000	-207.260954
15.860000	-182.081638
15.870000	-159.099350
15.880000	-115.592877
15.890000	-87.094856
15.900000	347.152205
15.910000	785.654545
15.920000	986.338624
15.930000	1087.452198
15.940000	1141.292836
15.950000	1159.141239
15.960000	1159.141239
15.970000	1159.141239
15.980000	1025.159682
15.990000	917.374100
16.000000	446.500813
16.010000	120.066945
16.020000	78.839751
16.030000	17.539967
16.040000	17.539967
16.050000	17.539967
16.060000	137.071733
16.070000	139.775426
16.080000	162.597705
16.090000	164.343976
16.100000	259.285486
16.110000	450.842737
16.120000	581.315977
16.130000	745.783833
16.140000	975.176990
16.150000	1155.333247
16.160000	1155.333247
16.170000	1155.333247
16.180000	1029.360589
16.190000	826.642078
16.200000	552.491488
16.210000	309.560258
16.220000	181.577915
16.230000	123.131309
16.240000	18.478823
16.250000	18.478823
16.260000	-14.221231
16.270000	-14.221231
16.280000	-6.721802
16.290000	28.815665
16.300000	200.180911
16.310000	200.180911
16.320000	200.180911
16.330000	149.517943
16.340000	125.125006
16.350000	122.548528
16.360000	122.548528
16.370000	149.517943
16.380000	198.606450
16.390000	322.455776
16.400000	363.433707
16.410000	379.718449
16.420000	396.178296
16.430000	472.084487
16.440000	623.813999
16.450000	790.246651
16.460000	937.533629
16.470000	1179.824369
16.480000	1464.805160
16.490000	1652.169545
16.500000	1652.169545
16.510000	1652.169545
16.520000	1582.792536
16.530000	1411.461791
16.540000	1172.117326
16.550000	858.175982
16.560000	542.669890
16.570000	414.216702
16.580000	356.393657
16.590000	292.375149
16.600000	258.436984
16.610000	201.187049
16.620000	201.187049
16.630000	171.269404
16.640000	171.269404
16.650000	165.249521
16.660000	145.151415
16.670000	145.151415
16.680000	145.151415
16.690000	190.527683
16.700000	340.472992
16.710000	438.577762
16.720000	573.871948
16.730000	842.655916
16.740000	998.337157
16.750000	1027.185119
16.760000	1027.185119
16.770000	1027.185119
16.780000	962.261623
16.790000	769.994319
16.800000	528.935210
16.810000	419.949484
16.820000	419.949484
16.830000	408.731779
16.840000	418.357448
16.850000	419.949484
16.860000	459.417014
16.870000	464.040830
16.880000	481.680529
16.890000	482.248303
16.900000	482.248303
16.910000	481.680529
16.920000	467.759323
16.930000	394.626665
16.940000	313.741212
16.950000	209.967271
16.960000	140.928260
16.970000	135.233349
16.980000	135.233349
16.990000	135.233349
17.000000	228.393101
17.010000	295.535693
17.020000	296.180558
17.030000	326.414266
17.040000	356.626798
17.050000	356.626798
17.060000	356.626798
17.070000	348.138422
17.080000	295.863225
17.090000	267.922923
17.100000	237.431516
17.110000	228.851250
17.120000	222.882222
17.130000	215.529923
17.140000	215.529923
17.150000	215.529923
17.160000	221.194202
17.170000	249.345339
17.180000	262.200711
17.190000	268.736737
17.200000	286.483375
17.210000	297.288207
17.220000	303.797338
17.230000	307.552256
17.240000	310.325290
17.250000	315.930588
17.260000	336.732418
17.270000	336.732418
17.280000	336.732418
17.290000	328.146711
17.300000	275.846208
17.310000	200.557082
17.320000	98.869921
17.330000	31.140987
17.340000	-22.328064
17.350000	-29.134050
17.360000	-42.764218
17.370000	-61.259285
17.380000	-61.259285
17.390000	-61.259285
17.400000	-47.456356
17.410000	-33.749663
17.420000	-33.749663
17.430000	-33.749663
17.440000	-46.599601
17.450000	-121.780831
17.460000	-166.913750
17.470000	-166.913750
17.480000	-166.913750
17.490000	-141.062197
17.500000	-114.829461
17.510000	-89.508692
17.520000	-65.013094
17.530000	-45.974116
17.540000	-26.173109
17.550000	-5.462606
17.560000	24.888489
17.570000	26.688794
17.580000	26.688794
17.590000	24.888489
17.600000	-9.097096
17.610000	-96.400989
17.620000	-148.528824
17.630000	-191.749055
17.640000	-210.854931
17.650000	-245.255632
17.660000	-247.952425
17.670000	-251.917667
17.680000	-265.837305
17.690000	-266.029535
17.700000	-280.324188
17.710000	-280.324188
17.720000	-280.324188
17.730000	-245.693424
17.740000	-229.950082
17.750000	-192.777539
17.760000	-183.833818
17.770000	-171.649745
17.780000	-142.778155
17.790000	-110.606947
17.800000	-79.709764
17.810000	-73.627914
17.820000	-41.973276
17.830000	-40.445981
17.840000	-11.842379
17.850000	-11.842379
17.860000	-11.842379
17.870000	-23.123891
17.880000	-103.667179
17.890000	-189.688783
17.900000	-274.084076
17.910000	-338.235579
17.920000	-367.525667
17.930000	-398.937990
17.940000	-418.842311
17.950000	-422.679563
17.960000	-424.577910
17.970000	-424.577910
17.980000	-431.243009
17.990000	-442.372685
18.000000	-436.877878
18.010000	-436.877878
18.020000	-436.877878
18.030000	-434.971615
18.040000	-400.742135
18.050000	-377.448555
18.060000	-356.479951
18.070000	-336.962915
18.080000	-308.207115
18.090000	-281.554241
18.100000	-264.941520
18.110000	-235.076521
18.120000	-212.814043
18.130000	-190.537599
18.140000	-190.537599
18.150000	-190.537599
18.160000	-233.645166
18.170000	-309.510409
18.180000	-389.620046
18.190000	-441.906683
18.200000	-481.743117
18.210000	-501.257127
18.220000	-501.257127
18.230000	-501.257127
18.240000	-501.136541
18.250000	-496.000127
18.260000	-460.234883
18.270000	-445.267660
18.280000	-438.630409
18.290000	-438.630409
18.300000	-443.262316
18.310000	-443.262316
18.320000	-448.359633
18.330000	-448.359633
18.340000	-448.359633
18.350000	-441.207027
18.360000	-439.045974
18.370000	-418.816862
18.380000	-412.340607
18.390000	-368.217823
18.400000	-111.654292
18.410000	-111.654292
18.420000	-111.654292
18.430000	-187.755339
18.440000	-286.197237
18.450000	-366.056280
18.460000	-422.860431
18.470000	-436.334004
18.480000	-436.334004
18.490000	-436.334004
18.500000	-262.258838
18.510000	-209.983682
18.520000	-198.403413
18.530000	-163.782852
18.540000	-122.789339
18.550000	-88.592975
18.560000	-69.181630
18.570000	-39.995392
18.580000	-39.995392
18.590000	-39.995392
18.600000	-148.150221
18.610000	-148.150221
18.620000	-148.150221
18.630000	-119.236533
18.640000	-67.620470
18.650000	-53.298579
18.660000	-35.835831
18.670000	-35.835831
18.680000	-35.835831
18.690000	-65.753489
18.700000	-134.222862
18.710000	-228.190642
18.720000	-321.227967
18.730000	-367.595928
18.740000	-404.482033
18.750000	-418.884591
18.760000	-435.861883
18.770000	-438.078084
18.780000	-438.078084
18.790000	-438.078084
18.800000	-423.864162
18.810000	-423.820219
18.820000	-420.665660
18.830000	-420.665660
18.840000	-423.820219
18.850000	-426.334745
18.860000	-446.319025
18.870000	-446.319025
18.880000	-446.319025
18.890000	-434.461085
18.900000	-433.528703
18.910000	-415.092819
18.920000	-399.894702
18.930000	-385.682651
18.940000	-363.262860
18.950000	-343.348357
18.960000	-308.575071
18.970000	-289.165902
18.980000	-248.725415
18.990000	-222.200465
19.000000	-200.776597
19.010000	-200.323819
19.020000	-155.626025
19.030000	-136.839897
19.040000	-94.166856
19.050000	-79.656535
19.060000	-39.437549
19.070000	-26.788205
19.080000	-26.788205
19.090000	-26.788205
19.100000	-302.467498
19.110000	-302.467498
19.120000	-302.467498
19.130000	-302.467498
19.140000	-301.742507
19.150000	-301.742507
19.160000	-301.742507
19.170000	-301.742507
19.180000	-301.650172
19.190000	-300.675349
19.200000	-294.422625
19.210000	-281.440095
19.220000	-252.442688
19.230000	-246.176291
19.240000	-228.577673
19.250000	-222.794259
19.260000	-188.738982
19.270000	-162.391551
19.280000	-130.785368
19.290000	-117.107579
19.300000	-83.683953
19.310000	-43.983357
19.320000	-20.626879
19.330000	8.243907
19.340000	35.331069
19.350000	57.463540
19.360000	57.463540
19.370000	57.463540
19.380000	47.394501
19.390000	-17.465636
19.400000	-101.482922
19.410000	-162.397994
19.420000	-210.523155
19.430000	-218.244523
19.440000	-224.154275
19.450000	-225.674551
19.460000	-225.674551
19.470000	-224.154275
19.480000	-203.316108
19.490000	-183.656634
19.500000	-177.396070
19.510000	-177.396070
19.520000	-177.396070
19.530000	-186.900286
19.540000	-186.900286
19.550000	-186.900286
19.560000	-183.231345
19.570000	-173.578593
19.580000	-165.999438
19.590000	-141.968057
19.600000	-139.998528
19.610000	-122.171150
19.620000	-90.116009
19.630000	-76.418256
19.640000	-51.113983
19.650000	-7.746231
19.660000	9.733391
19.670000	31.112227
19.680000	77.541051
19.690000	103.772428
19.700000	135.527847
19.710000	197.413885
19.720000	226.257971
19.730000	290.401075
19.740000	369.729771
19.750000	449.387425
19.760000	466.544126
19.770000	466.544126
19.780000	466.544126
19.790000	411.621433
19.800000	409.852629
19.810000	409.852629
19.820000	409.852629
19.830000	520.287865
19.840000	611.584421
19.850000	653.158424
19.860000	653.158424
19.870000	653.158424
19.880000	569.933126
19.890000	334.234282
19.900000	123.624850
19.910000	58.138063
19.920000	-0.406649
19.930000	-59.613491
19.940000	-224.720231
19.950000	-252.625986
19.960000	-316.597887
19.970000	-316.597887
19.980000	-288.368452
19.990000	-252.625986
20.000000	500.734122
20.010000	520.906848
20.020000	520.906848
20.030000	535.645879
20.040000	535.645879
20.050000	513.495640
20.060000	409.566170
20.070000	400.806602
20.080000	347.525460
20.090000	347.525460
20.100000	336.334374
20.110000	283.217381
20.120000	226.865195
20.130000	153.617640
20.140000	153.617640
20.150000	153.617640
20.160000	196.726315
20.170000	233.747176
20.180000	338.224151
20.190000	372.100754
20.200000	372.100754
20.210000	372.100754
20.220000	365.789799
20.230000	361.367397
20.240000	295.257035
20.250000	185.812471
20.260000	145.503327
20.270000	140.317333
20.280000	-39.259692
20.290000	-55.871438
20.300000	-90.268690
20.310000	-108.394079
20.320000	-159.780883
20.330000	-178.688088
20.340000	-178.688088
20.350000	-178.688088
20.360000	-164.961175
20.370000	-149.171868
20.380000	-118.026521
20.390000	-63.450960
20.400000	100.108109
20.410000	195.535691
20.420000	314.969452
20.430000	490.344188
20.440000	585.355919
20.450000	588.851804
20.460000	588.851804
20.470000	588.851804
20.480000	578.070294
20.490000	507.907060
20.500000	476.604070
20.510000	455.775009
20.520000	452.221636
20.530000	428.508579
20.540000	239.530572
20.550000	213.529297
20.560000	207.532319
20.570000	39.429525
20.580000	-94.439524
20.590000	-177.176161
20.600000	-189.354562
20.610000	-189.354562
20.620000	-189.354562
20.630000	-124.630553
20.640000	-24.369740
20.650000	53.522543
20.660000	172.936309
20.670000	210.993600
20.680000	210.993600
20.690000	210.993600
20.700000	93.143123
20.710000	21.562739
20.720000	-3.221310
20.730000	-41.047437
20.740000	-114.211354
20.750000	-142.352317
20.760000	-164.709409
20.770000	-164.709409
20.780000	-183.265930
20.790000	-191.475889
20.800000	-191.475889
20.810000	-191.475889
20.820000	-184.360561
20.830000	-149.099148
20.840000	-135.206407
20.850000	-104.122520
20.860000	-65.197771
20.870000	3.927247
20.880000	38.557786
20.890000	78.249344
20.900000	116.171918
20.910000	120.488711
20.920000	124.952122
20.930000	144.662751
20.940000	189.704425
20.950000	199.629580
20.960000	199.629580
20.970000	199.629580
20.980000	119.483648
20.990000	32.577465
21.000000	-62.655222
21.010000	-127.378012
21.020000	-164.924278
21.030000	-187.371903
21.040000	-202.195120
21.050000	-207.429362
21.060000	-209.742986
21.070000	-209.742986
21.080000	-207.429362
21.090000	-202.380741
21.100000	-202.380741
21.110000	-202.380741
21.120000	-206.483729
21.130000	-237.450138
21.140000	-248.687839
21.150000	-248.687839
21.160000	-248.687839
21.170000	-244.021308
21.180000	-239.955020
21.190000	-229.347596
21.200000	-209.098661
21.210000	-208.778399
21.220000	-195.084409
21.230000	-153.274976
21.240000	-134.265290
21.250000	-104.554506
21.260000	-97.645010
21.270000	-62.616975
21.280000	-44.302534
21.290000	-25.523944
21.300000	-5.018587
21.310000	10.532451
21.320000	10.532451
21.330000	10.532451
21.340000	3.747678
21.350000	-67.786324
21.360000	-142.627964
21.370000	-222.144650
21.380000	-285.958701
21.390000	-309.417395
21.400000	-309.506296
21.410000	-322.533952
21.420000	-322.533952
21.430000	-322.533952
21.440000	-315.217247
21.450000	-306.931686
21.460000	-290.769169
21.470000	-290.769169
21.480000	-290.769169
21.490000	-295.217912
21.500000	-300.081056
21.510000	-300.081056
21.520000	-300.081056
21.530000	-296.775785
21.540000	-274.314377
21.550000	-273.499118
21.560000	-258.502519
21.570000	-222.316096
21.580000	-189.792624
21.590000	-188.153997
21.600000	-150.839528
21.610000	-123.313924
21.620000	-90.735092
21.630000	-86.620932
21.640000	-33.339590
21.650000	-18.395671
21.660000	16.710680
21.670000	16.710680
21.680000	16.710680
21.690000	0.885497
21.700000	-346.424743
21.710000	-346.424743
21.720000	-346.424743
21.730000	-340.581945
21.740000	-339.683924
21.750000	-339.683924
21.760000	-339.683924
21.770000	-351.182730
21.780000	-365.530588
21.790000	-372.202053
21.800000	-372.202053
21.810000	-372.202053
21.820000	-352.958386
21.830000	-346.512670
21.840000	-336.367861
21.850000	-309.550479
21.860000	-302.282674
21.870000	-292.011791
21.880000	-268.243471
21.890000	-227.505174
21.900000	-181.257988
21.910000	-80.846061
21.920000	-6.101916
21.930000	4.708616
21.940000	4.708616
21.950000	4.708616
21.960000	4.708616
21.970000	15.795302
21.980000	15.795302
21.990000	15.795302
22.000000	-54.453994
22.010000	-153.548019
22.020000	-250.648126
22.030000	-319.916656
22.040000	-372.956585
22.050000	-409.263443
22.060000	-448.331283
22.070000	-454.469880
22.080000	-473.868177
22.090000	-473.868177
22.100000	-473.868177
22.110000	-459.989041
22.120000	-459.989041
22.130000	-459.778281
22.140000	-459.989041
22.150000	-467.434157
22.160000	-504.239244
22.170000	-504.494223
22.180000	-504.494223
22.190000	-504.494223
22.200000	-43.253663
22.210000	-43.253663
22.220000	-43.253663
22.230000	-109.180487
22.240000	-228.175358
22.250000	-305.861469
22.260000	-376.459177
22.270000	-407.367704
22.280000	-459.007126
22.290000	-459.519122
22.300000	-491.271615
22.310000	-491.271615
22.320000	-491.271615
22.330000	-478.892118
22.340000	-478.892118
22.350000	-478.892118
22.360000	-507.038128
22.370000	-527.930622
22.380000	-536.536139
22.390000	-553.838846
22.400000	-555.003849
22.410000	-555.003849
22.420000	-553.838846
22.430000	-543.355729
22.440000	-534.064365
22.450000	-523.560260
22.460000	-502.953779
22.470000	-470.954816
22.480000	-444.632957
22.490000	-427.316608
22.500000	-408.278296
22.510000	-364.649607
22.520000	-347.130033
22.530000	-321.754188
22.540000	-303.119050
22.550000	-268.760656
22.560000	-245.246188
22.570000	-209.634373
22.580000	-186.506851
22.590000	-170.428415
22.600000	-147.747486
22.610000	-138.316786
22.620000	-114.860753
22.630000	-83.298169
22.640000	-70.031886
22.650000	-58.059876
22.660000	-58.059876
22.670000	-58.059876
22.680000	-130.294230
22.690000	-212.232857
22.700000	-314.234370
22.710000	-377.215057
22.720000	-410.361729
22.730000	-456.288534
22.740000	-479.273153
22.750000	-486.478777
22.760000	-496.354311
22.770000	-496.354311
22.780000	-507.409437
22.790000	-499.432783
22.800000	-499.432783
22.810000	-507.409437
22.820000	-514.669708
22.830000	-539.829612
22.840000	-543.209878
22.850000	-543.209878
22.860000	-539.829612
22.870000	-539.277230
22.880000	-515.785661
22.890000	-515.467445
22.900000	-509.551445
22.910000	-489.708420
22.920000	-480.401612
22.930000	-458.813546
22.940000	-444.361484
22.950000	-414.797631
22.960000	-400.458866
22.970000	-377.626014
22.980000	-339.595433
22.990000	-322.564358
23.000000	-310.580574
23.010000	-297.521182
23.020000	-279.563189
23.030000	-250.462182
23.040000	-213.562637
23.050000	-177.407625
23.060000	-153.560211
23.070000	-122.256523
23.080000	-81.596007
23.090000	-81.596007
23.100000	-81.596007
23.110000	-98.034011
23.120000	-157.528077
23.130000	-218.885061
23.140000	-287.509644
23.150000	-316.579452
23.160000	-335.687537
23.170000	-347.724775
23.180000	-347.724775
23.190000	-347.724775
23.200000	-344.121031
23.210000	-302.050529
23.220000	-289.157013
23.230000	-288.339939
23.240000	-288.339939
23.250000	-288.610029
23.260000	-288.610029
23.270000	-288.610029
23.280000	-288.610029
23.290000	-281.741412
23.300000	-136.821389
23.310000	-136.821389
23.320000	-129.044842
23.330000	-129.044842
23.340000	-102.563742
23.350000	-98.229200
23.360000	-98.229200
23.370000	-98.229200
23.380000	-123.002902
23.390000	-126.725836
23.400000	-141.215411
23.410000	-143.921163
23.420000	-143.921163
23.430000	-141.215411
23.440000	-137.340543
23.450000	-106.094024
23.460000	-92.068945
23.470000	-91.552273
23.480000	-82.674573
23.490000	-56.066632
23.500000	-32.847372
23.510000	-14.986614
23.520000	24.085133
23.530000	42.933934
23.540000	60.210357
23.550000	77.836616
23.560000	115.391014
23.570000	130.453914
23.580000	130.453914
23.590000	115.391014
23.600000	-79.294354
23.610000	-119.508104
23.620000	-125.443541
23.630000	-129.154476
23.640000	-129.154476
23.650000	-129.763485
23.660000	-129.898651
23.670000	-129.898651
23.680000	-129.898651
23.690000	-140.797214
23.700000	-155.355300
23.710000	-162.786567
23.720000	-166.817158
23.730000	-176.701130
23.740000	-177.601368
23.750000	-177.758966
23.760000	-177.601368
23.770000	-176.701130
23.780000	-160.902961
23.790000	-159.873894
23.800000	-157.613218
23.810000	-136.604484
23.820000	-127.100835
23.830000	-103.360584
23.840000	-71.355423
23.850000	-46.101696
23.860000	-27.528340
23.870000	5.255012
23.880000	32.227422
23.890000	61.731071
23.900000	101.022056
23.910000	136.191258
23.920000	178.929669
23.930000	228.660822
23.940000	304.936037
23.950000	489.344654
23.960000	717.585983
23.970000	974.207326
23.980000	1283.389857
23.990000	1489.621917
24.000000	1489.621917
24.010000	1489.621917
24.020000	1424.544550
24.030000	1293.214444
24.040000	1116.717247
24.050000	793.689475
24.060000	250.012747
24.070000	107.136507
24.080000	94.369379
24.090000	65.007525
24.100000	64.302492
24.110000	-14.875007
24.120000	-14.875007
24.130000	-16.780400
24.140000	-16.780400
24.150000	-14.875007
24.160000	-5.852806
24.170000	22.519774
24.180000	116.765457
24.190000	341.196712
24.200000	541.343578
24.210000	760.469498
24.220000	1000.862228
24.230000	1201.622119
24.240000	1259.317752
24.250000	1259.317752
24.260000	1259.317752
24.270000	1208.301662
24.280000	1055.625593
24.290000	864.435274
24.300000	754.040091
24.310000	618.004499
24.320000	496.307137
24.330000	486.886743
24.340000	468.842986
24.350000	370.936291
24.360000	370.936291
24.370000	370.936291
24.380000	412.132201
24.390000	447.614689
24.400000	479.246562
24.410000	567.512090
24.420000	656.831646
24.430000	705.233299
24.440000	705.233299
24.450000	684.385548
24.460000	656.831646
24.470000	582.714826
24.480000	481.210982
24.490000	459.425103
24.500000	319.333878
24.510000	170.038949
24.520000	155.613035
24.530000	130.918851
24.540000	121.070393
24.550000	118.681573
24.560000	94.346976
24.570000	-3.712798
24.580000	-8.379940
24.590000	-10.024464
24.600000	-30.458898
24.610000	-45.844794
24.620000	-45.844794
24.630000	-45.844794
24.640000	-21.980990
24.650000	47.612199
24.660000	225.091703
24.670000	400.659780
24.680000	554.474519
24.690000	739.971851
24.700000	813.105476
24.710000	813.105476
24.720000	813.105476
24.730000	754.796877
24.740000	647.354388
24.750000	599.564296
24.760000	596.641222
24.770000	582.731487
24.780000	580.468756
24.790000	532.916853
24.800000	532.916853
24.810000	532.916853
24.820000	536.292981
24.830000	536.292981
24.840000	536.292981
24.850000	534.320685
24.860000	453.110063
24.870000	452.478153
24.880000	452.478153
24.890000	452.478153
24.900000	498.354716
24.910000	631.906144
24.920000	808.846656
24.930000	847.487306
24.940000	847.487306
24.950000	847.487306
24.960000	822.840693
24.970000	764.837715
24.980000	645.854784
24.990000	487.389744
25.000000	392.158708
25.010000	280.507691
25.020000	191.856535
25.030000	138.618364
25.040000	79.473727
25.050000	24.938396
25.060000	-18.257424
25.070000	-18.257424
25.080000	-18.257424
25.090000	7.258177
25.100000	149.244965
25.110000	149.244965
25.120000	149.244965
25.130000	101.662691
25.140000	46.095507
25.150000	24.507848
25.160000	-13.239498
25.170000	-16.302178
25.180000	-22.751221
25.190000	-22.751221
25.200000	-22.751221
25.210000	-11.904604
25.220000	-11.904604
25.230000	-11.904604
25.240000	-34.118806
25.250000	-64.092296
25.260000	-65.264619
25.270000	-76.537590
25.280000	-85.702117
25.290000	-86.058735
25.300000	-86.058735
25.310000	-85.702117
25.320000	-85.161946
25.330000	-74.591264
25.340000	-49.467354
25.350000	-32.412142
25.360000	-26.651313
25.370000	6.951547
25.380000	20.995304
25.390000	57.629494
25.400000	104.560731
25.410000	125.309396
25.420000	152.384064
25.430000	164.911145
25.440000	205.450127
25.450000	239.369428
25.460000	256.652379
25.470000	314.079794
25.480000	331.303906
25.490000	331.303906
25.500000	331.303906
25.510000	274.563793
25.520000	204.990764
25.530000	129.063785
25.540000	53.747781
25.550000	6.689429
25.560000	-16.514358
25.570000	-34.655555
25.580000	-34.655555
25.590000	-34.655555
25.600000	-24.530676
25.610000	-8.479121
25.620000	-8.479121
25.630000	-8.479121
25.640000	-14.724690
25.650000	-41.532926
25.660000	-75.132788
25.670000	-77.886861
25.680000	-94.698460
25.690000	-96.083023
25.700000	-96.083023
25.710000	-96.083023
25.720000	-62.584999
25.730000	-53.323488
25.740000	-50.677122
25.750000	-25.462895
25.760000	12.192118
25.770000	48.456882
25.780000	66.121460
25.790000	91.565791
25.800000	122.040233
25.810000	135.691694
25.820000	159.161687
25.830000	181.784643
25.840000	206.389743
25.850000	225.919999
25.860000	247.726955
25.870000	260.069966
25.880000	268.094559
25.890000	271.544322
25.900000	288.312078
25.910000	306.091010
25.920000	306.091010
25.930000	306.091010
25.940000	289.078662
25.950000	214.323986
25.960000	128.548024
25.970000	50.123861
25.980000	38.199095
25.990000	15.619091
26.000000	4.191694
26.010000	4.124715
26.020000	4.124715
26.030000	4.124715
26.040000	13.277101
26.050000	25.464062
26.060000	25.464062
26.070000	25.464062
26.080000	17.443080
26.090000	1.389933
